865	3807208	8021063	355	-1	79
866	48807	3630721	212	9	9
867	3807165	8021069	338	-1	79
868	3617446	2678151	35	33	33
869	2776402	6613156	194	6	6
870	2202749	8035854	214	11	11
871	877799	3631992	345	8	8
872	2835633	5257957	104	26	26
873	1936466	2471352	357	-1	70
874	4504477	6857891	245	-1	77
875	210330	1543735	83	-1	51
876	2804100	8183113	45	-1	91
877	2759278	8279294	335	22	22
878	4196249	7647928	6	35	35
879	4580467	5145975	192	-1	89
880	3572219	3453026	146	-1	59
881	2592426	4326273	134	-1	66
882	1763362	295073	138	13	13
883	2762483	5158341	102	28	28
884	878233	6394446	272	18	18
885	4520525	4516245	184	-1	78
886	4820718	6083076	182	-1	96
887	1678645	2775495	268	-1	98
888	535839	5378276	317	-1	86
889	1937150	1968907	5	-1	64
890	4580447	5145922	154	-1	89
891	917765	4404233	21	44	44
892	1442666	428277	331	31	31
893	816149	2215877	94	27	27
894	2666574	5087863	92	40	40
895	816118	2216077	315	27	27
896	3498880	7312749	219	-1	65
897	2420710	2451907	339	-1	75
898	4155590	4745625	150	-1	84
899	2618443	3805611	105	-1	99
900	4396559	4516721	23	-1	87
901	1442723	428126	85	31	31
902	3617518	2678278	257	33	33
903	4397939	6280147	219	14	14
904	2618269	3805569	42	-1	99
905	2804306	8183198	189	-1	91
906	4559631	4583450	153	-1	90
907	4820541	6083123	327	-1	96
908	2601114	5372405	215	-1	69
909	190579	4815700	183	-1	80
910	2759306	8279105	54	22	22
911	4518751	6666074	13	46	46
912	4520545	4516373	248	-1	78
913	1937177	1968948	323	-1	64
914	1099383	1032712	140	38	38
915	679455	5134133	344	12	12
916	2563056	375492	71	-1	94
917	4518921	6666172	208	46	46
918	3617354	2678249	332	33	33
919	4559562	4583350	86	-1	90
920	210254	1543928	342	-1	51
921	3737442	1274147	262	25	25
922	4169737	2472071	260	47	47
923	737991	6779648	289	-1	93
924	4655114	3448388	114	45	45
925	958397	562982	220	50	50
926	4436409	5161115	126	-1	76
927	4204123	4400509	323	48	48
928	2835489	5257937	25	26	26
929	3731725	501034	291	16	16
930	2632630	4615695	306	5	5
931	2956905	1721565	270	-1	67
932	2492146	4795981	150	29	29
933	1374095	5579491	346	-1	68
934	1152151	5089907	290	-1	92
935	2820951	3482200	208	37	37
936	1444667	4347263	117	-1	82
937	210224	1543750	57	-1	51
938	1936377	2471393	342	-1	70
939	2804185	8183329	246	-1	91
940	1326926	320934	38	-1	62
941	1913546	4396248	50	-1	53
942	2202674	8035698	97	11	11
943	2563126	375542	117	-1	94
944	1060106	7445089	166	24	24
945	2632635	4615740	299	5	5
946	4820804	6082979	184	-1	96
947	2210590	3621587	209	15	15
948	4520503	4516275	199	-1	78
949	4520584	4516336	183	-1	78
950	3880397	2817573	311	49	49
951	791350	4745645	352	7	7
952	4518930	6666284	256	46	46
953	1059955	7445089	9	24	24
954	3927622	1117884	156	-1	85
955	4504328	6857708	28	-1	77
956	3572146	3452937	94	-1	59
957	1252877	52678	229	21	21
958	2210373	3621417	9	15	15
959	1374249	5579411	187	-1	68
960	4184967	1123665	93	34	34
961	1327174	321074	168	-1	62
962	3498756	7312574	100	-1	65
963	4987218	993894	92	20	20
964	4820800	6083030	200	-1	96
965	210201	138618	90	-1	52
966	4592567	1767773	63	-1	56
967	4658339	1313874	304	-1	55
968	190511	4815728	205	-1	80
969	2962966	7253605	331	42	42
970	1152190	5089737	75	-1	92
971	4196217	7647775	51	35	35
972	3711766	5622157	176	-1	72
973	2956965	1721428	94	-1	67
974	878334	6394151	116	18	18
975	2666778	5088147	206	40	40
976	4185074	1123694	160	34	34
977	2666485	5088002	338	40	40
978	4520608	4516295	202	-1	78
979	2762370	5158386	24	28	28
980	2600926	5372322	6	-1	69
981	1442695	428261	11	31	31
982	2666557	5087915	61	40	40
983	679533	5134165	242	12	12
984	2601030	5372461	280	-1	69
985	4232290	1797584	144	4	4
986	1099275	1032820	126	38	38
987	4397753	6280226	287	14	14
988	1464231	1646766	127	2	2
989	210102	138758	304	-1	52
990	2091324	4275929	325	-1	63
991	1893717	6087128	101	39	39
992	1444710	4347459	186	-1	82
993	190390	4815662	19	-1	80
994	2420762	2451972	295	-1	75
995	1442877	428228	190	31	31
996	4520604	4516244	179	-1	78
997	4155412	4745703	284	-1	84
998	3127119	1006204	306	-1	73
999	3165398	7146186	294	43	43
1000	2202715	8035907	286	11	11
1001	1444591	4347477	246	-1	82
1002	4436260	5161104	102	-1	76
1003	4580412	5146018	203	-1	89
1004	3807294	8021156	263	-1	79
1005	4519026	6666217	220	46	46
1006	2592391	4326529	229	-1	66
1007	2202832	8035615	122	11	11
1008	1444513	4347533	316	-1	82
1009	2420878	2451914	239	-1	75
1010	2962985	7253420	8	42	42
1011	1442692	428365	307	31	31
1012	1936491	2471349	20	-1	70
1013	2420787	2451837	71	-1	75
1014	4196432	7648041	234	35	35
1015	878225	6394385	333	18	18
1016	2251498	65679	225	-1	83
1017	3927692	1118070	215	-1	85
1018	607102	7313553	15	36	36
1019	1442756	428179	110	31	31
1020	521315	6373351	130	30	30
1021	1678667	2775203	131	-1	98
1022	3927691	1118019	196	-1	85
1023	4580348	5146047	252	-1	89
1024	210047	138715	21	-1	52
1025	1893544	6087407	338	39	39
1026	1374297	5579428	194	-1	68
1027	48605	3630471	75	9	9
1028	3731714	500936	6	16	16
1029	1442804	428401	236	31	31
1030	4504595	6857703	176	-1	77
1031	65124	2280402	194	-1	74
1032	2776283	6613150	278	6	6
1033	2759265	8279254	353	22	22
1034	4396711	4516995	283	-1	87
1035	3711615	5622350	246	-1	72
1036	4135205	7796055	197	41	41
1037	2678286	4638826	4	1	1
1038	535939	5378244	332	-1	86
1039	2333709	5676509	134	-1	57
1040	2251466	65466	79	-1	83
1041	1374192	5579541	274	-1	68
1042	878371	6394227	142	18	18
1043	4396821	4516971	236	-1	87
1044	4155309	4745786	313	-1	84
1045	2678425	4638774	24	1	1
1046	738137	6779667	251	-1	93
1047	4155425	4745605	93	-1	84
1048	1763403	295074	139	13	13
1049	1936570	2471515	239	-1	70
1050	2632835	4615451	112	5	5
1051	1374186	5579523	296	-1	68
1052	3737561	1273849	145	25	25
1053	4592633	1767855	82	-1	56
1054	4232246	1797600	147	4	4
1055	4359214	7570159	205	17	17
1056	4397755	6280117	333	14	14
1057	1763172	295206	336	13	13
1058	2563137	375470	125	-1	94
1059	4349189	3875118	205	-1	97
1060	2678493	4638771	128	1	1
1061	2762550	5158390	162	28	28
1062	2296826	3504019	84	-1	81
1063	4799375	872028	51	19	19
1064	679664	5134048	132	12	12
1065	1893621	6087187	70	39	39
1066	4196296	7647746	67	35	35
1067	2957016	1721425	113	-1	67
1068	4580512	5145855	153	-1	89
1069	1099382	1032729	142	38	38
1070	2210553	3621577	254	15	15
1071	1913641	4396362	265	-1	53
1072	4580301	5145981	21	-1	89
1073	4196478	7647844	137	35	35
1074	2632754	4615592	176	5	5
1075	4518789	6665995	27	46	46
1076	4359002	7570059	62	17	17
1077	1763289	295068	85	13	13
1078	1442821	2291667	36	10	10
1079	4359156	7570125	168	17	17
1080	210418	1543911	214	-1	51
1081	1099366	1032733	133	38	38
1082	2091544	4275918	181	-1	63
1083	3127369	1006048	146	-1	73
1084	4820581	6083133	308	-1	96
1085	2091429	4276010	284	-1	63
1086	1678444	2775413	328	-1	98
1087	4349134	3874999	136	-1	97
1088	816055	2215876	37	27	27
1089	190363	4815781	331	-1	80
1090	816235	2215883	115	27	27
1091	4504607	6857756	145	-1	77
1092	2420727	2451857	21	-1	75
1093	4520562	4516179	146	-1	78
1094	4155449	4745798	243	-1	84
1095	4169515	2471957	2	47	47
1096	2919076	5585920	18	-1	88
1097	4135135	7796096	239	41	41
1098	4436249	5161182	69	-1	76
1099	4397942	6280074	188	14	14
1100	4731552	5182377	15	32	32
1101	1913653	4396418	241	-1	53
1102	2678350	4638799	343	1	1
1103	4820595	6083054	323	-1	96
1104	4559556	4583539	297	-1	90
1105	2962948	7253561	319	42	42
1106	64985	2280288	102	-1	74
1107	2963089	7253501	71	42	42
1108	65007	2280533	271	-1	74
1109	4196225	7647903	16	35	35
1110	1443020	2291741	198	10	10
1111	2420776	2451841	34	-1	75
1112	958222	562737	75	50	50
1113	210293	1543911	293	-1	51
1114	816198	2215981	158	27	27
1115	2776268	6612956	69	6	6
1116	4436419	5161365	240	-1	76
1117	1207111	3186989	343	-1	100
1118	2776350	6612999	149	6	6
1119	2420798	2451891	260	-1	75
1120	2666502	5088031	354	40	40
1121	3737311	1273847	60	25	25
1122	4036002	6801860	160	-1	58
1123	1327032	321011	26	-1	62
1124	4185018	1123682	181	34	34
1125	3880343	2817612	332	49	49
1126	2091451	4275821	114	-1	63
1127	816240	2216049	238	27	27
1128	2776347	6613252	265	6	6
1129	2592202	4326229	56	-1	66
1130	877990	3632001	213	8	8
1131	4359114	7570133	166	17	17
1132	4592619	1767829	49	-1	56
1133	4184826	1123802	325	34	34
1134	4820644	6082913	84	-1	96
1135	2776173	6613061	15	6	6
1136	3731682	500984	4	16	16
1137	1763455	295071	107	13	13
1138	2091310	4275818	53	-1	63
1139	4349125	3875063	177	-1	97
1140	2091375	4275780	104	-1	63
1141	2776399	6613200	241	6	6
1142	210288	138670	166	-1	52
1143	3423658	8319089	47	-1	60
1144	2762504	5158479	253	28	28
1145	4169609	2471834	41	47	47
1146	791412	4745708	334	7	7
1147	2821050	3482085	124	37	37
1148	2835557	5258218	262	26	26
1149	2919000	5585831	22	-1	88
1150	1252873	52449	108	21	21
1151	1936536	2471313	104	-1	70
1152	4580462	5145851	132	-1	89
1153	3617642	2678075	136	33	33
1154	1207369	3186973	203	-1	100
1155	2632613	4615568	41	5	5
1156	1585870	365349	199	23	23
1157	4436155	5161327	334	-1	76
1158	1444489	4347341	359	-1	82
1159	1059997	7445007	67	24	24
1160	4658351	1313864	335	-1	55
1161	190619	4815572	112	-1	80
1162	4520511	4516361	209	-1	78
1163	1893652	6087328	324	39	39
1164	2759351	8279306	307	22	22
1165	1326948	321023	11	-1	62
1166	1327161	321063	168	-1	62
1167	2835491	5258114	359	26	26
1168	607267	7313418	116	36	36
1169	1059909	7445212	302	24	24
1170	2296821	3504132	338	-1	81
1171	4359069	7570256	300	17	17
1172	738028	6779506	73	-1	93
1173	1444724	4347326	157	-1	82
1174	2835647	5257989	89	26	26
1175	2835576	5258001	40	26	26
1176	2592498	4326504	234	-1	66
1177	4655060	3448404	105	45	45
1178	791594	4745645	187	7	7
1179	4204096	4400334	27	48	48
1180	4184988	1123753	286	34	34
1181	2804283	8183330	249	-1	91
1182	4820803	6083195	199	-1	96
1183	65080	2280369	174	-1	74
1184	1207286	3186855	150	-1	100
1185	1678726	2775211	137	-1	98
1186	2251594	65684	224	-1	83
1187	738034	6779467	50	-1	93
1188	1099135	1032797	53	38	38
1189	1326997	321103	326	-1	62
1190	3927592	1117900	107	-1	85
1191	2678333	4638910	292	1	1
1192	607174	7313579	319	36	36
1193	3807461	8020987	143	-1	79
1194	2420906	2451844	203	-1	75
1195	4232197	1797477	87	4	4
1196	1374305	5579386	144	-1	68
1197	1442964	2291700	170	10	10
1198	2592405	4326443	217	-1	66
1199	1585744	365226	20	23	23
1200	4035835	6801880	83	-1	58
1201	877969	3632001	229	8	8
1202	1442720	2291709	47	10	10
1203	2562982	375589	352	-1	94
1204	3711632	5622271	221	-1	72
1205	1099209	1032708	73	38	38
1206	2333814	5676506	129	-1	57
1207	3127317	1005986	117	-1	73
1208	48681	3630598	225	9	9
1209	3165377	7146014	7	43	43
1210	816127	2216113	272	27	27
1211	2492081	4796198	269	29	29
1212	1763273	295161	59	13	13
1213	3731643	500974	355	16	16
1214	4135259	7795883	126	41	41
1215	4782166	5117824	53	-1	54
1216	535985	5378190	230	-1	86
1217	2210398	3621540	281	15	15
1218	1607460	3933193	192	-1	61
1219	4519010	6666112	162	46	46
1220	816324	2216131	201	27	27
1221	4504590	6857733	139	-1	77
1222	1207211	3186765	93	-1	100
1223	2759366	8279128	85	22	22
1224	1607466	3933163	192	-1	61
1225	2919039	5585918	349	-1	88
1226	4196263	7647758	17	35	35
1227	327837	4945571	266	-1	95
1228	791481	4745761	302	7	7
1229	4135236	7795984	167	41	41
1230	3927457	1117866	21	-1	85
1231	4396811	4516976	215	-1	87
1232	816040	2216077	310	27	27
1233	958193	562933	335	50	50
1234	4349061	3875020	123	-1	97
1235	2776225	6613139	333	6	6
1236	1763142	295196	16	13	13
1237	2091472	4275972	228	-1	63
1238	1207358	3186725	118	-1	100
1239	3880344	2817598	355	49	49
1240	2592270	4326246	69	-1	66
1241	4799394	872106	44	19	19
1242	1937206	1968956	352	-1	64
1243	4155335	4745617	40	-1	84
1244	3262376	3089566	133	3	3
1245	1442992	2291636	153	10	10
1246	2759227	8279237	358	22	22
1247	4204259	4400399	104	48	48
1248	210244	1543974	322	-1	51
1249	4155413	4745673	328	-1	84
1250	2632614	4615741	328	5	5
1251	3737402	1273860	47	25	25
1252	4559641	4583624	266	-1	90
1253	2333810	5676683	236	-1	57
1254	607259	7313582	228	36	36
1255	4655016	3448491	12	45	45
1256	1607425	3933252	276	-1	61
1257	2091363	4275786	48	-1	63
1258	1099241	1032831	60	38	38
1259	3572134	3453084	194	-1	59
1260	521307	6373428	165	30	30
1261	679524	5134153	269	12	12
1262	1464203	1646811	122	2	2
1263	1442884	428098	136	31	31
1264	2762551	5158458	225	28	28
1265	2804274	8183132	123	-1	91
1266	2091360	4275875	358	-1	63
1267	4359051	7570248	281	17	17
1268	2762496	5158508	251	28	28
1269	3498836	7312874	237	-1	65
1270	917718	4404337	355	44	44
1271	210322	138615	145	-1	52
1272	2202586	8035778	7	11	11
1273	1442819	428102	140	31	31
1274	791647	4745700	225	7	7
1275	3737556	1273993	199	25	25
1276	1374147	5579346	37	-1	68
1277	1327052	321162	265	-1	62
1278	3498635	7312578	19	-1	65
1279	1374237	5579307	123	-1	68
1280	4396797	4516764	138	-1	87
1281	2202776	8035902	207	11	11
1282	791457	4745573	30	7	7
1283	2759395	8279256	221	22	22
1284	4504537	6857784	161	-1	77
1285	4232063	1797702	313	4	4
1286	3927440	1117933	343	-1	85
1287	521243	6373383	93	30	30
1288	4504394	6857798	310	-1	77
1289	4396831	4516719	124	-1	87
1290	48653	3630602	288	9	9
1291	1207303	3186832	168	-1	100
1292	4232305	1797504	99	4	4
1293	268576	7260538	34	-1	71
1294	877980	3632053	223	8	8
1295	4559516	4583564	272	-1	90
1296	535949	5378026	106	-1	86
1297	1060098	7445135	226	24	24
1298	4349126	3875172	241	-1	97
1299	2420783	2451737	77	-1	75
1300	521341	6373526	208	30	30
1301	1374050	5579393	20	-1	68
1302	48531	3630484	25	9	9
1303	2835455	5257988	24	26	26
1304	3807195	8021092	319	-1	79
1305	1763336	295163	111	13	13
1306	4135130	7796048	268	41	41
1307	4436436	5161131	142	-1	76
1308	1464249	1646886	253	2	2
1309	2632727	4615531	97	5	5
1310	210468	1543895	202	-1	51
1311	1678502	2775340	26	-1	98
1312	65124	2280404	158	-1	74
1313	2776139	6613029	19	6	6
1314	190451	4815575	77	-1	80
1315	2956802	1721538	342	-1	67
1316	4559511	4583332	82	-1	90
1317	4559564	4583527	253	-1	90
1318	2759500	8279391	214	22	22
1319	3617401	2678114	71	33	33
1320	1937240	1968788	44	-1	64
1321	64924	2280547	275	-1	74
1322	878342	6394133	92	18	18
1323	535973	5378230	256	-1	86
1324	1936377	2471392	341	-1	70
1325	2333619	5676764	307	-1	57
1326	1464224	1646842	223	2	2
1327	1060023	7445212	297	24	24
1328	1327060	321063	301	-1	62
1329	1207236	3186875	13	-1	100
1330	4035767	6801955	0	-1	58
1331	4397640	6280145	342	14	14
1332	4196387	7647972	278	35	35
1333	679386	5134193	304	12	12
1334	958467	562775	147	50	50
1335	1937245	1968872	19	-1	64
1336	268573	7260577	347	-1	71
1337	2251504	65407	81	-1	83
1338	4518793	6666087	50	46	46
1339	1936567	2471411	213	-1	70
1340	1585762	365245	20	23	23
1341	1442875	2291837	287	10	10
1342	1252619	52691	302	21	21
1343	1678703	2775321	161	-1	98
1344	1444729	4347300	138	-1	82
1345	2297005	3504027	165	-1	81
1346	4658617	1313647	129	-1	55
1347	1060097	7444923	138	24	24
1348	1444579	4347437	279	-1	82
1349	958410	562942	203	50	50
1350	2632640	4615480	28	5	5
1351	48799	3630560	172	9	9
1352	2563169	375720	257	-1	94
1353	1374276	5579583	224	-1	68
1354	2296983	3504181	237	-1	81
1355	3165621	7146163	230	43	43
1356	3880566	2817663	234	49	49
1357	3262193	3089590	49	3	3
1358	4580507	5145977	180	-1	89
1359	2210340	3621563	287	15	15
1360	4035865	6801880	49	-1	58
1361	1252635	52731	286	21	21
1362	4504570	6857864	247	-1	77
1363	2333514	5676720	315	-1	57
1364	4036005	6802032	229	-1	58
1365	2333541	5676496	50	-1	57
1366	210233	1543787	2	-1	51
1367	791543	4745644	178	7	7
1368	210290	1543973	322	-1	51
1369	4196335	7647852	21	35	35
1370	2618230	3805880	283	-1	99
1371	4782298	5117967	253	-1	54
1372	4436253	5161085	70	-1	76
1373	2563221	375489	135	-1	94
1374	3711648	5622106	133	-1	72
1375	2618218	3805602	69	-1	99
1376	1374225	5579306	105	-1	68
1377	4658361	1313696	63	-1	55
1378	3927570	1117997	249	-1	85
1379	327840	4945398	148	-1	95
1380	4035772	6802002	11	-1	58
1381	4559504	4583365	64	-1	90
1382	3711669	5622200	162	-1	72
1383	1442758	2291616	50	10	10
1384	4204053	4400407	27	48	48
1385	1893636	6087312	342	39	39
1386	4035817	6801857	86	-1	58
1387	3572173	3453120	232	-1	59
1388	4196445	7647913	201	35	35
1389	4731524	5182423	301	32	32
1390	4155518	4745696	208	-1	84
1391	2601139	5372451	194	-1	69
1392	4397667	6280035	0	14	14
1393	4518929	6666107	131	46	46
1394	1913561	4396172	66	-1	53
1395	878022	3631990	236	8	8
1396	4358964	7570172	351	17	17
1397	4436404	5161250	195	-1	76
1398	3617374	2678299	300	33	33
1399	4655197	3448414	115	45	45
1400	4518765	6666124	38	46	46
1401	917762	4404353	309	44	44
1402	1374149	5579327	74	-1	68
1403	1444634	4347247	120	-1	82
1404	521225	6373367	108	30	30
1405	2210370	3621516	344	15	15
1406	4035981	6801901	130	-1	58
1407	4232109	1797735	282	4	4
1408	190338	4815583	27	-1	80
1409	210490	1543884	176	-1	51
1410	4135138	7795914	124	41	41
1411	3731837	500821	90	16	16
1412	3127364	1006268	252	-1	73
1413	4520336	4516333	358	-1	78
1414	4169693	2472090	270	47	47
1415	4396704	4516857	169	-1	87
1416	3737346	1273845	40	25	25
1417	2804153	8183174	73	-1	91
1418	4782283	5118019	227	-1	54
1419	1444604	4347445	237	-1	82
1420	1207162	3186784	32	-1	100
1421	3423648	8319257	298	-1	60
1422	791404	4745479	87	7	7
1423	1763278	295221	311	13	13
1424	877918	3631898	81	8	8
1425	4396560	4516751	62	-1	87
1426	4592504	1767826	9	-1	56
1427	4036034	6801864	161	-1	58
1428	4731478	5182428	310	32	32
1429	1607288	3933070	3	-1	61
1430	4655172	3448597	185	45	45
1431	3731688	501050	322	16	16
1432	3880442	2817643	281	49	49
1433	1937338	1968907	212	-1	64
1434	4987290	993914	97	20	20
1435	4987289	993984	122	20	20
1436	3927488	1118003	339	-1	85
1437	2601141	5372285	147	-1	69
1438	1152112	5089968	310	-1	92
1439	737922	6779486	14	-1	93
1440	1913539	4396448	275	-1	53
1441	327611	4945574	328	-1	95
1442	4359173	7570195	233	17	17
1443	4035983	6801885	155	-1	58
1444	4185031	1123528	88	34	34
1445	4658453	1313908	250	-1	55
1446	4196444	7647878	179	35	35
1447	4580412	5146029	193	-1	89
1448	4184929	1123735	312	34	34
1449	4658430	1313714	70	-1	55
1450	4799472	872081	63	19	19
1451	2759356	8279201	79	22	22
1452	1152179	5089772	13	-1	92
1453	2563053	375613	294	-1	94
1454	535880	5378265	339	-1	86
1455	1207387	3186884	168	-1	100
1456	4035889	6801959	122	-1	58
1457	1442960	2291802	197	10	10
1458	3737418	1274122	295	25	25
1459	4396810	4516974	241	-1	87
1460	1252615	52650	310	21	21
1461	1252590	52564	1	21	21
1462	3711463	5622306	332	-1	72
1463	4232196	1797755	283	4	4
1464	4397656	6279947	73	14	14
1465	2762523	5158525	235	28	28
1466	4397675	6280051	34	14	14
1467	4518845	6666161	348	46	46
1468	1326924	320917	15	-1	62
1469	1207191	3186905	339	-1	100
1470	3165612	7146087	212	43	43
1471	2210472	3621309	83	15	15
1472	679660	5133989	124	12	12
1473	4799621	872286	239	19	19
1474	1060104	7444980	146	24	24
1475	521214	6373515	294	30	30
1476	2618314	3805782	292	-1	99
1477	2759359	8279207	35	22	22
1478	2759485	8279273	164	22	22
1479	1937252	1968990	271	-1	64
1480	1464275	1646975	221	2	2
1481	4559541	4583352	53	-1	90
1482	4204276	4400485	230	48	48
1483	4204052	4400465	354	48	48
1484	4196335	7647807	44	35	35
1485	4184871	1123771	297	34	34
1486	3572158	3453166	228	-1	59
1487	2632734	4615431	92	5	5
1488	1252835	52713	254	21	21
1489	607099	7313440	74	36	36
1490	1936651	2471251	109	-1	70
1491	4658349	1313774	42	-1	55
1492	2776276	6613166	269	6	6
1493	1444441	4347463	319	-1	82
1494	2492198	4796183	207	29	29
1495	917906	4404456	265	44	44
1496	1607474	3933277	253	-1	61
1497	958304	562942	291	50	50
1498	791512	4745679	239	7	7
1499	4518883	6666125	51	46	46
1500	1763355	295139	131	13	13
1501	4580250	5145905	59	-1	89
1502	2666526	5087960	9	40	40
1503	2563027	375488	48	-1	94
1504	2600938	5372463	271	-1	69
1505	3572105	3453040	165	-1	59
1506	2563211	375501	150	-1	94
1507	65126	2280414	191	-1	74
1508	4520543	4516191	117	-1	78
1509	4782356	5117783	109	-1	54
1510	4520583	4516318	206	-1	78
1511	4592518	1767948	344	-1	56
1512	2592303	4326470	328	-1	66
1513	4396804	4516941	225	-1	87
1514	2251520	65383	104	-1	83
1515	4559395	4583615	333	-1	90
1516	2492093	4796178	246	29	29
1517	268526	7260718	302	-1	71
1518	2600989	5372341	18	-1	69
1519	3737368	1274108	311	25	25
1520	2804314	8183141	139	-1	91
1521	4135068	7796124	269	41	41
1522	1936375	2471451	315	-1	70
1523	679618	5134271	263	12	12
1524	1442975	2291825	216	10	10
1525	3927621	1117895	127	-1	85
1526	3498730	7312627	63	-1	65
1527	4358990	7570044	18	17	17
1528	3711477	5622140	13	-1	72
1529	4987334	994004	201	20	20
1530	4169693	2471833	108	47	47
1531	4987141	994092	313	20	20
1532	679656	5134117	198	12	12
1533	1327095	321122	224	-1	62
1534	2956831	1721548	304	-1	67
1535	2762568	5158465	185	28	28
1536	2762485	5158421	126	28	28
1537	4782294	5117908	206	-1	54
1538	190388	4815621	44	-1	80
1539	1936405	2471274	34	-1	70
1540	521220	6373418	50	30	30
1541	535947	5378109	76	-1	86
1542	2333544	5676719	293	-1	57
1543	1443007	2291772	172	10	10
1544	3807208	8020914	76	-1	79
1545	2592327	4326333	83	-1	66
1546	877827	3632050	311	8	8
1547	1893621	6087261	340	39	39
1548	210387	1543982	272	-1	51
1549	2918993	5586031	285	-1	88
1550	2592266	4326460	325	-1	66
1551	1444620	4347444	227	-1	82
1552	1464196	1646852	292	2	2
1553	4658455	1313807	303	-1	55
1554	4436242	5161173	52	-1	76
1555	1152148	5089939	302	-1	92
1556	2333658	5676588	47	-1	57
1557	2804253	8183248	227	-1	91
1558	1327193	320886	132	-1	62
1559	4782094	5118038	339	-1	54
1560	327825	4945466	197	-1	95
1561	2202673	8035878	284	11	11
1562	1444548	4347533	295	-1	82
1563	2420679	2451964	330	-1	75
1564	1327080	320933	89	-1	62
1565	4155356	4745655	349	-1	84
1566	2592220	4326344	2	-1	66
1567	535900	5378261	295	-1	86
1568	4504400	6857620	45	-1	77
1569	958406	562830	151	50	50
1570	1913760	4396149	105	-1	53
1571	1442686	428405	312	31	31
1572	1936598	2471434	214	-1	70
1573	2835547	5258164	284	26	26
1574	1152287	5089706	101	-1	92
1575	2956887	1721627	296	-1	67
1576	791431	4745744	312	7	7
1577	64885	2280264	57	-1	74
1578	4782257	5117997	266	-1	54
1579	4169814	2472081	224	47	47
1580	4782273	5117991	248	-1	54
1581	3423637	8319178	346	-1	60
1582	48625	3630689	281	9	9
1583	4987161	994037	331	20	20
1584	816229	2215890	127	27	27
1585	1607522	3933027	114	-1	61
1586	877885	3632065	321	8	8
1587	2210428	3621535	283	15	15
1588	3711654	5622321	237	-1	72
1589	64933	2280434	351	-1	74
1590	4731651	5182262	135	32	32
1591	3617522	2678174	93	33	33
1592	2666582	5088101	270	40	40
1593	64937	2280442	336	-1	74
1594	958229	562932	338	50	50
1595	1442623	428221	33	31	31
1596	738064	6779672	248	-1	93
1597	2592294	4326450	337	-1	66
1598	1099265	1032769	80	38	38
1599	1763319	295361	240	13	13
1600	1678500	2775287	38	-1	98
1601	2562973	375590	6	-1	94
1602	791373	4745594	13	7	7
1603	48603	3630502	45	9	9
1604	4036019	6801965	180	-1	58
1605	917902	4404413	237	44	44
1606	1464335	1646748	152	2	2
1607	2956999	1721603	225	-1	67
1608	2492096	4795968	104	29	29
1609	2804183	8183346	258	-1	91
1610	4820600	6082938	51	-1	96
1611	3737390	1273951	50	25	25
1612	2956942	1721540	223	-1	67
1613	4658485	1313949	241	-1	55
1614	3498848	7312855	221	-1	65
1615	791426	4745689	289	7	7
1616	4504493	6857862	254	-1	77
1617	1207240	3186734	89	-1	100
1618	4782256	5117851	104	-1	54
1619	536013	5378280	257	-1	86
1620	2296840	3504189	304	-1	81
1621	2492137	4796151	255	29	29
1622	1585975	365334	207	23	23
1623	190637	4815733	186	-1	80
1624	190411	4815673	359	-1	80
1625	1099294	1033011	252	38	38
1626	2919087	5585824	78	-1	88
1627	878214	6394397	307	18	18
1628	2333788	5676630	220	-1	57
1629	4592649	1767900	289	-1	56
1630	1893676	6087188	81	39	39
1631	1060126	7445216	262	24	24
1632	4035839	6801850	92	-1	58
1633	4135255	7795897	162	41	41
1634	1913503	4396237	9	-1	53
1635	2918993	5586074	287	-1	88
1636	2202827	8035634	116	11	11
1637	190440	4815850	276	-1	80
1638	3927582	1117958	250	-1	85
1639	4169701	2472018	231	47	47
1640	1893817	6087264	153	39	39
1641	1585774	365258	42	23	23
1642	4658483	1313779	148	-1	55
1643	4204256	4400522	246	48	48
1644	4820778	6082915	157	-1	96
1645	1442755	428314	280	31	31
1646	791398	4745530	46	7	7
1647	3617363	2678204	26	33	33
1648	3262300	3089671	176	3	3
1649	1326971	321107	334	-1	62
1650	4436350	5161152	113	-1	76
1651	4820687	6082915	128	-1	96
1652	2202693	8035908	294	11	11
1653	2592366	4326520	248	-1	66
1654	679584	5134091	139	12	12
1655	1936578	2471456	260	-1	70
1656	4782162	5117904	350	-1	54
1657	2210613	3621333	167	15	15
1658	2835557	5257948	77	26	26
1659	4436215	5161090	89	-1	76
1660	2820973	3482102	148	37	37
1661	4169774	2472074	239	47	47
1662	3927590	1117771	66	-1	85
1663	1442838	2291788	316	10	10
1664	4397848	6280260	272	14	14
1665	3880619	2817441	173	49	49
1666	1060187	7445220	199	24	24
1667	2804264	8183364	224	-1	91
1668	2563214	375494	167	-1	94
1669	2666751	5088026	209	40	40
1670	2835474	5258125	359	26	26
1671	917766	4404364	301	44	44
1672	917739	4404414	313	44	44
1673	877998	3631974	217	8	8
1674	4820529	6083058	15	-1	96
1675	4204260	4400306	105	48	48
1676	2759401	8279377	284	22	22
1677	1099264	1032748	74	38	38
1678	4359080	7570275	291	17	17
1679	2202647	8035697	29	11	11
1680	738119	6779468	133	-1	93
1681	4348931	3874997	16	-1	97
1682	2678342	4638787	8	1	1
1683	1585894	365295	109	23	23
1684	1152330	5089713	116	-1	92
