866	4631111	1655704	34	-1	68
867	1456043	3029068	63	14	14
868	3074722	3427870	145	-1	97
869	3682345	7094848	297	1	1
870	1638241	4686019	216	-1	53
871	4289509	585243	323	45	45
872	1579954	6397595	34	-1	77
873	2617861	436184	315	-1	98
874	2111432	7412901	318	9	9
875	2560041	3757520	111	-1	63
876	513737	8262923	88	-1	90
877	30095	6851472	46	-1	58
878	4307649	3740489	148	-1	84
879	2025704	3491024	170	36	36
880	349279	6162686	79	30	30
881	1518902	3548416	170	17	17
882	2495822	7603308	29	33	33
883	3823356	7647398	111	24	24
884	4345268	2574752	108	41	41
885	52030	1878979	278	15	15
886	288644	617643	192	-1	69
887	3878342	8078550	201	50	50
888	288590	617507	97	-1	69
889	178786	5418057	222	46	46
890	2559917	3757800	320	-1	63
891	1674952	8006912	286	-1	93
892	1579963	6397646	14	-1	77
893	1638338	4685898	127	-1	53
894	2649415	5031830	72	49	49
895	178711	5417926	41	46	46
896	2488666	4089512	85	-1	99
897	2111615	7412659	83	9	9
898	3632988	7140652	276	-1	81
899	2372216	8177640	157	-1	82
900	4439578	1641518	298	-1	62
901	2128511	7518280	261	40	40
902	325187	7603504	82	-1	89
903	32657	2503762	151	-1	95
904	155526	328897	261	42	42
905	4993830	3376998	87	31	31
906	325342	7603761	243	-1	89
907	4557621	6247350	80	43	43
908	325348	7603731	208	-1	89
909	4307714	3740532	162	-1	84
910	3074422	3427859	27	-1	97
911	1368726	2080862	269	-1	66
912	2686407	7227954	227	-1	87
913	2649385	5031868	80	49	49
914	3984693	6346720	18	-1	88
915	4508462	7087895	209	13	13
916	2686489	7227896	146	-1	87
917	1337747	7458670	82	10	10
918	3787120	7563556	54	-1	67
919	3017761	6998159	262	34	34
920	2730518	6726689	325	-1	65
921	2877508	2819718	11	-1	51
922	3633091	7140494	145	-1	81
923	3984785	6346818	294	-1	88
924	4439726	1641628	250	-1	62
925	1179638	1952906	127	-1	64
926	4289514	585192	309	45	45
927	1456044	3029188	353	14	14
928	178745	5418162	267	46	46
929	178670	5417874	35	46	46
930	3820593	1058247	76	8	8
931	3172077	4768522	147	18	18
932	2274	362192	102	-1	57
933	4866306	2048530	238	39	39
934	4685052	644161	124	29	29
935	1147923	6859594	24	22	22
936	4631402	1655859	153	-1	68
937	2877676	2819675	132	-1	51
938	4993948	6644957	200	-1	100
939	4685011	644283	190	29	29
940	4866269	2048561	279	39	39
941	2123518	3343421	182	28	28
942	4714286	3061349	9	-1	79
943	3170888	5303245	357	-1	56
944	2372210	8177637	120	-1	82
945	4211647	7906278	57	6	6
946	4040866	6278285	296	-1	61
947	1241078	7007741	133	-1	70
948	1456119	3029096	132	14	14
949	4211606	7906377	345	6	6
950	3787350	7563612	173	-1	67
951	4211625	7906433	306	6	6
952	4993893	3377195	204	31	31
953	1518645	3548250	69	17	17
954	4166984	4973545	348	-1	72
955	4238832	493507	257	-1	83
956	4040871	6278101	3	-1	61
957	222286	1085980	109	25	25
958	4557614	6247420	99	43	43
959	4046939	6977401	251	-1	92
960	178861	5417971	155	46	46
961	1809106	2712344	183	20	20
962	222237	1086132	148	25	25
963	4993638	6644862	340	-1	100
964	2276607	2862957	166	-1	96
965	2877526	2819630	62	-1	51
966	2123533	3343409	221	28	28
967	4746177	1649780	218	16	16
968	4526485	2049244	357	-1	75
969	288537	617614	171	-1	69
970	3732711	1287692	352	-1	74
971	4631226	1655914	276	-1	68
972	881853	387849	291	-1	59
973	3303695	3355979	142	7	7
974	3017788	6998089	211	34	34
975	1638102	4685858	31	-1	53
976	4955958	7446182	263	27	27
977	1842281	1510321	253	-1	55
978	3823158	7647597	327	24	24
979	1408493	1097330	112	-1	91
980	222336	1086173	191	25	25
981	4439524	1641618	274	-1	62
982	2239794	3478084	238	4	4
983	1842275	1510189	143	-1	55
984	1638335	4686020	174	-1	53
985	4289583	585158	253	45	45
986	4955909	7446109	187	27	27
987	4822535	8103793	34	3	3
988	155593	328808	213	42	42
989	1147976	6859616	31	22	22
990	2686361	7227837	86	-1	87
991	2686277	7227966	339	-1	87
992	4345088	2574851	59	41	41
993	178723	5418140	282	46	46
994	1148042	6859733	277	22	22
995	1368686	2080715	12	-1	66
996	32663	2503980	228	-1	95
997	4631091	1655878	338	-1	68
998	304540	1750667	259	23	23
999	3984885	6346706	162	-1	88
1000	4557706	6247601	222	43	43
1001	2618107	436131	201	-1	98
1002	2483015	361290	134	-1	86
1003	325156	7603694	295	-1	89
1004	1408298	1097407	38	-1	91
1005	3419669	4254487	94	2	2
1006	1240921	7007723	61	-1	70
1007	2877613	2819620	68	-1	51
1008	1148150	6859838	244	22	22
1009	2686310	7227847	22	-1	87
1010	1456125	3029260	248	14	14
1011	4714440	3061478	230	-1	79
1012	4136101	6882301	232	-1	71
1013	4684830	644292	348	29	29
1014	4345149	2574955	245	41	41
1015	4050492	104743	358	37	37
1016	2680688	3896692	349	32	32
1017	2053163	3456272	82	-1	85
1018	4684998	644414	241	29	29
1019	3303727	3356162	247	7	7
1020	844075	1985659	228	47	47
1021	3170852	5303131	37	-1	56
1022	4526548	2049223	16	-1	75
1023	4822503	8103969	341	3	3
1024	3438015	4628322	96	12	12
1025	2886705	1856080	45	19	19
1026	3437997	4628529	250	12	12
1027	3820568	1058407	357	8	8
1028	4631311	1655721	107	-1	68
1029	3823396	7647409	132	24	24
1030	349343	6162873	253	30	30
1031	4631244	1655701	103	-1	68
1032	52034	1878800	70	15	15
1033	3170935	5303173	97	-1	56
1034	1638188	4686120	255	-1	53
1035	2239811	3478160	225	4	4
1036	4822689	8103983	207	3	3
1037	30042	6851579	41	-1	58
1038	4822472	8103953	320	3	3
1039	513626	8263120	331	-1	90
1040	1638167	4685921	56	-1	53
1041	304454	1750672	302	23	23
1042	4866267	2048635	273	39	39
1043	4289663	585054	125	45	45
1044	1638247	4685869	120	-1	53
1045	4289481	585164	351	45	45
1046	4167044	4973542	293	-1	72
1047	2371971	8177639	52	-1	82
1048	2406995	3863447	86	-1	78
1049	4289732	585238	237	45	45
1050	1842092	1510323	352	-1	55
1051	2482916	361144	48	-1	86
1052	4047070	6977163	133	-1	92
1053	2128486	7518179	47	40	40
1054	4439458	1641412	27	-1	62
1055	4345170	2574987	258	41	41
1056	4062840	569569	318	-1	76
1057	1337627	7458714	25	10	10
1058	1808900	2712246	81	20	20
1059	2372179	8177608	139	-1	82
1060	4955841	7446085	13	27	27
1061	325366	7603743	193	-1	89
1062	4289512	584976	60	45	45
1063	3820654	1058378	172	8	8
1064	32546	2503891	268	-1	95
1065	4503432	998474	65	-1	60
1066	4508984	4276471	134	35	35
1067	2111497	7412698	81	9	9
1068	4307609	3740346	91	-1	84
1069	4238667	493275	30	-1	83
1070	1443748	6093356	3	-1	52
1071	1842092	1510241	354	-1	55
1072	4046991	6977387	231	-1	92
1073	1337629	7458834	323	10	10
1074	4167247	4973522	215	-1	72
1075	2111728	7412665	138	9	9
1076	1681380	5253335	323	21	21
1077	4345026	2575047	334	41	41
1078	1808979	2712458	248	20	20
1079	513894	8262921	128	-1	90
1080	4508331	7087763	62	13	13
1081	4714287	3061253	52	-1	79
1082	4526742	2049125	134	-1	75
1083	1368826	2080888	266	-1	66
1084	4631145	1655934	328	-1	68
1085	4211824	7906454	207	6	6
1086	881830	387629	59	-1	59
1087	32449	2503853	329	-1	95
1088	2053308	3456548	207	-1	85
1089	2730796	6726715	206	-1	65
1090	1675224	8006738	142	-1	93
1091	2618047	436289	242	-1	98
1092	4307705	3740415	127	-1	84
1093	4526710	2049159	107	-1	75
1094	4289586	585096	67	45	45
1095	3632792	7140440	34	-1	81
1096	5019371	7084220	178	48	48
1097	4993661	3377123	36	31	31
1098	2025500	3491138	342	36	36
1099	2372024	8177702	1	-1	82
1100	2649546	5031879	178	49	49
1101	4983905	800200	345	-1	54
1102	155484	328751	40	42	42
1103	4062944	569529	184	-1	76
1104	2618133	436154	199	-1	98
1105	1809080	2712314	172	20	20
1106	1842368	1510223	174	-1	55
1107	2488793	4089554	130	-1	99
1108	4547051	615545	200	-1	73
1109	4508836	4276676	325	35	35
1110	2128473	7518374	312	40	40
1111	2680808	3896734	0	32	32
1112	1240930	7008013	260	-1	70
1113	3074535	3428086	300	-1	97
1114	5019145	7084355	313	48	48
1115	2239868	3478042	173	4	4
1116	4050575	104753	64	37	37
1117	2276353	2862952	21	-1	96
1118	2123279	3343375	359	28	28
1119	2167	362412	335	-1	57
1120	4685099	644330	226	29	29
1121	146503	6595794	103	11	11
1122	1674969	8006703	19	-1	93
1123	4066700	6482241	53	26	26
1124	5019085	7084223	358	48	48
1125	2496024	7603200	121	33	33
1126	2483018	361353	245	-1	86
1127	3632857	7140362	73	-1	81
1128	4993944	6644989	225	-1	100
1129	1408275	1097446	358	-1	91
1130	3682496	7094677	146	1	1
1131	3984640	6346896	348	-1	88
1132	2025684	3490970	124	36	36
1133	2111508	7412655	79	9	9
1134	3682491	7094769	251	1	1
1135	4993683	3377116	21	31	31
1136	1518708	3548378	358	17	17
1137	3171052	5303251	155	-1	56
1138	3074649	3427955	160	-1	97
1139	2877734	2819809	228	-1	51
1140	2233	362305	61	-1	57
1141	4508907	4276447	98	35	35
1142	4746085	1649532	76	16	16
1143	844090	1985532	163	47	47
1144	32656	2503983	224	-1	95
1145	881902	387831	324	-1	59
1146	4993932	3377196	167	31	31
1147	4046887	6977439	311	-1	92
1148	4050757	104725	119	37	37
1149	4135976	6882149	44	-1	71
1150	1408361	1097395	73	-1	91
1151	52054	1878803	104	15	15
1152	3017738	6997901	120	34	34
1153	2649506	5032016	210	49	49
1154	3419659	4254509	82	2	2
1155	489115	2521419	148	-1	94
1156	349412	6162969	249	30	30
1157	1638095	4686102	288	-1	53
1158	2990007	6734651	62	5	5
1159	1681596	5253337	207	21	21
1160	4345295	2574923	213	41	41
1161	1179716	1953066	213	-1	64
1162	3171838	4768705	293	18	18
1163	1240807	7008021	285	-1	70
1164	3820784	1058268	142	8	8
1165	2877736	2819783	234	-1	51
1166	3787188	7563839	277	-1	67
1167	4345266	2574844	159	41	41
1168	4714278	3061429	300	-1	79
1169	4289439	585290	286	45	45
1170	4062851	569423	101	-1	76
1171	146551	6595836	143	11	11
1172	288435	617508	66	-1	69
1173	4459436	2335396	287	38	38
1174	4439723	1641389	128	-1	62
1175	3878300	8078461	163	50	50
1176	34952	8149809	122	44	44
1177	2406890	3863467	15	-1	78
1178	1241035	7007931	237	-1	70
1179	3170892	5303317	268	-1	56
1180	3632998	7140469	123	-1	81
1181	3419713	4254620	166	2	2
1182	304583	1750659	296	23	23
1183	3878316	8078537	226	50	50
1184	2559922	3757719	356	-1	63
1185	2130	362450	344	-1	57
1186	1518839	3548546	248	17	17
1187	3984871	6346878	212	-1	88
1188	4459449	2335223	4	38	38
1189	1368882	2080704	147	-1	66
1190	2886681	1856145	69	19	19
1191	2025404	3491045	22	36	36
1192	2886657	1856330	329	19	19
1193	4062894	569535	176	-1	76
1194	3171789	4768585	357	18	18
1195	30187	6851656	254	-1	58
1196	3878180	8078526	327	50	50
1197	5019088	7084360	318	48	48
1198	1580234	6397570	185	-1	77
1199	4063022	569414	162	-1	76
1200	4822696	8104033	235	3	3
1201	155548	328917	277	42	42
1202	4050699	104812	154	37	37
1203	349275	6162933	305	30	30
1204	4984092	800151	139	-1	54
1205	2495834	7603166	64	33	33
1206	304534	1750604	286	23	23
1207	1681536	5253061	103	21	21
1208	4307446	3740572	355	-1	84
1209	1809029	2712427	213	20	20
1210	2989885	6734638	60	5	5
1211	1443845	6093257	122	-1	52
1212	4984022	800266	239	-1	54
1213	2406895	3863499	348	-1	78
1214	4984004	800185	280	-1	54
1215	155707	328669	157	42	42
1216	4508446	7087828	176	13	13
1217	1674949	8006905	322	-1	93
1218	1842206	1510290	273	-1	55
1219	1638139	4685863	53	-1	53
1220	4714225	3061444	309	-1	79
1221	4345022	2575035	330	41	41
1222	4066947	6482173	156	26	26
1223	2371972	8177817	318	-1	82
1224	178768	5418148	253	46	46
1225	3170797	5303394	322	-1	56
1226	4062833	569552	289	-1	76
1227	1368883	2080670	159	-1	66
1228	4547054	615407	153	-1	73
1229	2496124	7603408	181	33	33
1230	4714279	3061443	306	-1	79
1231	2649328	5031784	85	49	49
1232	489156	2521400	133	-1	94
1233	4684989	644304	220	29	29
1234	1408413	1097588	282	-1	91
1235	4135934	6882174	350	-1	71
1236	3303536	3356163	322	7	7
1237	32619	2503842	158	-1	95
1238	3732689	1287635	0	-1	74
1239	4745969	1649500	56	16	16
1240	32560	2503915	268	-1	95
1241	3682307	7094589	24	1	1
1242	288480	617566	49	-1	69
1243	4546845	615490	35	-1	73
1244	4746087	1649517	67	16	16
1245	3682618	7094868	234	1	1
1246	288647	617517	171	-1	69
1247	2730690	6726566	146	-1	65
1248	1681581	5253289	193	21	21
1249	325326	7603657	208	-1	89
1250	3878208	8078623	250	50	50
1251	4046867	6977283	349	-1	92
1252	882106	387722	163	-1	59
1253	2686423	7227897	156	-1	87
1254	3419826	4254479	133	2	2
1255	4050704	104826	200	37	37
1256	489081	2521532	243	-1	94
1257	3017587	6998084	358	34	34
1258	3303735	3355983	134	7	7
1259	2686290	7227951	11	-1	87
1260	146326	6596090	310	11	11
1261	4822670	8103823	147	3	3
1262	1148156	6859768	200	22	22
1263	1808866	2712479	334	20	20
1264	4345105	2574777	83	41	41
1265	4746140	1649518	105	16	16
1266	2886862	1856101	125	19	19
1267	4822469	8103943	339	3	3
1268	1241089	7007794	162	-1	70
1269	1408257	1097415	2	-1	91
1270	1809002	2712343	146	20	20
1271	881938	387586	76	-1	59
1272	4631381	1655857	191	-1	68
1273	325207	7603544	99	-1	89
1274	2483011	361428	263	-1	86
1275	34881	8149829	116	44	44
1276	2488850	4089530	116	-1	99
1277	3984727	6346795	344	-1	88
1278	3820663	1058226	96	8	8
1279	513712	8263040	318	-1	90
1280	30262	6851618	183	-1	58
1281	4983878	800093	43	-1	54
1282	1638247	4686140	274	-1	53
1283	1368917	2080700	181	-1	66
1284	4238862	493517	251	-1	83
1285	1638289	4685835	141	-1	53
1286	4211560	7906502	293	6	6
1287	2276307	2863051	323	-1	96
1288	3074579	3428170	267	-1	97
1289	4557629	6247437	158	43	43
1290	288498	617498	51	-1	69
1291	3682531	7094861	223	1	1
1292	1681595	5253302	186	21	21
1293	1809011	2712369	209	20	20
1294	4439566	1641425	46	-1	62
1295	32508	2503955	290	-1	95
1296	3823225	7647559	308	24	24
1297	4050735	104819	163	37	37
1298	288501	617552	40	-1	69
1299	2239781	3478043	188	4	4
1300	2025617	3491069	117	36	36
1301	2407035	3863457	111	-1	78
1302	2276351	2862959	28	-1	96
1303	4289611	585002	71	45	45
1304	2239655	3478176	322	4	4
1305	3303570	3356025	358	7	7
1306	4526656	2049193	124	-1	75
1307	1147971	6859678	359	22	22
1308	3437969	4628531	251	12	12
1309	4135938	6882164	357	-1	71
1310	288371	617581	28	-1	69
1311	4238797	493356	148	-1	83
1312	4993700	3377013	81	31	31
1313	1580169	6397495	111	-1	77
1314	2496119	7603179	154	33	33
1315	489104	2521450	180	-1	94
1316	1842205	1510275	281	-1	55
1317	4066790	6482328	289	26	26
1318	4526735	2049288	194	-1	75
1319	4714284	3061367	329	-1	79
1320	3878187	8078621	284	50	50
1321	3171945	4768492	90	18	18
1322	1368647	2080697	16	-1	66
1323	1241002	7007948	206	-1	70
1324	2482861	361322	346	-1	86
1325	2111484	7412740	32	9	9
1326	4503630	998526	147	-1	60
1327	222262	1085975	136	25	25
1328	2239878	3477902	123	4	4
1329	30017	6851581	356	-1	58
1330	1842234	1510370	247	-1	55
1331	881876	387605	82	-1	59
1332	4289579	584995	72	45	45
1333	4993682	6644767	30	-1	100
1334	3787297	7563602	118	-1	67
1335	2128552	7518185	126	40	40
1336	1518694	3548395	27	17	17
1337	4955852	7446128	326	27	27
1338	4289499	585275	312	45	45
1339	2488689	4089587	23	-1	99
1340	4508793	4276632	341	35	35
1341	489132	2521403	128	-1	94
1342	3682605	7094783	199	1	1
1343	2989842	6734705	52	5	5
1344	2482963	361177	75	-1	86
1345	1147927	6859594	37	22	22
1346	1580021	6397774	303	-1	77
1347	1842215	1510259	306	-1	55
1348	4714184	3061267	46	-1	79
1349	4508775	4276475	35	35	35
1350	4066764	6482449	274	26	26
1351	222264	1086019	111	25	25
1352	2111574	7412894	249	9	9
1353	488987	2521415	27	-1	94
1354	4345150	2574828	98	41	41
1355	4345042	2574786	43	41	41
1356	3438102	4628375	183	12	12
1357	2560086	3757564	122	-1	63
1358	4238696	493244	52	-1	83
1359	2111411	7412868	340	9	9
1360	3017819	6997995	138	34	34
1361	3787152	7563693	357	-1	67
1362	4439518	1641513	2	-1	62
1363	1179570	1953080	303	-1	64
1364	3984626	6346742	357	-1	88
1365	1675092	8006920	256	-1	93
1366	2123272	3343233	33	28	28
1367	3632856	7140574	322	-1	81
1368	2496048	7603328	184	33	33
1369	3732656	1287557	37	-1	74
1370	3682307	7094683	350	1	1
1371	2488611	4089795	309	-1	99
1372	3823177	7647526	350	24	24
1373	1808829	2712513	313	20	20
1374	146499	6595954	218	11	11
1375	52028	1879028	252	15	15
1376	2239647	3477887	81	4	4
1377	4684827	644240	4	29	29
1378	325264	7603571	119	-1	89
1379	4307657	3740554	211	-1	84
1380	3170915	5303091	90	-1	56
1381	843962	1985579	255	47	47
1382	881978	387773	229	-1	59
1383	1675202	8006776	170	-1	93
1384	488906	2521624	325	-1	94
1385	146379	6595980	303	11	11
1386	2372083	8177663	27	-1	82
1387	4345097	2574875	24	41	41
1388	4955879	7446198	264	27	27
1389	4509034	4276635	194	35	35
1390	4993710	6644949	325	-1	100
1391	3984669	6346881	315	-1	88
1392	5019261	7084384	252	48	48
1393	2372078	8177581	105	-1	82
1394	2128566	7518113	138	40	40
1395	1681360	5253238	9	21	21
1396	4822737	8103805	137	3	3
1397	2167779	6924330	69	-1	80
1398	4211668	7906264	98	6	6
1399	4062746	569549	1	-1	76
1400	2483018	361425	256	-1	86
1401	4066728	6482190	31	26	26
1402	4459472	2335430	315	38	38
1403	3632964	7140644	288	-1	81
1404	2111475	7412769	358	9	9
1405	304725	1750539	195	23	23
1406	4041071	6278215	236	-1	61
1407	1368621	2080717	9	-1	66
1408	3682489	7094616	101	1	1
1409	3172039	4768618	223	18	18
1410	4046828	6977359	8	-1	92
1411	1579939	6397778	342	-1	77
1412	2482998	361149	93	-1	86
1413	288440	617495	26	-1	69
1414	2877812	2819847	202	-1	51
1415	1179523	1952922	70	-1	64
1416	4238730	493263	80	-1	83
1417	1337928	7458824	178	10	10
1418	1518946	3548519	195	17	17
1419	2372027	8177752	345	-1	82
1420	2482871	361338	314	-1	86
1421	4289627	585222	217	45	45
1422	513870	8263123	213	-1	90
1423	1638148	4686107	313	-1	53
1424	4136005	6882061	39	-1	71
1425	843866	1985645	311	47	47
1426	3303485	3356111	304	7	7
1427	4345139	2574904	309	41	41
1428	4714371	3061453	241	-1	79
1429	2407132	3863504	174	-1	78
1430	2414	362487	203	-1	57
1431	4822698	8103898	214	3	3
1432	4066866	6482233	138	26	26
1433	146326	6595888	358	11	11
1434	34716	8149824	50	44	44
1435	2025479	3490980	67	36	36
1436	1408547	1097504	162	-1	91
1437	1675126	8006717	139	-1	93
1438	1368690	2080845	312	-1	66
1439	3303573	3355899	62	7	7
1440	4993895	3377303	240	31	31
1441	4238869	493357	148	-1	83
1442	222322	1086274	211	25	25
1443	4307547	3740530	344	-1	84
1444	1240904	7007937	283	-1	70
1445	843854	1985439	60	47	47
1446	4041141	6278166	162	-1	61
1447	4866375	2048512	197	39	39
1448	1518757	3548340	41	17	17
1449	2680668	3896732	27	32	32
1450	2886823	1856151	102	19	19
1451	4041155	6278244	195	-1	61
1452	1368652	2080648	50	-1	66
1453	4714314	3061286	78	-1	79
1454	2495960	7603361	266	33	33
1455	4050659	104957	283	37	37
1456	146332	6595920	22	11	11
1457	3017627	6998094	319	34	34
1458	3878318	8078573	208	50	50
1459	34905	8149809	126	44	44
1460	2877736	2819611	137	-1	51
1461	3984831	6346783	178	-1	88
1462	2730528	6726550	26	-1	65
1463	3437970	4628497	262	12	12
1464	146530	6596082	256	11	11
1465	3437993	4628305	73	12	12
1466	3419712	4254710	240	2	2
1467	3984650	6346896	331	-1	88
1468	2649355	5032049	299	49	49
1469	2496024	7603464	222	33	33
1470	2618105	435990	149	-1	98
1471	4307657	3740658	262	-1	84
1472	2053120	3456475	347	-1	85
1473	3074721	3427975	175	-1	97
1474	178594	5417904	54	46	46
1475	2886823	1856144	78	19	19
1476	4211782	7906269	125	6	6
1477	4631373	1655719	127	-1	68
1478	4955803	7446082	34	27	27
1479	4345212	2574963	231	41	41
1480	4993798	6644838	82	-1	100
1481	304605	1750624	274	23	23
1482	2239575	3478116	320	4	4
1483	3170869	5303292	318	-1	56
1484	288467	617702	318	-1	69
1485	2483052	361352	229	-1	86
1486	1518947	3548247	134	17	17
1487	1681391	5253227	323	21	21
1488	2730652	6726597	204	-1	65
1489	155416	328880	301	42	42
1490	304494	1750638	323	23	23
1491	2247	362398	280	-1	57
1492	2989923	6734819	353	5	5
1493	2239735	3478050	201	4	4
1494	5019289	7084440	244	48	48
1495	1148024	6859549	104	22	22
1496	3438019	4628280	124	12	12
1497	4503418	998482	24	-1	60
1498	4238775	493519	280	-1	83
1499	2276405	2863150	276	-1	96
1500	2495931	7603258	36	33	33
1501	2560158	3757496	101	-1	63
1502	2053210	3456382	108	-1	85
1503	4050526	104762	33	37	37
1504	513896	8262991	150	-1	90
1505	2111659	7412855	223	9	9
1506	349483	6162942	233	30	30
1507	3878115	8078393	17	50	50
1508	4047059	6977451	249	-1	92
1509	1842198	1510158	45	-1	55
1510	4631251	1655719	73	-1	68
1511	4508238	7088020	273	13	13
1512	489179	2521528	185	-1	94
1513	349281	6162692	56	30	30
1514	4684891	644357	290	29	29
1515	2123419	3343248	117	28	28
1516	1808857	2712340	348	20	20
1517	2406969	3863448	57	-1	78
1518	2680922	3896782	183	32	32
1519	2680788	3896824	310	32	32
1520	51966	1878865	24	15	15
1521	32461	2503924	305	-1	95
1522	178768	5418159	234	46	46
1523	1518741	3548497	318	17	17
1524	4062819	569475	43	-1	76
1525	1337830	7458701	99	10	10
1526	1443768	6093302	57	-1	52
1527	222259	1086078	115	25	25
1528	1337684	7458674	58	10	10
1529	4557534	6247362	70	43	43
1530	3170820	5303175	26	-1	56
1531	2649518	5031890	134	49	49
1532	288404	617498	18	-1	69
1533	4746030	1649657	1	16	16
1534	3820685	1058226	108	8	8
1535	4822742	8103851	165	3	3
1536	3303552	3356019	2	7	7
1537	178601	5417997	36	46	46
1538	1241048	7007915	188	-1	70
1539	2239665	3478070	352	4	4
1540	3823418	7647452	160	24	24
1541	4062795	569650	326	-1	76
1542	4238692	493288	33	-1	83
1543	1518687	3548472	324	17	17
1544	4066901	6482313	180	26	26
1545	3419706	4254497	108	2	2
1546	489157	2521576	195	-1	94
1547	3823269	7647379	81	24	24
1548	288528	617756	293	-1	69
1549	2495861	7603443	315	33	33
1550	1580115	6397650	216	-1	77
1551	4345239	2574807	153	41	41
1552	349362	6162787	81	30	30
1553	843838	1985578	313	47	47
1554	1337789	7458687	122	10	10
1555	3787188	7563847	274	-1	67
1556	843829	1985621	305	47	47
1557	4062949	569420	135	-1	76
1558	1638073	4685958	32	-1	53
1559	4238911	493231	129	-1	83
1560	4993745	6644925	285	-1	100
1561	2276462	2862902	122	-1	96
1562	4714253	3061323	8	-1	79
1563	3732656	1287803	314	-1	74
1564	4984105	800037	125	-1	54
1565	2128487	7518322	284	40	40
1566	2989862	6734778	335	5	5
1567	4746037	1649599	42	16	16
1568	4050527	104931	333	37	37
1569	3438095	4628532	207	12	12
1570	4062737	569522	22	-1	76
1571	3787380	7563571	153	-1	67
1572	3074694	3428173	227	-1	97
1573	3017733	6998024	140	34	34
1574	2877546	2819607	44	-1	51
1575	2128602	7518352	268	40	40
1576	3632878	7140554	305	-1	81
1577	325249	7603608	174	-1	89
1578	4557533	6247339	89	43	43
1579	4167232	4973614	244	-1	72
1580	3984694	6346657	66	-1	88
1581	2276302	2862970	359	-1	96
1582	1638231	4686026	242	-1	53
1583	4631268	1655737	110	-1	68
1584	1179511	1953117	308	-1	64
1585	4062968	569611	194	-1	76
1586	1240932	7008009	276	-1	70
1587	4503608	998559	182	-1	60
1588	1443724	6093360	37	-1	52
1589	1368629	2080620	51	-1	66
1590	30114	6851754	278	-1	58
1591	4956005	7446166	239	27	27
1592	2686461	7228018	230	-1	87
1593	1337826	7458865	243	10	10
1594	2239885	3478053	194	4	4
1595	4955892	7446041	68	27	27
1596	4439700	1641358	147	-1	62
1597	3074670	3427904	114	-1	97
1598	4631090	1655714	37	-1	68
1599	3419808	4254674	226	2	2
1600	4746102	1649705	247	16	16
1601	2483160	361334	212	-1	86
1602	1580005	6397595	26	-1	77
1603	2053307	3456276	117	-1	85
1604	3303694	3355985	158	7	7
1605	3732966	1287837	203	-1	74
1606	2680680	3896662	23	32	32
1607	2686361	7227925	17	-1	87
1608	3303646	3356112	269	7	7
1609	4289429	585014	44	45	45
1610	4041050	6278041	107	-1	61
1611	4238908	493305	135	-1	83
1612	4062873	569476	93	-1	76
1613	4135947	6882038	17	-1	71
1614	288481	617531	62	-1	69
1615	3732860	1287578	112	-1	74
1616	4503360	998630	6	-1	60
1617	513832	8263102	227	-1	90
1618	1443701	6093539	284	-1	52
1619	2392	362458	215	-1	57
1620	1240939	7007884	322	-1	70
1621	4993720	3377191	333	31	31
1622	2239655	3478098	316	4	4
1623	4439453	1641391	23	-1	62
1624	2482924	361222	53	-1	86
1625	4955939	7446018	131	27	27
1626	1579992	6397635	356	-1	77
1627	4993786	6644732	94	-1	100
1628	4866276	2048496	171	39	39
1629	1179506	1952962	41	-1	64
1630	34758	8149880	339	44	44
1631	2482851	361308	357	-1	86
1632	52025	1879072	288	15	15
1633	2123324	3343368	6	28	28
1634	3172009	4768406	98	18	18
1635	881891	387716	355	-1	59
1636	178669	5417944	13	46	46
1637	4714304	3061498	249	-1	79
1638	2730596	6726608	349	-1	65
1639	4238925	493510	208	-1	83
1640	52172	1879057	194	15	15
1641	222119	1085984	82	25	25
1642	4062726	569425	28	-1	76
1643	1638052	4686057	358	-1	53
1644	1443780	6093254	43	-1	52
1645	2680883	3896594	100	32	32
1646	2025415	3491105	7	36	36
1647	4136059	6882204	4	-1	71
1648	4289592	584985	104	45	45
1649	1148084	6859736	185	22	22
1650	5019376	7084153	113	48	48
1651	2123337	3343492	320	28	28
1652	2680818	3896858	244	32	32
1653	146552	6595876	124	11	11
1654	881979	387846	288	-1	59
1655	4041131	6278191	186	-1	61
1656	4066856	6482321	185	26	26
1657	4866247	2048519	305	39	39
1658	2496055	7603359	208	33	33
1659	3172031	4768717	248	18	18
1660	4211766	7906490	249	6	6
1661	2495869	7603478	322	33	33
1662	2025692	3491110	197	36	36
1663	3984741	6346748	21	-1	88
1664	34917	8149913	198	44	44
1665	4135979	6882103	33	-1	71
1666	2559907	3757741	326	-1	63
1667	3878177	8078632	276	50	50
1668	4211584	7906297	22	6	6
1669	4166945	4973411	42	-1	72
1670	1241109	7007812	145	-1	70
1671	4062860	569667	268	-1	76
1672	4062887	569487	137	-1	76
1673	2053105	3456337	37	-1	85
1674	4040962	6278248	274	-1	61
1675	4040979	6278162	16	-1	61
1676	2559961	3757590	20	-1	63
1677	52080	1878854	140	15	15
1678	4546768	615711	310	-1	73
1679	4508463	7087723	134	13	13
1680	3017800	6997934	134	34	34
1681	3017818	6998114	203	34	34
1682	3172061	4768570	193	18	18
1683	2649524	5031943	201	49	49
1684	3172042	4768401	122	18	18
1685	4459477	2335369	335	38	38
1686	3172074	4768457	131	18	18
1687	288520	617600	70	-1	69
1688	4289710	585230	198	45	45
