864	61911	4094685	73	-1	64
865	3518352	5337946	145	-1	95
866	1398822	3853867	322	-1	100
867	2204192	2320141	45	1	1
868	3993368	137127	181	-1	66
869	2231183	955515	310	11	11
870	1995828	7335689	297	-1	61
871	1523721	6917414	153	46	46
872	3984688	1950482	211	30	30
873	572330	8366478	193	-1	70
874	1884693	3275289	310	-1	87
875	3984687	1950504	210	30	30
876	4471946	4019848	167	-1	72
877	4790338	5490049	16	50	50
878	566129	3627101	124	15	15
879	2204190	2320248	310	1	1
880	3981456	2986617	294	-1	67
881	2396873	5700393	285	-1	77
882	4695934	2625833	115	19	19
883	1755163	4989965	214	-1	58
884	3269369	901552	104	27	27
885	4805644	931850	129	42	42
886	3628361	5231303	207	9	9
887	4471740	4020066	313	-1	72
888	4830587	249598	224	-1	86
889	3162847	3308440	202	-1	94
890	161105	1548600	131	-1	73
891	4133420	2565762	120	14	14
892	4318501	1097194	47	-1	55
893	1754875	4990037	349	-1	58
894	4966031	5131238	338	-1	99
895	3984702	1950489	238	30	30
896	2863898	1800059	247	-1	83
897	4327356	1038395	46	35	35
898	1523718	6917686	260	46	46
899	4695966	2626034	226	19	19
900	2435377	5227716	163	-1	93
901	2711724	4380399	278	22	22
902	2579169	6699318	71	2	2
903	3993137	137237	287	-1	66
904	3669550	6638008	113	26	26
905	4133374	2565814	127	14	14
906	4737353	8188338	289	-1	79
907	161114	1548580	135	-1	73
908	3373995	3977132	133	-1	51
909	3920921	2467971	252	32	32
910	2596038	3603633	315	-1	97
911	2764957	807245	48	47	47
912	1884813	3275312	243	-1	87
913	1711620	7276085	286	28	28
914	3858222	87707	57	12	12
915	2333221	297596	314	-1	82
916	3162787	3308376	229	-1	94
917	4133460	2565965	211	14	14
918	1275076	5198937	357	31	31
919	1398792	3853957	282	-1	100
920	4737511	8188137	133	-1	79
921	161030	1548649	61	-1	73
922	62004	4094706	122	-1	64
923	2435508	5227731	161	-1	93
924	4937948	2532908	188	-1	56
925	2435212	5227597	26	-1	93
926	3981748	2986443	148	-1	67
927	4133300	2565951	318	14	14
928	748696	6258739	7	36	36
929	1816464	7273854	266	-1	80
930	4657385	2779191	52	29	29
931	4706849	3112679	160	-1	71
932	3248416	242075	287	-1	68
933	4495871	2919569	19	-1	96
934	3093285	1569067	163	43	43
935	1150819	7760416	187	-1	75
936	4619752	826046	225	3	3
937	2396813	5700317	357	-1	77
938	4133490	2565932	191	14	14
939	4830568	249497	199	-1	86
940	3426958	7279506	53	20	20
941	2417912	2230072	244	-1	74
942	3993448	137252	236	-1	66
943	1570462	8164377	305	16	16
944	2112064	5125742	189	-1	62
945	1150818	7760425	160	-1	75
946	2333308	297571	264	-1	82
947	3920900	2467741	127	32	32
948	1523689	6917685	213	46	46
949	1699411	1809045	244	-1	52
950	4657470	2779112	92	29	29
951	4967949	1915679	341	6	6
952	1450158	7270894	347	-1	76
953	2516952	5806393	150	-1	84
954	4327514	1038372	155	35	35
955	1450312	7270842	121	-1	76
956	1275137	5199036	236	31	31
957	787426	6401453	210	7	7
958	3821629	3143310	266	45	45
959	448764	757275	236	49	49
960	2112153	5125620	147	-1	62
961	3821684	3143074	148	45	45
962	3889925	7725784	108	17	17
963	4696016	2625968	191	19	19
964	448606	757073	42	49	49
965	2112108	5125859	237	-1	62
966	3753574	4928269	329	18	18
967	4695851	2625921	27	19	19
968	2775623	841512	216	-1	85
969	2596176	3603693	244	-1	97
970	2365801	498153	128	41	41
971	3162794	3308295	162	-1	94
972	4133317	2565899	301	14	14
973	3889829	7726008	332	17	17
974	1275220	5198838	135	31	31
975	3858300	87719	139	12	12
976	2775692	841425	185	-1	85
977	3117223	5875058	132	-1	60
978	2846363	6082259	235	39	39
979	2775573	841286	106	-1	85
980	1150857	7760458	173	-1	75
981	1563673	6900858	301	-1	92
982	62055	4094792	199	-1	64
983	3884851	3617673	100	34	34
984	4696033	2626085	207	19	19
985	3374019	3977252	204	-1	51
986	4882921	1230470	27	44	44
987	3993436	137043	133	-1	66
988	4133262	2565836	357	14	14
989	3628119	5231356	283	9	9
990	4657547	2779312	193	29	29
991	2772906	4876630	303	-1	98
992	1275002	5198879	53	31	31
993	4695844	2625961	350	19	19
994	1563850	6900818	225	-1	92
995	1450229	7271048	309	-1	76
996	1533206	2442445	88	-1	90
997	4830602	249438	185	-1	86
998	1628301	5799816	137	40	40
999	2111917	5125696	342	-1	62
1000	4318482	1097244	329	-1	55
1001	3628095	5231128	39	9	9
1002	2610975	6880119	321	48	48
1003	2906661	5130064	118	5	5
1004	1151	5390714	191	-1	91
1005	4906935	6190473	349	-1	63
1006	2204438	2320307	220	1	1
1007	1800104	257967	66	-1	81
1008	3920866	2467734	120	32	32
1009	3821480	3143301	301	45	45
1010	3116979	5875238	327	-1	60
1011	4695859	2626089	301	19	19
1012	1843662	4916453	308	21	21
1013	2573652	5797737	250	-1	54
1014	1809839	4931649	71	25	25
1015	1563834	6900608	134	-1	92
1016	4937933	2532946	206	-1	56
1017	2765028	807262	42	47	47
1018	848793	3593052	246	37	37
1019	1398849	3853679	110	-1	100
1020	4367212	5961628	340	8	8
1021	4695804	2625897	15	19	19
1022	3248387	241856	49	-1	68
1023	4133408	2565991	283	14	14
1024	448707	757060	128	49	49
1025	3993323	137186	227	-1	66
1026	3373927	3977051	107	-1	51
1027	4133407	2565705	126	14	14
1028	4805552	932125	228	42	42
1029	3981498	2986520	348	-1	67
1030	4965923	5131358	296	-1	99
1031	2516865	5806416	90	-1	84
1032	2573524	5797488	77	-1	54
1033	2611008	6879987	48	48	48
1034	1384381	2145861	266	-1	65
1035	787343	6401358	54	7	7
1036	3669641	6638130	232	26	26
1037	1150689	7760436	23	-1	75
1038	752909	7100403	142	-1	89
1039	2231292	955366	153	11	11
1040	3117015	5875211	291	-1	60
1041	3889991	7725972	245	17	17
1042	4311484	6114556	87	-1	88
1043	2711907	4380163	163	22	22
1044	2659926	8132258	225	-1	69
1045	4883039	1230634	222	44	44
1046	1711653	7275993	302	28	28
1047	1755063	4989861	132	-1	58
1048	1523662	6917545	202	46	46
1049	2435408	5227602	140	-1	93
1050	448519	757055	60	49	49
1051	2365872	498325	228	41	41
1052	752602	7100600	357	-1	89
1053	572021	8366484	342	-1	70
1054	4907218	6190264	162	-1	63
1055	1523489	6917384	41	46	46
1056	1834595	4221023	205	-1	53
1057	2326135	2361145	51	23	23
1058	4619696	826099	204	3	3
1059	1754903	4989865	31	-1	58
1060	4790547	5490022	180	50	50
1061	4882995	1230743	307	44	44
1062	2112171	5125807	220	-1	62
1063	2775596	841383	164	-1	85
1064	1800257	258008	154	-1	81
1065	2610999	6880002	33	48	48
1066	1754889	4990110	281	-1	58
1067	3993372	137018	142	-1	66
1068	4695777	2625837	58	19	19
1069	4737486	8188089	140	-1	79
1070	3628277	5231301	222	9	9
1071	3884750	3617744	16	34	34
1072	3858435	87763	193	12	12
1073	1533191	2442712	287	-1	90
1074	3269485	901508	120	27	27
1075	2333364	297601	216	-1	82
1076	1699481	1809085	209	-1	52
1077	4937955	2532928	219	-1	56
1078	3889971	7725812	90	17	17
1079	2501750	7271944	225	-1	78
1080	2573750	5797775	203	-1	54
1081	3117244	5875207	222	-1	60
1082	2906493	5130170	19	5	5
1083	2775443	841486	289	-1	85
1084	4619669	826062	234	3	3
1085	4619608	825866	72	3	3
1086	3993360	137217	223	-1	66
1087	4272584	6267145	100	33	33
1088	1785320	7911678	347	13	13
1089	1398930	3853793	175	-1	100
1090	1450175	7270908	353	-1	76
1091	4311570	6114796	262	-1	88
1092	4937708	2532922	349	-1	56
1093	1239	5390820	204	-1	91
1094	4471836	4019868	91	-1	72
1095	1800140	258141	289	-1	81
1096	2435195	5227789	318	-1	93
1097	4805453	931885	40	42	42
1098	748684	6258927	335	36	36
1099	1275059	5198925	3	31	31
1100	1884777	3275384	262	-1	87
1101	3117157	5875310	244	-1	60
1102	2397077	5700178	125	-1	77
1103	1870117	8098566	270	24	24
1104	1785470	7911492	79	13	13
1105	2596332	3603608	191	-1	97
1106	448720	757228	234	49	49
1107	4496038	2919587	126	-1	96
1108	3821762	3143348	202	45	45
1109	4706883	3112827	203	-1	71
1110	3117104	5875056	80	-1	60
1111	4906968	6190265	26	-1	63
1112	2573664	5797733	239	-1	54
1113	3248418	242059	334	-1	68
1114	1843759	4916188	86	21	21
1115	34890	6263525	66	-1	57
1116	1384502	2145908	245	-1	65
1117	1150836	7760509	223	-1	75
1118	2864013	1799972	174	-1	83
1119	3628360	5231173	131	9	9
1120	748857	6258768	188	36	36
1121	2333391	297652	221	-1	82
1122	1750937	6807784	158	10	10
1123	2365578	498275	349	41	41
1124	2596054	3603580	355	-1	97
1125	4696086	2625912	155	19	19
1126	1699237	1809043	320	-1	52
1127	4967891	1915527	74	6	6
1128	787238	6401485	323	7	7
1129	1995881	7335506	43	-1	61
1130	1523760	6917699	241	46	46
1131	1711620	7276097	308	28	28
1132	572075	8366338	84	-1	70
1133	3248469	242007	342	-1	68
1134	2231289	955408	153	11	11
1135	2596079	3603443	38	-1	97
1136	572199	8366579	260	-1	70
1137	4966008	5131270	281	-1	99
1138	1884664	3275112	26	-1	87
1139	1384384	2145875	257	-1	65
1140	4471734	4019984	340	-1	72
1141	1834586	4221028	226	-1	53
1142	4318592	1097178	142	-1	55
1143	4496019	2919620	40	-1	96
1144	4657373	2779111	65	29	29
1145	2775677	841396	217	-1	85
1146	1398920	3853742	145	-1	100
1147	3858337	87656	139	12	12
1148	4907228	6190382	178	-1	63
1149	4790535	5490244	255	50	50
1150	2660017	8132284	232	-1	69
1151	2772916	4876601	295	-1	98
1152	34867	6263597	355	-1	57
1153	4657252	2779108	28	29	29
1154	289966	2910952	238	-1	59
1155	4367313	5961558	160	8	8
1156	787492	6401537	218	7	7
1157	2417879	2229937	66	-1	74
1158	2773059	4876586	226	-1	98
1159	1785629	7911474	120	13	13
1160	4495885	2919568	49	-1	96
1161	4327595	1038531	221	35	35
1162	160909	1548773	304	-1	73
1163	3981532	2986640	313	-1	67
1164	1711532	7275855	54	28	28
1165	1750682	6807936	326	10	10
1166	3920881	2467733	78	32	32
1167	1785317	7911564	4	13	13
1168	2501784	7271811	210	-1	78
1169	4737276	8188245	348	-1	79
1170	3093094	1569224	342	43	43
1171	3518254	5338165	266	-1	95
1172	2579298	6699528	277	2	2
1173	34957	6263686	263	-1	57
1174	3669570	6638187	277	26	26
1175	2326235	2361159	113	23	23
1176	572057	8366630	305	-1	70
1177	1711526	7275818	33	28	28
1178	848807	3592912	190	37	37
1179	4327481	1038364	139	35	35
1180	35066	6263494	149	-1	57
1181	787493	6401481	216	7	7
1182	4327465	1038280	78	35	35
1183	1843623	4916233	54	21	21
1184	2610936	6880062	346	48	48
1185	161073	1548581	107	-1	73
1186	1563882	6900613	162	-1	92
1187	3884718	3617824	310	34	34
1188	4133495	2565718	158	14	14
1189	2365867	498196	154	41	41
1190	4830477	249366	97	-1	86
1191	2659808	8132111	48	-1	69
1192	2435403	5227577	90	-1	93
1193	3162605	3308141	32	-1	94
1194	4883102	1230612	212	44	44
1195	3884924	3617666	161	34	34
1196	3093191	1569243	250	43	43
1197	1754951	4989886	55	-1	58
1198	4907121	6190544	236	-1	63
1199	2417869	2229949	40	-1	74
1200	3628218	5231121	48	9	9
1201	4882883	1230721	310	44	44
1202	4737326	8188343	298	-1	79
1203	2596241	3603387	137	-1	97
1204	2611127	6879914	122	48	48
1205	1843765	4916334	152	21	21
1206	1870189	8098342	107	24	24
1207	1996028	7335398	121	-1	61
1208	1150761	7760483	193	-1	75
1209	1384516	2145783	195	-1	65
1210	4133321	2565983	278	14	14
1211	4883114	1230611	203	44	44
1212	2418009	2230142	244	-1	74
1213	3884824	3617684	92	34	34
1214	2365747	498331	256	41	41
1215	4830640	249559	198	-1	86
1216	4133364	2565758	106	14	14
1217	2711724	4380125	59	22	22
1218	3162762	3308158	110	-1	94
1219	1843831	4916481	216	21	21
1220	4883169	1230456	149	44	44
1221	4724041	5190677	220	38	38
1222	3248388	241931	33	-1	68
1223	61974	4094779	49	-1	64
1224	4311448	6114540	64	-1	88
1225	3993323	136981	132	-1	66
1226	1809879	4931902	264	25	25
1227	4966153	5131320	232	-1	99
1228	3889947	7725792	76	17	17
1229	4882986	1230533	89	44	44
1230	3269377	901564	87	27	27
1231	1870098	8098295	78	24	24
1232	2326231	2361115	91	23	23
1233	1809977	4931872	231	25	25
1234	3669464	6638124	329	26	26
1235	4311489	6114823	275	-1	88
1236	4706784	3112718	202	-1	71
1237	4706902	3112673	151	-1	71
1238	3269455	901566	137	27	27
1239	2435329	5227707	43	-1	93
1240	1834443	4220995	1	-1	53
1241	3628132	5231138	40	9	9
1242	4517497	7051937	68	4	4
1243	2333165	297471	36	-1	82
1244	4133380	2565749	112	14	14
1245	1275228	5199020	192	31	31
1246	1398982	3853885	198	-1	100
1247	2772924	4876560	338	-1	98
1248	1146	5390523	111	-1	91
1249	2573661	5797669	224	-1	54
1250	2112104	5125585	114	-1	62
1251	3669467	6637907	46	26	26
1252	1570608	8164233	185	16	16
1253	2326194	2361080	96	23	23
1254	161048	1548533	85	-1	73
1255	1398986	3853697	119	-1	100
1256	1275071	5198901	41	31	31
1257	4737366	8188323	243	-1	79
1258	3427134	7279484	122	20	20
1259	1750732	6807755	42	10	10
1260	4706630	3112591	43	-1	71
1261	3117178	5874995	140	-1	60
1262	1699425	1808795	107	-1	52
1263	3374073	3977127	159	-1	51
1264	1995843	7335638	340	-1	61
1265	2501791	7271785	163	-1	78
1266	1150563	7760309	25	-1	75
1267	1533308	2442518	135	-1	90
1268	2396804	5700376	342	-1	77
1269	3753439	4928320	315	18	18
1270	1628139	5799774	64	40	40
1271	572115	8366432	14	-1	70
1272	3753556	4928258	26	18	18
1273	3269494	901656	168	27	27
1274	4706879	3112827	219	-1	71
1275	3269332	901651	327	27	27
1276	2611149	6880000	142	48	48
1277	2231366	955567	250	11	11
1278	2397031	5700301	217	-1	77
1279	1834359	4221065	302	-1	53
1280	1699206	1809000	345	-1	52
1281	3669513	6638014	82	26	26
1282	1750786	6807892	328	10	10
1283	3117220	5875118	161	-1	60
1284	448619	757262	291	49	49
1285	4311489	6114558	110	-1	88
1286	787300	6401519	300	7	7
1287	2579147	6699552	343	2	2
1288	4657442	2779283	250	29	29
1289	289967	2910768	66	-1	59
1290	1450396	7270897	180	-1	76
1291	3518175	5337921	53	-1	95
1292	4790441	5490214	236	50	50
1293	4907190	6190551	211	-1	63
1294	3993277	137072	63	-1	66
1295	2775636	841275	111	-1	85
1296	448638	757111	107	49	49
1297	1816496	7273819	213	-1	80
1298	2516937	5806485	161	-1	84
1299	1711622	7275944	346	28	28
1300	3753584	4928209	103	18	18
1301	2111911	5125830	326	-1	62
1302	4495931	2919484	51	-1	96
1303	2231092	955568	295	11	11
1304	3162735	3308159	71	-1	94
1305	4657329	2779323	311	29	29
1306	3993398	137191	211	-1	66
1307	2775680	841287	126	-1	85
1308	3753703	4928198	131	18	18
1309	4496177	2919534	132	-1	96
1310	1533175	2442538	37	-1	90
1311	2846427	6082129	110	39	39
1312	4966115	5131071	131	-1	99
1313	1384379	2145624	95	-1	65
1314	3993180	137091	17	-1	66
1315	1533250	2442493	124	-1	90
1316	1699444	1808925	163	-1	52
1317	2112100	5125628	129	-1	62
1318	2573559	5797599	25	-1	54
1319	1750874	6807945	257	10	10
1320	2765151	807542	246	47	47
1321	3984562	1950325	97	30	30
1322	1150726	7760428	150	-1	75
1323	62015	4094642	85	-1	64
1324	3753460	4928313	354	18	18
1325	2659974	8132262	247	-1	69
1326	4966013	5131325	273	-1	99
1327	1398942	3853764	164	-1	100
1328	3518212	5337888	95	-1	95
1329	848709	3592965	315	37	37
1330	1450192	7270998	331	-1	76
1331	748838	6258658	109	36	36
1332	1159	5390662	185	-1	91
1333	1884849	3275385	214	-1	87
1334	1834495	4220896	89	-1	53
1335	4619565	826067	269	3	3
1336	566181	3627103	165	15	15
1337	1816343	7273678	42	-1	80
1338	3984395	1950492	312	30	30
1339	977	5390774	334	-1	91
1340	4327372	1038289	66	35	35
1341	1843701	4916407	284	21	21
1342	787311	6401310	72	7	7
1343	2846426	6082391	242	39	39
1344	572300	8366612	238	-1	70
1345	1150604	7760496	3	-1	75
1346	4471914	4019992	230	-1	72
1347	2846203	6082194	12	39	39
1348	748654	6258876	301	36	36
1349	1750854	6807835	175	10	10
1350	2417962	2229875	146	-1	74
1351	1816219	7273551	39	-1	80
1352	1750943	6807761	114	10	10
1353	3890078	7725926	206	17	17
1354	4805447	931935	17	42	42
1355	2906555	5130103	130	5	5
1356	3117084	5875040	105	-1	60
1357	4318408	1097210	334	-1	55
1358	2516925	5806597	222	-1	84
1359	3628090	5231075	12	9	9
1360	1533230	2442405	80	-1	90
1361	161153	1548637	138	-1	73
1362	4723795	5190524	348	38	38
1363	4790287	5490180	313	50	50
1364	2365675	498277	302	41	41
1365	61973	4094758	49	-1	64
1366	4966192	5131329	233	-1	99
1367	2204162	2320234	12	1	1
1368	3427178	7279608	185	20	20
1369	752652	7100362	39	-1	89
1370	3518312	5338021	168	-1	95
1371	1785494	7911567	217	13	13
1372	2863789	1799872	50	-1	83
1373	3920998	2467823	136	32	32
1374	448485	757226	326	49	49
1375	3269284	901503	65	27	27
1376	848791	3593075	251	37	37
1377	3984437	1950325	343	30	30
1378	2863899	1799842	93	-1	83
1379	2864006	1799824	145	-1	83
1380	4619511	826121	301	3	3
1381	4327301	1038545	294	35	35
1382	4517532	7052024	48	4	4
1383	752603	7100402	60	-1	89
1384	4965960	5131078	57	-1	99
1385	3093150	1569203	309	43	43
1386	1628244	5799895	131	40	40
1387	1884610	3275375	344	-1	87
1388	2333274	297428	81	-1	82
1389	3117018	5875307	297	-1	60
1390	35070	6263556	179	-1	57
1391	4471971	4020085	212	-1	72
1392	3628165	5231108	39	9	9
1393	2365695	498199	52	41	41
1394	1843686	4916462	244	21	21
1395	3858305	87769	187	12	12
1396	4318466	1097243	347	-1	55
1397	3373827	3977056	56	-1	51
1398	1523536	6917513	49	46	46
1399	1809960	4931700	162	25	25
1400	1754952	4989929	15	-1	58
1401	3889885	7725819	88	17	17
1402	1800063	258144	307	-1	81
1403	2611209	6879992	150	48	48
1404	1570553	8164260	182	16	16
1405	4830637	249448	171	-1	86
1406	1043	5390687	332	-1	91
1407	572086	8366580	337	-1	70
1408	4619513	826034	336	3	3
1409	2863779	1799810	75	-1	83
1410	4706791	3112764	245	-1	71
1411	4937891	2532901	230	-1	56
1412	1834578	4221073	218	-1	53
1413	1150583	7760433	342	-1	75
1414	1754874	4990107	339	-1	58
1415	3984496	1950412	320	30	30
1416	4937863	2532953	291	-1	56
1417	4657267	2779131	31	29	29
1418	4471694	4020091	286	-1	72
1419	3117240	5875097	182	-1	60
1420	2231228	955345	129	11	11
1421	4830466	249450	333	-1	86
1422	2573589	5797673	326	-1	54
1423	752718	7100436	46	-1	89
1424	1750979	6807838	149	10	10
1425	4133443	2565677	125	14	14
1426	4805618	932004	207	42	42
1427	4706665	3112573	25	-1	71
1428	572204	8366545	256	-1	70
1429	2435499	5227670	151	-1	93
1430	748722	6258875	293	36	36
1431	1384382	2145613	76	-1	65
1432	1884754	3275373	252	-1	87
1433	4471836	4020005	240	-1	72
1434	4966110	5131179	163	-1	99
1435	2711642	4380144	39	22	22
1436	34948	6263651	289	-1	57
1437	1834606	4220990	166	-1	53
1438	34828	6263646	314	-1	57
1439	3269385	901776	261	27	27
1440	2906529	5130277	235	5	5
1441	4937751	2532929	344	-1	56
1442	2326304	2361282	199	23	23
1443	4883136	1230593	154	44	44
1444	2333433	297446	173	-1	82
1445	2906488	5130047	85	5	5
1446	4657384	2779138	105	29	29
1447	4133436	2565966	211	14	14
1448	2501540	7271631	50	-1	78
1449	2596136	3603458	66	-1	97
1450	1816340	7273549	75	-1	80
1451	2573600	5797543	78	-1	54
1452	3162623	3308319	342	-1	94
1453	3162565	3308316	327	-1	94
1454	1785465	7911421	94	13	13
1455	4619568	825991	302	3	3
1456	748697	6258857	326	36	36
1457	1008	5390533	57	-1	91
1458	1816445	7273764	222	-1	80
1459	4737312	8188339	292	-1	79
1460	1384280	2145813	305	-1	65
1461	4695852	2626094	292	19	19
1462	3884773	3617684	14	34	34
1463	1816256	7273686	15	-1	80
1464	4471722	4019931	36	-1	72
1465	3858212	87630	89	12	12
1466	448530	757286	289	49	49
1467	1563661	6900781	335	-1	92
1468	4619610	825846	78	3	3
1469	1785368	7911513	1	13	13
1470	1870168	8098472	237	24	24
1471	4790468	5490189	211	50	50
1472	566244	3627134	185	15	15
1473	448496	757084	42	49	49
1474	4724028	5190423	158	38	38
1475	1533334	2442689	252	-1	90
1476	1800039	258100	347	-1	81
1477	848701	3592988	328	37	37
1478	2516801	5806598	277	-1	84
1479	572035	8366563	0	-1	70
1480	2326229	2361211	186	23	23
1481	3993163	137094	329	-1	66
1482	2610985	6879923	69	48	48
1483	2501740	7271865	186	-1	78
1484	4966174	5131079	142	-1	99
1485	787340	6401507	265	7	7
1486	1150633	7760453	23	-1	75
1487	2204259	2320140	56	1	1
1488	1750751	6807918	295	10	10
1489	4496136	2919640	182	-1	96
1490	1816273	7273862	324	-1	80
1491	2435310	5227844	288	-1	93
1492	2659762	8131995	61	-1	69
1493	2765169	807561	221	47	47
1494	848891	3592934	181	37	37
1495	1563838	6900620	127	-1	92
1496	4830419	249514	295	-1	86
1497	4883174	1230540	185	44	44
1498	4695871	2625910	69	19	19
1499	2765173	807481	237	47	47
1500	3426971	7279642	25	20	20
1501	34869	6263584	4	-1	57
1502	2326257	2361326	275	23	23
1503	2775476	841296	52	-1	85
1504	4327607	1038338	140	35	35
1505	3920725	2467956	311	32	32
1506	1274997	5198766	78	31	31
1507	2435307	5227604	92	-1	93
1508	848609	3592872	40	37	37
1509	3890086	7725762	115	17	17
1510	2659788	8132037	44	-1	69
1511	3093083	1569286	287	43	43
1512	787344	6401370	75	7	7
1513	4318504	1097104	94	-1	55
1514	3518097	5337868	32	-1	95
1515	2711792	4380234	132	22	22
1516	1570440	8164379	275	16	16
1517	3858406	87918	255	12	12
1518	2775527	841488	271	-1	85
1519	3858438	87886	247	12	12
1520	2365761	498086	91	41	41
1521	2417762	2230141	331	-1	74
1522	1834484	4220836	55	-1	53
1523	2396929	5700279	283	-1	77
1524	1699463	1809009	209	-1	52
1525	1816266	7273649	18	-1	80
1526	1384368	2145735	71	-1	65
1527	4495998	2919530	52	-1	96
1528	1785631	7911630	230	13	13
1529	1870281	8098305	141	24	24
1530	752649	7100524	15	-1	89
1531	2579410	6699572	210	2	2
1532	4883157	1230584	153	44	44
1533	4311612	6114601	145	-1	88
1534	3884960	3617891	210	34	34
1535	2659846	8132193	293	-1	69
1536	2906385	5130045	44	5	5
1537	1699350	1809055	246	-1	52
1538	3920710	2467946	310	32	32
1539	2906436	5130120	8	5	5
1540	3920768	2468021	277	32	32
1541	3984456	1950476	324	30	30
1542	787391	6401282	68	7	7
1543	2772884	4876643	301	-1	98
1544	4619577	825979	353	3	3
1545	1800030	257956	33	-1	81
1546	2516972	5806482	138	-1	84
1547	4318527	1097346	258	-1	55
1548	4318602	1097082	144	-1	55
1549	1834618	4220857	146	-1	53
1550	4830422	249321	88	-1	86
1551	4967942	1915773	277	6	6
1552	1843701	4916284	126	21	21
1553	4495923	2919727	310	-1	96
1554	4471955	4019888	139	-1	72
1555	4966134	5131196	140	-1	99
1556	3884818	3617602	52	34	34
1557	4367337	5961757	246	8	8
1558	3248454	241893	56	-1	68
1559	1699249	1809053	330	-1	52
1560	2365760	498214	146	41	41
1561	4937739	2532933	337	-1	56
1562	3269319	901690	302	27	27
1563	4968026	1915686	221	6	6
1564	2516970	5806476	153	-1	84
1565	1843595	4916394	313	21	21
1566	1168	5390644	156	-1	91
1567	3920735	2467971	305	32	32
1568	2435480	5227712	160	-1	93
1569	4657457	2779337	213	29	29
1570	2516825	5806611	283	-1	84
1571	4327324	1038275	58	35	35
1572	1523600	6917509	98	46	46
1573	2596236	3603693	227	-1	97
1574	2772974	4876630	286	-1	98
1575	1570657	8164127	156	16	16
1576	4883159	1230598	201	44	44
1577	2112138	5125696	200	-1	62
1578	566082	3627238	283	15	15
1579	4657380	2779321	297	29	29
1580	3821711	3143237	205	45	45
1581	1628250	5799941	184	40	40
1582	1809982	4931746	141	25	25
1583	4966086	5131218	183	-1	99
1584	2326179	2361055	88	23	23
1585	35074	6263546	147	-1	57
1586	2396922	5700282	325	-1	77
1587	4272478	6267150	38	33	33
1588	2501619	7271689	100	-1	78
1589	4367373	5961583	174	8	8
1590	3427028	7279740	319	20	20
1591	1884663	3275232	350	-1	87
1592	4706824	3112608	150	-1	71
1593	2435406	5227816	217	-1	93
1594	1211	5390695	191	-1	91
1595	848733	3593083	268	37	37
1596	3753556	4928192	87	18	18
1597	2864025	1799904	171	-1	83
1598	1816507	7273656	153	-1	80
1599	2772928	4876353	91	-1	98
1600	4517623	7051952	108	4	4
1601	34804	6263508	54	-1	57
1602	1523540	6917655	271	46	46
1603	2765210	807500	192	47	47
1604	1834521	4221088	253	-1	53
1605	2417984	2230111	212	-1	74
1606	3889929	7725958	281	17	17
1607	4496096	2919542	134	-1	96
1608	3753749	4928232	175	18	18
1609	2231090	955359	47	11	11
1610	1711578	7276042	331	28	28
1611	2417904	2229974	116	-1	74
1612	1628147	5799884	39	40	40
1613	1628222	5799933	175	40	40
1614	1699362	1809075	269	-1	52
1615	2765095	807407	278	47	47
1616	787341	6401392	41	7	7
1617	2417998	2230068	230	-1	74
1618	2659720	8132256	353	-1	69
1619	34839	6263577	354	-1	57
1620	3162618	3308317	351	-1	94
1621	2365617	498280	355	41	41
1622	1810015	4931920	202	25	25
1623	2596286	3603690	261	-1	97
1624	4367103	5961564	357	8	8
1625	4723909	5190561	322	38	38
1626	1711688	7275913	74	28	28
1627	4619638	825956	146	3	3
1628	4495902	2919568	1	-1	96
1629	1750768	6807949	280	10	10
1630	4723843	5190470	59	38	38
1631	2333355	297394	125	-1	82
1632	1150754	7760351	92	-1	75
1633	4517567	7051946	80	4	4
1634	1244	5390520	164	-1	91
1635	1755129	4989898	160	-1	58
1636	2711720	4380296	4	22	22
1637	4318525	1097103	75	-1	55
1638	3427058	7279653	308	20	20
1639	34926	6263522	84	-1	57
1640	1450222	7270795	36	-1	76
1641	4883040	1230478	127	44	44
1642	4517493	7051981	34	4	4
1643	1398945	3853663	100	-1	100
1644	1750799	6807825	37	10	10
1645	2775674	841426	182	-1	85
1646	3753710	4928371	237	18	18
1647	448781	757064	133	49	49
1648	1785577	7911708	214	13	13
1649	1533316	2442651	222	-1	90
1650	3753454	4928227	42	18	18
1651	2573591	5797565	30	-1	54
1652	2846360	6082202	113	39	39
1653	34898	6263488	82	-1	57
1654	1785582	7911421	135	13	13
1655	1523509	6917468	35	46	46
1656	3248602	241928	142	-1	68
1657	4805423	931866	46	42	42
1658	1450245	7271040	262	-1	76
1659	2365675	498071	40	41	41
1660	848877	3592809	130	37	37
1661	3374093	3977355	253	-1	51
1662	4318566	1097184	133	-1	55
1663	2435354	5227779	290	-1	93
1664	2396896	5700222	26	-1	77
1665	2231137	955378	59	11	11
1666	787511	6401428	198	7	7
1667	3093273	1569143	148	43	43
1668	1843819	4916371	171	21	21
1669	572320	8366467	192	-1	70
1670	748884	6258738	132	36	36
1671	1275096	5198995	261	31	31
1672	1870172	8098336	83	24	24
1673	1150610	7760579	315	-1	75
1674	1995854	7335423	46	-1	61
1675	2596320	3603655	238	-1	97
1676	4790444	5490068	134	50	50
1677	3981477	2986588	322	-1	67
1678	2396989	5700305	250	-1	77
1679	2610997	6879970	25	48	48
1680	3993393	137176	214	-1	66
1681	4706849	3112634	152	-1	71
1682	4937750	2532878	23	-1	56
