968	30956	32214	204	2	2
969	34737	33276	194	-1	68
970	41337	2216	318	-1	88
971	38434	1217	144	39	39
972	9577	1096	145	-1	66
973	25548	27763	15	-1	77
974	1574	4474	190	-1	60
975	7552	14446	36	-1	97
976	31641	26518	49	50	50
977	28961	8228	203	-1	75
978	30270	17861	274	16	16
979	31716	26477	75	50	50
980	32939	26764	114	-1	95
981	16448	7225	47	-1	94
982	26211	12924	341	-1	70
983	6505	10848	285	-1	91
984	25002	13142	16	-1	54
985	15340	10388	233	-1	78
986	9658	28029	340	17	17
987	31627	26637	359	50	50
988	32692	28355	253	-1	85
989	30268	17624	121	16	16
990	35125	23214	268	-1	96
991	40849	26979	101	-1	58
992	7583	14569	317	-1	97
993	24393	25894	261	45	45
994	20609	14926	337	22	22
995	22187	3715	1	-1	90
996	43879	22897	178	-1	79
997	8269	16541	216	-1	53
998	18057	16727	195	37	37
999	10563	25062	68	41	41
1000	41487	2196	223	-1	88
1001	37281	29529	335	40	40
1002	24041	6894	318	34	34
1003	32655	28441	195	-1	89
1004	16291	20583	127	18	18
1005	41481	2141	180	-1	88
1006	32708	26742	69	-1	95
1007	18616	19154	261	-1	82
1008	25120	22476	280	20	20
1009	32088	8413	193	-1	84
1010	15599	20214	109	-1	100
1011	32076	14937	145	10	10
1012	9798	27961	158	17	17
1013	8227	16567	223	-1	53
1014	25113	13138	79	-1	54
1015	32128	15076	183	10	10
1016	25033	13405	331	-1	54
1017	29009	22908	144	44	44
1018	22198	3830	277	-1	90
1019	40733	15802	43	47	47
1020	11749	3784	207	-1	56
1021	12436	25648	62	26	26
1022	43660	22860	39	-1	79
1023	17891	16607	84	37	37
1024	30058	24895	159	19	19
1025	38174	1305	357	39	39
1026	29846	25153	302	19	19
1027	37424	29508	234	40	40
1028	30945	32306	218	2	2
1029	38318	7274	317	-1	52
1030	13099	28923	74	42	42
1031	13136	6434	163	-1	92
1032	1357	13749	332	-1	55
1033	43604	22860	7	-1	79
1034	26482	6202	66	-1	81
1035	29834	25109	301	19	19
1036	38499	7075	153	-1	52
1037	32668	26740	50	-1	95
1038	44347	28560	336	-1	73
1039	9843	22362	13	-1	74
1040	1401	4547	320	-1	60
1041	25219	22166	102	20	20
1042	26059	7512	4	12	12
1043	26463	12755	133	-1	70
1044	14472	17095	346	4	4
1045	25734	21555	86	3	3
1046	17863	16606	40	37	37
1047	10000	4908	4	29	29
1048	15382	10215	165	-1	78
1049	42264	23808	116	-1	57
1050	43639	22927	358	-1	79
1051	12471	25708	108	26	26
1052	31660	26736	302	50	50
1053	6049	32251	64	14	14
1054	23504	13292	135	33	33
1055	11699	3812	210	-1	56
1056	41478	9995	26	6	6
1057	12376	25831	294	26	26
1058	32886	26882	181	-1	95
1059	31915	8465	296	-1	84
1060	35288	23208	211	-1	96
1061	22864	15978	141	-1	76
1062	35872	10245	189	21	21
1063	24232	6754	133	34	34
1064	35843	10382	251	21	21
1065	24394	25895	289	45	45
1066	11714	3633	117	-1	56
1067	40880	15901	46	47	47
1068	23335	25913	270	9	9
1069	6583	10629	134	-1	91
1070	9890	22315	53	-1	74
1071	26573	6436	251	-1	81
1072	24283	25904	315	45	45
1073	42598	32483	118	-1	72
1074	25665	21626	17	3	3
1075	32644	28266	155	-1	89
1076	32055	8377	232	-1	84
1077	33160	7738	91	-1	93
1078	31553	26637	22	50	50
1079	36531	27130	119	27	27
1080	29836	24994	18	19	19
1081	6462	10741	340	-1	91
1082	27821	31574	131	13	13
1083	21209	13717	106	46	46
1084	17963	16857	239	37	37
1085	23969	25954	253	43	43
1086	7752	26755	58	-1	98
1087	29953	24863	115	19	19
1088	16231	20720	7	18	18
1089	25055	22449	293	20	20
1090	27670	31602	51	13	13
1091	17915	16547	64	37	37
1092	23798	1463	242	31	31
1093	8275	16638	207	-1	53
1094	43619	22753	64	-1	79
1095	25094	13259	5	-1	54
1096	22703	16097	322	-1	76
1097	12029	15690	257	-1	51
1098	27760	31611	112	13	13
1099	15427	20229	67	-1	100
1100	6100	32359	240	14	14
1101	38663	30369	92	32	32
1102	35880	10376	226	21	21
1103	8430	16475	226	30	30
1104	19120	29289	11	48	48
1105	36091	6069	174	5	5
1106	28694	8073	26	-1	75
1107	1400	4424	91	-1	60
1108	13116	6525	168	-1	92
1109	1318	4494	349	-1	60
1110	33354	7979	183	-1	93
1111	32081	21035	345	25	25
1112	32383	28221	77	-1	89
1113	24942	22377	2	20	20
1114	15551	20250	121	-1	100
1115	32032	21057	321	25	25
1116	20651	14837	115	22	22
1117	288	20599	69	-1	87
1118	14720	17198	237	4	4
1119	36853	27841	298	1	1
1120	14627	26355	196	-1	65
1121	35994	33471	248	-1	61
1122	38330	1216	93	39	39
1123	16416	7399	340	-1	94
1124	24092	6926	326	34	34
1125	8257	16500	191	-1	53
1126	23326	13484	293	33	33
1127	24117	6701	45	34	34
1128	26499	6263	358	-1	81
1129	42173	23904	76	-1	57
1130	32209	6578	89	36	36
1131	6883	4221	200	8	8
1132	9976	22480	237	-1	74
1133	17906	16842	289	37	37
1134	25573	27833	327	-1	77
1135	14612	10656	248	-1	67
1136	38172	1402	333	39	39
1137	42320	24065	245	-1	57
1138	31865	8389	339	-1	84
1139	7017	4199	156	8	8
1140	44543	28392	129	-1	73
1141	8182	16479	298	30	30
1142	36486	27151	35	27	27
1143	22166	3655	68	-1	90
1144	1567	9393	146	23	23
1145	9656	28078	342	17	17
1146	1439	9397	86	23	23
1147	23246	13452	345	33	33
1148	23815	25785	18	43	43
1149	23268	13456	296	33	33
1150	40165	18969	2	-1	71
1151	28751	23065	349	44	44
1152	25754	21666	267	3	3
1153	6110	32395	242	14	14
1154	24273	25973	297	45	45
1155	38612	30549	318	32	32
1156	16483	7396	262	-1	94
1157	26528	6421	285	-1	81
1158	9650	27941	4	17	17
1159	19146	29447	322	48	48
1160	7736	20766	52	-1	69
1161	28901	8174	177	-1	75
1162	18008	16708	203	37	37
1163	23314	25712	110	9	9
1164	32683	28132	145	-1	85
1165	32512	28140	80	-1	85
1166	24444	25927	262	45	45
1167	11458	3666	23	-1	56
1168	23609	29354	102	-1	86
1169	12977	29078	316	42	42
1170	10611	25140	56	41	41
1171	263	20572	34	-1	87
1172	31931	8490	290	-1	84
1173	27857	31861	234	13	13
1174	32000	8455	261	-1	84
1175	38588	30359	41	32	32
1176	15467	10263	163	-1	78
1177	11544	3642	38	-1	56
1178	19109	29245	20	48	48
1179	15408	20386	347	-1	100
1180	44547	28463	175	-1	73
1181	26572	6147	92	-1	81
1182	9454	3705	222	11	11
1183	1383	4389	101	-1	60
1184	32079	6688	346	36	36
1185	9474	1214	252	-1	66
1186	14524	17126	20	4	4
1187	31881	14921	57	10	10
1188	40830	26988	109	-1	58
1189	17253	1667	121	-1	80
1190	17032	1587	21	-1	80
1191	14668	10415	113	-1	67
1192	40847	15947	359	47	47
1193	14514	26464	274	-1	65
1194	11609	3760	237	-1	56
1195	16880	19669	316	49	49
1196	20543	14978	341	22	22
1197	20788	14812	130	22	22
1198	7993	20756	148	-1	69
1199	17193	1815	236	-1	80
1200	8257	16483	146	-1	53
1201	11985	15607	228	-1	51
1202	19519	20176	78	7	7
1203	31960	8439	289	-1	84
1204	32437	28384	12	-1	89
1205	31948	15062	16	10	10
1206	42321	23948	209	-1	57
1207	35895	6166	291	5	5
1208	24133	6745	47	34	34
1209	26305	7389	155	12	12
1210	6098	32301	178	14	14
1211	9414	3824	262	11	11
1212	29928	25080	243	19	19
1213	24035	25884	172	43	43
1214	12575	25762	181	26	26
1215	8382	16310	152	30	30
1216	27898	31564	114	13	13
1217	24285	6935	206	34	34
1218	33125	7757	76	-1	93
1219	14604	10650	234	-1	67
1220	23406	13218	131	33	33
1221	23228	13502	287	33	33
1222	32635	28350	193	-1	89
1223	24975	13188	12	-1	54
1224	6541	10650	104	-1	91
1225	37363	29323	54	40	40
1226	1272	4659	306	-1	60
1227	25471	27698	15	-1	77
1228	16936	19471	63	49	49
1229	12032	15441	115	-1	51
1230	24083	6683	47	34	34
1231	23840	25740	33	43	43
1232	37071	27652	165	1	1
1233	16991	19365	82	49	49
1234	16689	25648	88	-1	99
1235	16167	20755	312	18	18
1236	35858	33578	281	-1	61
1237	6750	4273	335	8	8
1238	19534	20430	250	7	7
1239	41639	10076	127	6	6
1240	6454	10530	79	-1	91
1241	40897	27215	221	-1	58
1242	23797	25866	20	43	43
1243	19588	20232	120	7	7
1244	32158	21101	279	25	25
1245	29012	23120	258	44	44
1246	32119	14944	107	10	10
1247	30861	32256	259	2	2
1248	23455	13287	172	33	33
1249	42318	23953	200	-1	57
1250	6430	10529	82	-1	91
1251	32097	21180	262	25	25
1252	31980	8227	92	-1	84
1253	11750	3638	147	-1	56
1254	5235	9958	320	24	24
1255	9622	1090	167	-1	66
1256	38350	7191	10	-1	52
1257	36073	33570	236	-1	61
1258	19103	29409	295	48	48
1259	38503	7297	235	-1	52
1260	27744	31727	338	13	13
1261	23920	25952	307	43	43
1262	14534	10636	260	-1	67
1263	14694	26214	140	-1	65
1264	41373	2015	87	-1	88
1265	10064	22468	218	-1	74
1266	32485	28361	280	-1	85
1267	32197	6608	115	36	36
1268	31949	8381	318	-1	84
1269	18568	19030	83	-1	82
1270	42875	23856	299	-1	62
1271	25662	27842	196	-1	77
1272	42322	32702	332	-1	72
1273	34693	33246	169	-1	68
1274	23661	1327	53	31	31
1275	23585	29326	109	-1	86
1276	14448	26379	347	-1	65
1277	35941	10227	167	21	21
1278	28865	22896	88	44	44
1279	16622	7478	208	-1	94
1280	1717	32917	224	38	38
1281	16630	25786	319	-1	99
1282	18523	18975	71	-1	82
1283	23439	29554	326	-1	86
1284	38190	1447	339	39	39
1285	19364	20360	1	7	7
1286	18687	19197	231	-1	82
1287	7999	16507	34	-1	53
1288	11969	15545	62	-1	51
1289	37278	29334	18	40	40
1290	13000	29089	342	42	42
1291	18978	19057	46	35	35
1292	29021	23016	176	44	44
1293	9982	4967	356	29	29
1294	23256	13269	57	33	33
1295	23491	29401	36	-1	86
1296	26322	12795	89	-1	70
1297	13213	29064	187	42	42
1298	41274	2255	309	-1	88
1299	35908	10099	99	21	21
1300	38467	7190	170	-1	52
1301	16543	7432	234	-1	94
1302	27721	31780	279	13	13
1303	25651	21542	37	3	3
1304	1336	9488	28	23	23
1305	9798	28067	209	17	17
1306	11454	3775	334	-1	56
1307	25693	21602	6	3	3
1308	38442	7068	84	-1	52
1309	32064	21023	336	25	25
1310	14595	17180	306	4	4
1311	32919	26718	131	-1	95
1312	24935	22230	12	20	20
1313	11903	15622	356	-1	51
1314	38301	7189	36	-1	52
1315	23251	13256	57	33	33
1316	26502	6254	47	-1	81
1317	43858	22969	224	-1	79
1318	25545	27743	24	-1	77
1319	36039	33403	170	-1	61
1320	26629	6432	264	-1	81
1321	1635	32949	261	38	38
1322	7629	14432	79	-1	97
1323	8038	26811	179	-1	98
1324	24760	22021	221	-1	59
1325	30800	32325	287	2	2
1326	38473	1434	225	39	39
1327	14448	26340	4	-1	65
1328	7771	26795	52	-1	98
1329	13240	28890	117	42	42
1330	32013	8345	156	-1	84
1331	31826	8451	339	-1	84
1332	9411	1161	27	-1	66
1333	32929	26770	150	-1	95
1334	16185	20724	350	18	18
1335	5967	32326	358	14	14
1336	32104	15141	231	10	10
1337	15279	10319	314	-1	78
1338	40215	19032	236	-1	71
1339	14593	10608	224	-1	67
1340	23590	1373	339	31	31
1341	9724	27903	56	17	17
1342	1471	13840	259	-1	55
1343	40636	27021	26	-1	58
1344	9793	27947	113	17	17
1345	36575	27336	241	27	27
1346	6643	10622	149	-1	91
1347	23295	13482	320	33	33
1348	11645	3590	131	-1	56
1349	14535	17128	7	4	4
1350	19103	19164	231	35	35
1351	25630	2488	314	28	28
1352	6909	4307	274	8	8
1353	34533	33400	308	-1	68
1354	13146	6655	232	-1	92
1355	30161	17603	73	16	16
1356	40802	27019	120	-1	58
1357	16217	20588	73	18	18
1358	19137	19151	179	35	35
1359	17131	1613	64	-1	80
1360	35755	10355	278	21	21
1361	37256	29514	338	40	40
1362	15364	20358	0	-1	100
1363	34580	33203	64	-1	68
1364	38417	1255	156	39	39
1365	20632	14882	64	22	22
1366	30933	32107	121	2	2
1367	26650	6301	167	-1	81
1368	20709	14916	162	22	22
1369	36459	27156	66	27	27
1370	23369	25990	237	9	9
1371	21077	13843	7	46	46
1372	18745	18978	168	-1	82
1373	44629	28529	220	-1	73
1374	8067	16389	84	-1	53
1375	31891	15194	299	10	10
1376	6064	32153	108	14	14
1377	34678	33401	239	-1	68
1378	6661	10658	178	-1	91
1379	23705	1518	291	31	31
1380	34517	33404	313	-1	68
1381	31739	26733	246	50	50
1382	36903	27783	293	1	1
1383	470	20504	127	-1	87
1384	7864	20943	251	-1	69
1385	6365	10759	351	-1	91
1386	17968	16684	128	37	37
1387	42381	32459	77	-1	72
1388	32106	20893	50	25	25
1389	7537	14466	10	-1	97
1390	19487	20313	19	7	7
1391	25698	2482	307	28	28
1392	23703	29392	173	-1	86
1393	22718	16052	26	-1	76
1394	25187	22353	202	20	20
1395	19167	29290	84	48	48
1396	12932	6533	326	-1	92
1397	15491	20417	262	-1	100
1398	38375	7369	277	-1	52
1399	5409	9932	236	24	24
1400	26224	12877	8	-1	70
1401	1666	32811	275	38	38
1402	18674	18950	125	-1	82
1403	42883	23613	28	-1	62
1404	29979	24950	168	19	19
1405	26487	6394	333	-1	81
1406	24018	25999	223	43	43
1407	23927	25735	73	43	43
1408	23796	25726	60	43	43
1409	1769	32847	236	38	38
1410	31845	26686	189	50	50
1411	11520	3636	78	-1	56
1412	26555	6455	298	-1	81
1413	5368	9906	266	24	24
1414	32337	6773	208	36	36
1415	7443	11007	291	-1	64
1416	9823	22246	55	-1	74
1417	29927	24936	114	19	19
1418	40342	19017	202	-1	71
1419	1407	13617	51	-1	55
1420	8311	16342	78	30	30
1421	35709	10167	71	21	21
1422	23579	29629	227	-1	86
1423	1538	9480	167	23	23
1424	19178	19214	198	35	35
1425	7421	10976	286	-1	64
1426	15441	10184	151	-1	78
1427	23701	1423	270	31	31
1428	42066	24022	320	-1	57
1429	23889	25764	57	43	43
1430	32147	20970	103	25	25
1431	36943	27820	290	1	1
1432	265	20677	10	-1	87
1433	32502	28284	296	-1	85
1434	15178	10254	351	-1	78
1435	32711	26819	45	-1	95
1436	6476	10671	13	-1	91
1437	13237	29035	195	42	42
1438	7548	10742	107	-1	64
1439	24936	22176	75	20	20
1440	32117	8367	165	-1	84
1441	25834	2246	130	28	28
1442	14506	26339	41	-1	65
1443	30254	17826	293	16	16
1444	16401	20851	242	18	18
1445	40289	19022	187	-1	71
1446	6096	32289	184	14	14
1447	43846	22957	184	-1	79
1448	25811	21477	117	3	3
1449	29570	25861	268	15	15
1450	42303	24051	242	-1	57
1451	24547	21780	43	-1	59
1452	12393	25858	295	26	26
1453	23281	13269	47	33	33
1454	10819	25131	173	41	41
1455	36978	27831	286	1	1
1456	23190	25974	313	9	9
1457	35258	23236	193	-1	96
1458	43004	23851	287	-1	62
1459	8214	16496	194	-1	53
1460	42468	32572	91	-1	72
1461	31823	26632	207	50	50
1462	13082	28901	56	42	42
1463	16348	20841	257	18	18
1464	25660	2333	337	28	28
1465	23817	25728	33	43	43
1466	14517	26505	288	-1	65
1467	18435	18977	39	-1	82
1468	26653	6230	154	-1	81
1469	34487	33265	20	-1	68
1470	24032	25836	140	43	43
1471	42305	32615	341	-1	72
1472	35848	33502	337	-1	61
1473	25031	13319	331	-1	54
1474	37381	29333	81	40	40
1475	25834	21710	256	3	3
1476	35947	33416	42	-1	61
1477	42501	32647	232	-1	72
1478	12588	25836	201	26	26
1479	21084	13767	29	46	46
1480	9341	3795	300	11	11
1481	22290	3606	108	-1	90
1482	6459	10632	32	-1	91
1483	396	20769	242	-1	87
1484	11892	15664	327	-1	51
1485	37419	29547	255	40	40
1486	31875	8277	20	-1	84
1487	27774	31864	279	13	13
1488	28844	22994	21	44	44
1489	17953	16745	248	37	37
1490	29429	25643	13	15	15
1491	12072	9259	251	-1	83
1492	32600	28385	204	-1	89
1493	9471	3541	110	11	11
1494	41427	1953	66	-1	88
1495	1303	9497	5	23	23
1496	26264	12996	303	-1	70
1497	41409	2170	294	-1	88
1498	41569	1980	117	-1	88
1499	27847	31675	139	13	13
1500	6716	4151	3	8	8
1501	32666	28214	174	-1	85
1502	7900	26739	66	-1	98
1503	16814	25533	113	-1	99
1504	19085	29233	22	48	48
1505	11501	3657	12	-1	56
1506	17127	1778	326	-1	80
1507	41414	2100	67	-1	88
1508	38349	7371	262	-1	52
1509	40943	15946	185	47	47
1510	17221	1758	185	-1	80
1511	44566	28454	172	-1	73
1512	20787	14839	150	22	22
1513	6757	4283	310	8	8
1514	32784	26874	7	-1	95
1515	24361	25884	330	45	45
1516	25838	2182	114	28	28
1517	26220	7581	256	12	12
1518	14621	26358	147	-1	65
1519	23395	13464	260	33	33
1520	28807	8231	282	-1	75
1521	36570	27251	249	27	27
1522	23855	1356	175	31	31
1523	35917	10149	132	21	21
1524	9539	1112	137	-1	66
1525	16623	25751	331	-1	99
1526	9705	28057	341	17	17
1527	6892	4163	144	8	8
1528	9288	3768	301	11	11
1529	33353	7856	158	-1	93
1530	40356	19036	196	-1	71
1531	38272	1320	62	39	39
1532	1478	9533	191	23	23
1533	23726	1489	279	31	31
1534	38180	1252	59	39	39
1535	26264	12729	51	-1	70
1536	9448	1184	339	-1	66
1537	16536	25535	44	-1	99
1538	32780	26768	60	-1	95
1539	5233	9963	280	24	24
1540	16404	7509	309	-1	94
1541	38350	7304	316	-1	52
1542	16699	25631	96	-1	99
1543	35877	33290	40	-1	61
1544	24077	6914	348	34	34
1545	26713	6376	198	-1	81
1546	29817	25010	335	19	19
1547	16961	19660	259	49	49
1548	7360	10733	63	-1	64
1549	26600	6411	240	-1	81
1550	25689	27648	147	-1	77
1551	31678	26764	281	50	50
1552	23781	1316	152	31	31
1553	26588	6244	100	-1	81
1554	24528	21789	47	-1	59
1555	15573	20379	183	-1	100
1556	44562	28456	161	-1	73
1557	17134	1600	87	-1	80
1558	24255	25863	337	45	45
1559	31981	15068	352	10	10
1560	42482	32595	179	-1	72
1561	24166	6882	295	34	34
1562	30094	17693	3	16	16
1563	15018	18100	318	-1	63
1564	27652	31795	306	13	13
1565	42294	23834	163	-1	57
1566	9418	1108	78	-1	66
1567	1459	9644	258	23	23
1568	17073	1884	326	-1	80
1569	10033	22242	138	-1	74
1570	35075	23041	89	-1	96
1571	21076	13933	325	46	46
1572	21136	13840	327	46	46
1573	18516	19016	50	-1	82
1574	25044	22448	295	20	20
1575	6782	4115	44	8	8
1576	30139	17592	73	16	16
1577	26468	12872	192	-1	70
1578	13004	28893	61	42	42
1579	29774	25126	331	19	19
1580	31816	26475	118	50	50
1581	10613	25172	43	41	41
1582	8017	16650	331	-1	53
1583	22650	16080	343	-1	76
1584	13080	28997	94	42	42
1585	6397	10731	351	-1	91
1586	16836	25798	220	-1	99
1587	26476	6442	323	-1	81
1588	41433	2256	263	-1	88
1589	14665	17110	195	4	4
1590	40699	27012	71	-1	58
1591	23177	25759	23	9	9
1592	35187	23076	96	-1	96
1593	23533	29619	270	-1	86
1594	14568	17019	58	4	4
1595	21201	13855	243	46	46
1596	15442	20225	75	-1	100
1597	12455	25807	271	26	26
1598	40068	19097	339	-1	71
1599	7543	10780	126	-1	64
1600	14621	17151	256	4	4
1601	35072	23302	299	-1	96
1602	16548	25566	62	-1	99
1603	26362	12848	164	-1	70
1604	8174	16243	59	30	30
1605	7930	20998	244	-1	69
1606	7742	26894	1	-1	98
1607	15498	20384	274	-1	100
1608	31983	15149	266	10	10
1609	22298	3774	196	-1	90
1610	26439	12823	151	-1	70
1611	18684	19102	207	-1	82
1612	15138	18007	195	-1	63
1613	16896	19607	309	49	49
1614	14653	10546	162	-1	67
1615	18040	16807	231	37	37
1616	38726	30432	155	32	32
1617	1414	9397	48	23	23
1618	41530	10202	326	6	6
1619	40859	27183	249	-1	58
1620	7651	14482	58	-1	97
1621	6825	4279	293	8	8
1622	14497	17238	293	4	4
1623	25739	2413	252	28	28
1624	19246	29235	101	48	48
1625	32083	20954	64	25	25
1626	13163	6618	207	-1	92
1627	6771	4095	27	8	8
1628	37316	29454	346	40	40
1629	29686	25761	211	15	15
1630	23414	13428	228	33	33
1631	34605	33396	300	-1	68
1632	15420	20219	41	-1	100
1633	19454	20281	51	7	7
1634	1433	9475	62	23	23
1635	33317	7865	169	-1	93
1636	12556	25614	126	26	26
1637	31852	8401	339	-1	84
1638	30735	32307	317	2	2
1639	1502	9518	163	23	23
1640	36465	27160	64	27	27
1641	30871	32320	257	2	2
1642	1768	32692	108	38	38
1643	40049	19012	9	-1	71
1644	15150	17870	129	-1	63
1645	12576	25695	176	26	26
1646	23492	13270	160	33	33
1647	26534	6157	61	-1	81
1648	20670	14863	92	22	22
1649	30182	17864	288	16	16
1650	375	20761	251	-1	87
1651	40786	27049	110	-1	58
1652	15610	20266	163	-1	100
1653	25023	22273	60	20	20
1654	16654	25821	294	-1	99
1655	24218	6900	277	34	34
1656	6046	32253	95	14	14
1657	32210	21030	203	25	25
1658	16210	20643	70	18	18
1659	25136	22450	223	20	20
1660	20738	14931	173	22	22
1661	9571	3843	248	11	11
1662	36469	27290	317	27	27
1663	17209	1811	268	-1	80
1664	22661	16178	334	-1	76
1665	44451	28571	298	-1	73
1666	32359	28273	43	-1	89
1667	32915	26751	110	-1	95
1668	44575	28553	203	-1	73
1669	23495	13513	232	33	33
1670	16301	20650	140	18	18
1671	8145	16391	100	-1	53
1672	1474	13716	192	-1	55
1673	30027	25051	227	19	19
1674	9511	3798	226	11	11
1675	12456	25851	286	26	26
1676	16534	7342	172	-1	94
1677	25040	13135	43	-1	54
1678	36149	6163	201	5	5
1679	22821	16019	86	-1	76
1680	38653	30417	88	32	32
1681	41311	2161	343	-1	88
1682	36154	5901	134	5	5
1683	18070	16608	145	37	37
1684	36846	27788	318	1	1
1685	8227	16530	178	-1	53
1686	1381	9535	358	23	23
1687	10625	25338	286	41	41
1688	25782	21558	93	3	3
1689	35812	33374	14	-1	61
1690	35220	23170	174	-1	96
1691	29472	25845	322	15	15
1692	40247	18883	134	-1	71
1693	9738	28121	292	17	17
1694	5937	32190	22	14	14
1695	6120	32330	226	14	14
1696	32564	28094	119	-1	85
1697	32406	28184	358	-1	85
1698	1374	9383	47	23	23
1699	24202	6827	176	34	34
1700	7743	20888	359	-1	69
1701	35968	33323	110	-1	61
1702	19122	29227	67	48	48
1703	35810	33301	46	-1	61
1704	17091	19542	177	49	49
1705	35916	5899	37	5	5
1706	43746	22792	116	-1	79
1707	33127	7971	306	-1	93
1708	316	20594	76	-1	87
1709	25463	27764	343	-1	77
1710	26636	6439	239	-1	81
1711	14702	17208	198	4	4
1712	25535	27929	273	-1	77
1713	10191	4909	178	29	29
1714	44547	28332	92	-1	73
1715	12122	9112	114	-1	83
1716	16254	20720	319	18	18
1717	6886	4080	118	8	8
1718	5305	9955	299	24	24
1719	30815	32130	72	2	2
1720	24572	25933	184	45	45
1721	9374	3532	63	11	11
1722	29749	24989	347	19	19
1723	15336	10214	88	-1	78
1724	40764	15870	8	47	47
1725	21333	13671	136	46	46
1726	19254	29239	129	48	48
1727	31832	26463	110	50	50
1728	8442	16503	226	30	30
1729	40788	27100	84	-1	58
1730	38428	7099	133	-1	52
1731	38527	7095	112	-1	52
1732	10083	22497	201	-1	74
1733	11880	15620	10	-1	51
1734	7002	4187	185	8	8
1735	9547	3808	254	11	11
1736	38351	1244	108	39	39
1737	42401	32674	318	-1	72
1738	42973	23817	341	-1	62
1739	5211	9832	358	24	24
1740	1281	13745	322	-1	55
1741	14708	17244	214	4	4
1742	35268	23262	208	-1	96
1743	42444	32559	63	-1	72
1744	26197	12953	302	-1	70
1745	41569	10207	292	6	6
1746	40790	27032	75	-1	58
1747	29453	25749	337	15	15
1748	22712	15980	58	-1	76
1749	28905	8202	156	-1	75
1750	27600	31598	50	13	13
1751	16140	20637	50	18	18
1752	16443	7277	29	-1	94
1753	19062	29468	325	48	48
1754	1434	4448	122	-1	60
1755	38317	7360	296	-1	52
1756	23849	25745	50	43	43
1757	5396	9787	145	24	24
1758	9945	22239	94	-1	74
1759	37332	29542	295	40	40
1760	24610	21923	256	-1	59
1761	24336	6739	172	34	34
1762	23293	25839	29	9	9
1763	44604	28333	125	-1	73
1764	35976	6072	349	5	5
1765	1381	9361	41	23	23
1766	23694	1380	342	31	31
1767	15250	18072	211	-1	63
1768	32235	21124	196	25	25
1769	32089	8448	198	-1	84
1770	6755	4121	46	8	8
1771	25580	27790	340	-1	77
1772	7760	14479	149	-1	97
1773	14713	17163	224	4	4
1774	36368	27102	43	27	27
1775	15466	20288	87	-1	100
1776	35761	10334	301	21	21
1777	24510	21994	318	-1	59
1778	26584	6442	299	-1	81
1779	23697	29457	152	-1	86
1780	32065	14927	125	10	10
1781	25594	2422	338	28	28
1782	34724	33112	139	-1	68
1783	8227	16545	323	30	30
1784	1540	9521	172	23	23
1785	17031	19617	239	49	49
1786	14543	10371	115	-1	67
1787	32193	6734	241	36	36
1788	360	20704	250	-1	87
1789	22262	3744	184	-1	90
1790	12562	25851	228	26	26
1791	25771	21564	82	3	3
1792	7771	21030	299	-1	69
1793	17118	1885	308	-1	80
1794	25779	2383	196	28	28
1795	16543	25816	332	-1	99
1796	38328	1352	185	39	39
1797	18962	19057	43	35	35
1798	9468	1148	116	-1	66
1799	7776	20902	9	-1	69
1800	18489	19246	331	-1	82
1801	25224	13209	127	-1	54
1802	33167	7843	46	-1	93
1803	16276	20718	207	18	18
1804	32941	26907	200	-1	95
1805	32122	14940	143	10	10
1806	33244	8027	283	-1	93
1807	38715	30410	135	32	32
1808	32318	6563	121	36	36
1809	41501	10112	26	6	6
1810	30110	17616	31	16	16
1811	22707	16076	337	-1	76
1812	14612	26433	258	-1	65
1813	24266	6902	213	34	34
1814	24344	6883	216	34	34
1815	36402	27056	51	27	27
1816	8168	16245	44	30	30
1817	32568	28362	131	-1	89
1818	34646	33372	273	-1	68
1819	41298	2113	344	-1	88
1820	10732	25155	134	41	41
1821	35128	23026	101	-1	96
1822	38737	30619	233	32	32
1823	10059	4930	26	29	29
1824	37095	27818	234	1	1
1825	23580	29330	88	-1	86
1826	40895	15944	224	47	47
1827	9663	27854	83	17	17
1828	5966	32410	294	14	14
1829	12217	9134	137	-1	83
1830	22688	15952	41	-1	76
1831	28876	8313	245	-1	75
1832	25205	13116	120	-1	54
1833	24259	25958	336	45	45
1834	20600	14794	49	22	22
1835	16104	20679	29	18	18
1836	30129	17777	339	16	16
1837	16354	20648	115	18	18
1838	8038	16382	58	-1	53
1839	12516	25720	181	26	26
1840	16336	20870	247	18	18
1841	17913	16739	309	37	37
1842	22103	3823	317	-1	90
1843	16627	25758	288	-1	99
1844	32843	27032	266	-1	95
1845	13029	29105	322	42	42
1846	24994	22428	320	20	20
1847	38375	1338	150	39	39
1848	38694	30486	205	32	32
1849	24448	25780	148	45	45
1850	7735	20736	52	-1	69
1851	9796	27957	129	17	17
1852	14612	17125	287	4	4
1853	19553	20258	105	7	7
1854	41744	10139	208	6	6
1855	44419	28452	5	-1	73
1856	24553	25788	154	45	45
1857	26283	12921	278	-1	70
1858	6990	4105	158	8	8
1859	33316	7803	111	-1	93
1860	32150	21096	289	25	25
1861	7762	26997	321	-1	98
1862	12980	29020	14	42	42
1863	20578	15054	273	22	22
1864	40759	27175	271	-1	58
1865	40256	18829	82	-1	71
1866	36561	27051	110	27	27
1867	1442	13812	289	-1	55
1868	27684	31858	309	13	13
1869	23668	29424	168	-1	86
1870	35855	6095	346	5	5
1871	15017	17997	10	-1	63
1872	26251	12770	48	-1	70
1873	25028	22213	55	20	20
