968	1662	5573	161	-1	94
969	14983	30994	226	23	23
970	26691	2681	125	-1	56
971	38616	27848	53	-1	78
972	41206	22163	316	34	34
973	11915	30112	29	18	18
974	28054	13009	303	31	31
975	12799	11180	270	21	21
976	33746	19353	53	-1	73
977	30636	27980	70	-1	74
978	28136	12900	51	31	31
979	21530	6580	43	-1	87
980	38949	26998	94	45	45
981	30680	28073	243	-1	74
982	3940	19126	218	47	47
983	38430	4553	75	28	28
984	31990	5719	69	16	16
985	8143	30982	326	19	19
986	36283	3064	181	25	25
987	26909	25314	318	12	12
988	30546	5616	165	-1	58
989	938	23305	115	-1	60
990	29760	23212	144	7	7
991	9445	28725	6	33	33
992	23449	25477	85	-1	76
993	4356	9348	279	-1	92
994	18675	26445	20	-1	54
995	42675	16135	265	5	5
996	11256	20739	167	35	35
997	34790	17464	11	-1	72
998	40767	23287	200	-1	93
999	42519	15970	7	5	5
1000	22490	14322	311	43	43
1001	13709	5241	351	-1	91
1002	3884	19135	320	47	47
1003	29876	19631	326	4	4
1004	1983	2454	33	40	40
1005	23668	25640	192	-1	76
1006	4218	9270	17	-1	92
1007	41416	22029	147	34	34
1008	30738	1711	205	32	32
1009	3778	19245	294	47	47
1010	13792	5421	270	-1	91
1011	5783	10859	312	-1	59
1012	43663	10600	186	42	42
1013	41859	18748	254	-1	95
1014	30503	5659	179	-1	58
1015	2958	5418	291	-1	68
1016	40953	10102	151	-1	99
1017	9276	7383	349	22	22
1018	9838	1085	334	2	2
1019	28450	8873	197	-1	82
1020	38974	27090	162	45	45
1021	29671	23349	261	7	7
1022	17828	1999	250	-1	97
1023	10192	16197	339	-1	77
1024	22181	11812	325	-1	84
1025	20105	30295	166	24	24
1026	38511	4802	238	28	28
1027	12951	11186	230	21	21
1028	1947	2431	8	40	40
1029	3774	18757	66	-1	86
1030	30681	27994	143	-1	74
1031	2511	32721	46	38	38
1032	34848	17700	276	-1	72
1033	11782	32557	275	-1	51
1034	37671	31467	139	-1	62
1035	11533	28293	105	-1	63
1036	2777	9577	135	-1	83
1037	3891	19212	270	47	47
1038	11808	32271	101	-1	51
1039	12006	32299	135	-1	51
1040	13832	5113	83	-1	91
1041	3799	11789	3	-1	61
1042	17846	1949	193	-1	97
1043	26805	2721	149	-1	56
1044	40785	10272	320	-1	99
1045	9770	5210	172	39	39
1046	8165	24568	77	44	44
1047	30664	28086	277	-1	74
1048	13009	11014	189	21	21
1049	13238	27903	202	-1	66
1050	1446	5724	306	-1	94
1051	5717	10852	312	-1	59
1052	16766	22964	318	9	9
1053	8163	24626	234	44	44
1054	17963	21531	109	6	6
1055	13831	5011	283	-1	89
1056	2537	32624	75	38	38
1057	11886	32318	104	-1	51
1058	10198	16039	331	-1	77
1059	19479	10177	185	20	20
1060	35319	12268	126	-1	85
1061	40854	11647	278	8	8
1062	31866	5488	266	41	41
1063	22267	11657	113	-1	84
1064	10228	16059	341	-1	77
1065	10615	20457	153	15	15
1066	3873	11819	259	-1	61
1067	33749	19350	87	-1	73
1068	18549	7041	316	26	26
1069	9938	967	55	2	2
1070	11221	20801	235	35	35
1071	27242	14976	164	-1	71
1072	38599	4635	124	28	28
1073	30666	2020	47	46	46
1074	1559	5516	111	-1	94
1075	13069	27650	78	-1	66
1076	11440	28481	254	-1	63
1077	10012	1171	236	2	2
1078	32015	5822	22	16	16
1079	19352	10168	83	20	20
1080	30856	2183	217	46	46
1081	29566	23243	357	7	7
1082	9151	27656	228	30	30
1083	17044	23016	222	9	9
1084	21690	6663	123	-1	87
1085	13781	5291	230	-1	91
1086	9687	5194	104	39	39
1087	19898	30314	18	24	24
1088	3287	27975	204	-1	96
1089	1053	23423	212	-1	60
1090	38514	4748	258	28	28
1091	20894	9297	181	49	49
1092	9895	999	357	2	2
1093	41824	18882	286	-1	95
1094	3254	28016	196	-1	96
1095	3844	18731	108	-1	86
1096	10312	20478	342	15	15
1097	42864	7617	194	11	11
1098	27003	14974	29	-1	71
1099	27113	15036	240	-1	71
1100	10100	1001	172	2	2
1101	2243	2400	164	40	40
1102	20857	9220	126	49	49
1103	20532	14517	4	29	29
1104	17880	21504	75	6	6
1105	30764	28155	205	-1	74
1106	10605	20604	232	15	15
1107	14995	31004	232	23	23
1108	23411	25642	354	-1	76
1109	38525	4742	216	28	28
1110	29721	26763	345	-1	90
1111	9805	5125	119	39	39
1112	11780	32511	323	-1	51
1113	6092	23311	291	-1	67
1114	1015	23458	209	-1	60
1115	6190	23227	245	-1	67
1116	28530	15464	213	37	37
1117	3474	9351	297	48	48
1118	38542	4647	131	28	28
1119	13027	10914	123	21	21
1120	18892	26403	133	-1	54
1121	30623	1647	16	32	32
1122	20733	9385	304	49	49
1123	11760	32294	34	-1	51
1124	27014	14935	15	-1	71
1125	29554	23171	29	7	7
1126	1414	5526	44	-1	94
1127	40743	23173	94	-1	93
1128	17956	21598	129	6	6
1129	35790	28315	228	-1	80
1130	21562	6725	346	-1	87
1131	17739	12377	39	14	14
1132	12898	10946	77	21	21
1133	35394	12379	214	-1	85
1134	38686	28003	277	-1	78
1135	1514	5713	293	-1	94
1136	8650	15049	346	-1	75
1137	19624	12419	29	-1	55
1138	1836	11001	176	-1	88
1139	42728	16002	194	5	5
1140	2568	9776	273	-1	83
1141	10386	20521	312	15	15
1142	1836	11028	168	-1	88
1143	20074	30446	254	24	24
1144	9401	7241	125	22	22
1145	9628	28839	227	33	33
1146	11928	32452	218	-1	51
1147	9606	5233	3	39	39
1148	8001	24496	57	44	44
1149	40678	23366	277	-1	93
1150	28296	15387	15	37	37
1151	13277	31691	74	3	3
1152	22455	14268	40	43	43
1153	11165	20746	228	35	35
1154	4686	26520	277	-1	53
1155	2968	5251	359	-1	68
1156	36296	2924	82	25	25
1157	17832	21641	316	6	6
1158	3795	19128	21	47	47
1159	13144	27862	231	-1	66
1160	28261	13086	216	31	31
1161	15295	10052	316	-1	79
1162	35000	17495	135	-1	72
1163	2763	9811	195	-1	83
1164	13104	27721	98	-1	66
1165	13629	5303	318	-1	91
1166	14100	4913	201	-1	89
1167	2962	5342	317	-1	68
1168	30587	28152	319	-1	74
1169	43532	10495	51	42	42
1170	11249	20583	136	35	35
1171	9837	5274	169	39	39
1172	41700	9957	155	27	27
1173	10406	20607	284	15	15
1174	28480	15313	96	37	37
1175	36398	2904	135	25	25
1176	3914	11912	246	-1	61
1177	26758	2581	89	-1	56
1178	1758	11222	251	-1	88
1179	30085	19630	225	4	4
1180	32023	5817	21	16	16
1181	15375	10032	279	-1	79
1182	924	23389	352	-1	60
1183	23567	25762	230	-1	76
1184	28164	12935	97	31	31
1185	38514	4815	263	28	28
1186	3137	28123	281	-1	96
1187	11102	20644	78	35	35
1188	43653	10570	190	42	42
1189	26598	2873	304	-1	56
1190	20157	30328	202	24	24
1191	34910	17475	82	-1	72
1192	41140	22218	346	34	34
1193	35722	28132	84	-1	80
1194	1089	23295	123	-1	60
1195	15473	9862	128	-1	79
1196	3149	28056	292	-1	96
1197	9692	5218	100	39	39
1198	20550	14679	292	29	29
1199	3983	18804	149	-1	86
1200	18582	6985	2	26	26
1201	36358	2963	123	25	25
1202	41453	11400	80	-1	70
1203	3115	27964	27	-1	96
1204	20894	9186	109	49	49
1205	8994	27650	272	30	30
1206	27000	15090	291	-1	71
1207	4610	26547	326	-1	53
1208	38703	27865	129	-1	78
1209	18708	26714	322	-1	54
1210	30568	28188	303	-1	74
1211	3631	22749	351	10	10
1212	35134	12388	357	-1	85
1213	9662	5096	85	39	39
1214	14996	31045	258	23	23
1215	9055	27613	293	30	30
1216	14943	31079	262	23	23
1217	30460	5537	111	-1	58
1218	30577	28004	2	-1	74
1219	35098	12327	345	-1	85
1220	11583	28126	245	-1	52
1221	20086	30342	175	24	24
1222	3914	19104	86	47	47
1223	21771	6863	210	-1	87
1224	19500	10314	191	20	20
1225	41567	11362	130	-1	70
1226	3659	9203	184	48	48
1227	19952	30195	78	24	24
1228	43535	10508	41	42	42
1229	28537	15503	228	37	37
1230	18571	7098	278	26	26
1231	12128	30130	115	18	18
1232	43673	10606	208	42	42
1233	17085	33445	188	36	36
1234	41096	4070	341	1	1
1235	1520	5558	72	-1	94
1236	29730	26900	282	-1	90
1237	31934	5944	312	16	16
1238	41611	9986	141	27	27
1239	8776	14874	79	-1	75
1240	3325	28043	225	-1	96
1241	16904	22853	60	9	9
1242	28061	12974	10	31	31
1243	10317	16091	309	-1	77
1244	40919	11677	233	8	8
1245	28375	8695	76	-1	82
1246	6486	9526	172	-1	81
1247	9589	5117	49	39	39
1248	3790	11914	288	-1	61
1249	36016	13781	40	-1	64
1250	9160	27580	205	30	30
1251	30828	2151	233	46	46
1252	41426	22054	167	34	34
1253	38603	28028	323	-1	78
1254	41906	18799	213	-1	95
1255	17993	19852	7	-1	98
1256	18897	26701	228	-1	54
1257	20804	9131	61	49	49
1258	17955	21496	111	6	6
1259	3927	11624	112	-1	61
1260	42625	7543	350	11	11
1261	19492	10215	149	20	20
1262	14075	4934	200	-1	89
1263	12940	27716	343	-1	66
1264	12786	10996	10	21	21
1265	8169	24528	126	44	44
1266	41677	9929	160	27	27
1267	17999	19708	83	-1	98
1268	40635	23161	45	-1	93
1269	6245	9469	12	-1	81
1270	20927	9379	211	49	49
1271	19335	10354	298	20	20
1272	11591	27866	157	-1	52
1273	28858	10461	335	-1	65
1274	17632	1974	358	-1	97
1275	18183	19795	140	-1	98
1276	6194	23148	133	-1	67
1277	41841	18790	255	-1	95
1278	8148	30914	334	19	19
1279	5956	10637	115	-1	59
1280	36383	2916	131	25	25
1281	23437	25565	11	-1	76
1282	3481	9035	83	48	48
1283	22499	14182	117	43	43
1284	10570	20477	190	15	15
1285	4427	9255	142	-1	92
1286	13232	31652	67	3	3
1287	3090	28094	333	-1	96
1288	6084	23071	38	-1	67
1289	41160	22179	351	34	34
1290	2993	5118	70	-1	68
1291	18888	26478	151	-1	54
1292	35111	12349	355	-1	85
1293	11965	32344	153	-1	51
1294	17943	21608	130	6	6
1295	3094	5373	262	-1	68
1296	3991	19080	144	47	47
1297	37639	31541	186	-1	62
1298	22358	14188	22	43	43
1299	43360	1548	309	17	17
1300	3217	27855	123	-1	96
1301	35407	12247	162	-1	85
1302	1689	11095	266	-1	88
1303	35022	17496	130	-1	72
1304	4403	9205	129	-1	92
1305	17056	33456	237	36	36
1306	9130	27568	253	30	30
1307	11033	20860	285	35	35
1308	2984	5419	300	-1	68
1309	31957	5332	174	41	41
1310	19898	12530	183	-1	55
1311	9706	28944	208	33	33
1312	20689	14497	116	29	29
1313	42775	7427	137	11	11
1314	26567	2637	56	-1	56
1315	18025	19931	302	-1	98
1316	33632	19618	320	-1	73
1317	2706	32837	221	38	38
1318	875	23257	89	-1	60
1319	3920	18826	162	-1	86
1320	3838	19118	335	47	47
1321	30427	5811	280	-1	58
1322	9705	5289	253	39	39
1323	13766	5192	100	-1	91
1324	12189	30162	118	18	18
1325	12716	11185	327	21	21
1326	30863	1946	109	46	46
1327	40658	23271	14	-1	93
1328	13619	5409	287	-1	91
1329	9759	5127	123	39	39
1330	41145	22071	4	34	34
1331	3719	22926	285	10	10
1332	9742	5372	228	39	39
1333	31938	5325	165	41	41
1334	40802	10067	51	-1	99
1335	23477	25659	322	-1	76
1336	8726	14976	353	-1	75
1337	17918	1902	137	-1	97
1338	42636	15910	65	5	5
1339	12853	10983	58	21	21
1340	9753	5208	140	39	39
1341	37550	31562	232	-1	62
1342	10973	20789	351	35	35
1343	35315	12210	94	-1	85
1344	41710	10019	167	27	27
1345	10472	15935	120	-1	77
1346	19873	30264	47	24	24
1347	38524	4751	230	28	28
1348	10947	20560	47	35	35
1349	1482	5732	309	-1	94
1350	27057	25333	272	12	12
1351	15494	9807	159	-1	79
1352	20714	9167	61	49	49
1353	13190	27741	177	-1	66
1354	29965	26836	196	-1	90
1355	23673	25782	203	-1	76
1356	9823	5174	146	39	39
1357	3834	19237	284	47	47
1358	5881	10832	215	-1	59
1359	30606	2242	298	46	46
1360	27006	25302	279	12	12
1361	6088	23306	288	-1	67
1362	35696	28222	317	-1	80
1363	38639	28035	308	-1	78
1364	3777	11665	65	-1	61
1365	10413	20541	325	15	15
1366	31772	5313	76	41	41
1367	17062	33413	192	36	36
1368	34980	17525	155	-1	72
1369	13705	5294	345	-1	91
1370	10370	20506	359	15	15
1371	37652	31572	208	-1	62
1372	11220	20693	167	35	35
1373	38689	28050	258	-1	78
1374	2502	32853	319	38	38
1375	9381	7338	220	22	22
1376	17883	21575	78	6	6
1377	33722	19373	85	-1	73
1378	29031	10353	189	-1	65
1379	38967	27070	130	45	45
1380	8877	15090	235	-1	75
1381	2513	32887	287	38	38
1382	904	23505	277	-1	60
1383	1503	5457	57	-1	94
1384	35328	12433	243	-1	85
1385	8042	30946	320	19	19
1386	37608	31479	140	-1	62
1387	9682	5268	262	39	39
1388	4616	26574	296	-1	53
1389	8827	15052	235	-1	75
1390	10388	15885	102	-1	77
1391	29046	10323	188	-1	65
1392	19710	12442	10	-1	55
1393	10260	15975	42	-1	77
1394	18935	26614	170	-1	54
1395	26961	15063	325	-1	71
1396	26249	657	112	-1	100
1397	14748	31040	318	23	23
1398	28297	8682	33	-1	82
1399	26986	25036	98	12	12
1400	36181	13977	203	-1	64
1401	9367	7251	92	22	22
1402	30576	28171	279	-1	74
1403	9636	28745	148	33	33
1404	10961	20760	315	35	35
1405	22399	11699	164	-1	84
1406	35017	17519	167	-1	72
1407	9521	5252	23	39	39
1408	41712	18568	25	-1	95
1409	21505	6646	26	-1	87
1410	16892	33526	264	36	36
1411	934	23529	292	-1	60
1412	19309	10177	51	20	20
1413	4706	26568	308	-1	53
1414	946	23286	120	-1	60
1415	3982	11856	187	-1	61
1416	28090	12813	82	31	31
1417	41872	18848	288	-1	95
1418	37500	31647	259	-1	62
1419	20837	14620	224	29	29
1420	2715	32714	171	38	38
1421	10333	16129	263	-1	77
1422	3824	22657	101	10	10
1423	12785	10989	25	21	21
1424	4590	26329	41	-1	53
1425	2614	32731	111	38	38
1426	12997	10936	128	21	21
1427	2492	9682	9	-1	83
1428	40829	23306	194	-1	93
1429	2576	32884	262	38	38
1430	40525	23226	12	-1	93
1431	18552	6839	63	26	26
1432	3949	19193	231	47	47
1433	11314	28560	287	-1	63
1434	16877	23005	290	9	9
1435	2673	9678	164	-1	83
1436	31909	5369	179	41	41
1437	19881	12522	168	-1	55
1438	8787	14923	87	-1	75
1439	16988	22829	157	9	9
1440	18736	26486	58	-1	54
1441	17729	1991	330	-1	97
1442	2500	32620	27	38	38
1443	15460	9786	96	-1	79
1444	8121	24620	329	44	44
1445	13024	10972	127	21	21
1446	36391	3060	176	25	25
1447	32014	5809	20	16	16
1448	18624	6836	80	26	26
1449	22376	11606	170	-1	84
1450	6203	23028	125	-1	67
1451	43322	1286	46	17	17
1452	30878	2051	140	46	46
1453	4741	26444	131	-1	53
1454	22995	24638	167	50	50
1455	8217	30988	228	19	19
1456	9247	7341	4	22	22
1457	37579	31578	235	-1	62
1458	31762	5304	79	41	41
1459	24154	9056	26	-1	57
1460	10306	15961	68	-1	77
1461	35672	28190	319	-1	80
1462	11430	28066	318	-1	52
1463	24185	9180	259	-1	57
1464	41566	10049	184	27	27
1465	22963	24722	215	50	50
1466	3194	5220	169	-1	68
1467	20691	14419	79	29	29
1468	6428	9451	137	-1	81
1469	43661	10517	154	42	42
1470	43602	1362	128	17	17
1471	40835	23423	203	-1	93
1472	22385	11551	138	-1	84
1473	27025	15014	349	-1	71
1474	5923	23759	246	13	13
1475	13259	31769	1	3	3
1476	27096	15035	268	-1	71
1477	20522	14604	337	29	29
1478	9330	7384	301	22	22
1479	42632	15900	69	5	5
1480	2987	5164	30	-1	68
1481	40809	23306	207	-1	93
1482	12814	11128	310	21	21
1483	40603	23155	41	-1	93
1484	29788	19495	22	4	4
1485	30783	1772	201	32	32
1486	3088	5242	57	-1	68
1487	40906	10044	88	-1	99
1488	27181	14919	163	-1	71
1489	40970	10122	137	-1	99
1490	29124	10460	203	-1	65
1491	35696	28250	275	-1	80
1492	1689	10990	94	-1	88
1493	36193	3030	52	25	25
1494	43574	10526	75	42	42
1495	22476	14209	88	43	43
1496	12801	11056	327	21	21
1497	22274	11644	107	-1	84
1498	11985	30384	282	18	18
1499	37639	31595	203	-1	62
1500	17939	21577	104	6	6
1501	30607	28185	316	-1	74
1502	41033	10269	233	-1	99
1503	11058	20747	295	35	35
1504	9356	7223	116	22	22
1505	6251	23142	190	-1	67
1506	30840	1985	134	46	46
1507	28312	12942	159	31	31
1508	33855	19383	122	-1	73
1509	6195	23192	183	-1	67
1510	8817	15014	267	-1	75
1511	35294	12469	259	-1	85
1512	8331	31040	250	19	19
1513	31760	5384	358	41	41
1514	16847	33342	34	36	36
1515	27142	14957	131	-1	71
1516	5978	23609	179	13	13
1517	6205	23117	151	-1	67
1518	8176	30766	60	19	19
1519	30734	1671	184	32	32
1520	29843	26847	268	-1	90
1521	2217	2385	161	40	40
1522	9634	5118	96	39	39
1523	35152	12455	305	-1	85
1524	4024	11704	163	-1	61
1525	41251	4089	259	1	1
1526	11889	32402	132	-1	51
1527	35843	28188	168	-1	80
1528	5796	10890	257	-1	59
1529	28226	12853	114	31	31
1530	43706	10664	225	42	42
1531	22535	14271	156	43	43
1532	13849	5338	242	-1	91
1533	30248	5568	16	-1	58
1534	22802	24610	15	50	50
1535	1035	23357	162	-1	60
1536	2242	2578	216	40	40
1537	41135	21995	34	34	34
1538	6130	23090	85	-1	67
1539	24317	8934	99	-1	57
1540	30598	28016	18	-1	74
1541	19902	30478	305	24	24
1542	37593	31549	229	-1	62
1543	43549	1581	221	17	17
1544	13393	31670	90	3	3
1545	6145	23258	293	-1	67
1546	4239	9377	335	-1	92
1547	3734	19045	291	-1	86
1548	3499	9348	278	48	48
1549	22577	14351	183	43	43
1550	41193	22033	23	34	34
1551	36274	3034	119	25	25
1552	5847	10849	234	-1	59
1553	10349	20581	288	15	15
1554	40906	10012	95	-1	99
1555	4711	26295	52	-1	53
1556	8925	27620	336	30	30
1557	21641	6587	64	-1	87
1558	33796	19476	112	-1	73
1559	19957	30211	47	24	24
1560	2548	9643	38	-1	83
1561	12795	10943	46	21	21
1562	31769	5337	72	41	41
1563	13502	31788	155	3	3
1564	28250	15419	354	37	37
1565	8910	14843	153	-1	75
1566	30546	1751	299	32	32
1567	15444	9865	156	-1	79
1568	22819	24572	57	50	50
1569	40900	11533	178	8	8
1570	3546	9226	253	48	48
1571	34992	17480	124	-1	72
1572	8309	24467	134	44	44
1573	3251	28113	215	-1	96
1574	8114	31071	274	19	19
1575	30674	28076	227	-1	74
1576	13328	31903	296	3	3
1577	19358	10125	85	20	20
1578	9805	5258	188	39	39
1579	13761	5138	93	-1	91
1580	873	23259	52	-1	60
1581	6301	23037	146	-1	67
1582	20545	14642	331	29	29
1583	12129	30332	198	18	18
1584	8051	24606	10	44	44
1585	1594	5651	208	-1	94
1586	10371	15891	90	-1	77
1587	3877	22655	136	10	10
1588	28262	12813	115	31	31
1589	43422	1289	66	17	17
1590	16844	22982	286	9	9
1591	1697	10923	84	-1	88
1592	38782	27192	336	45	45
1593	11308	28114	334	-1	52
1594	28541	15478	204	37	37
1595	30642	2011	12	46	46
1596	44290	5326	23	-1	69
1597	14071	4865	194	-1	89
1598	28372	15331	58	37	37
1599	1737	11096	175	-1	88
1600	17935	1887	163	-1	97
1601	12168	30270	176	18	18
1602	13455	31961	249	3	3
1603	37520	31643	247	-1	62
1604	17910	21757	285	6	6
1605	38760	27950	178	-1	78
1606	41205	22022	51	34	34
1607	28291	15554	301	37	37
1608	3251	5242	185	-1	68
1609	6305	23063	150	-1	67
1610	4241	9254	9	-1	92
1611	35900	13848	7	-1	64
1612	34841	17544	31	-1	72
1613	38714	27834	94	-1	78
1614	17815	2074	264	-1	97
1615	35165	12450	331	-1	85
1616	18245	19980	243	-1	98
1617	13831	4892	357	-1	89
1618	17914	1838	171	-1	97
1619	38421	4718	312	28	28
1620	41762	18734	332	-1	95
1621	30514	28189	340	-1	74
1622	11389	28450	318	-1	63
1623	30724	2176	282	46	46
1624	27031	25033	106	12	12
1625	22228	11700	15	-1	84
1626	13243	27689	184	-1	66
1627	3822	19009	60	47	47
1628	41333	21987	126	34	34
1629	2748	32915	247	38	38
1630	3744	19036	277	-1	86
1631	11574	28281	111	-1	63
1632	12963	27721	23	-1	66
1633	28241	8890	334	-1	82
1634	13783	5105	77	-1	91
1635	42635	7383	23	11	11
1636	20520	14692	301	29	29
1637	3172	5217	158	-1	68
1638	4775	26420	140	-1	53
1639	3123	27891	64	-1	96
1640	42630	15987	335	5	5
1641	1698	10987	79	-1	88
1642	11160	20737	216	35	35
1643	13204	31686	60	3	3
1644	28378	8731	110	-1	82
1645	31742	5275	44	41	41
1646	17727	12298	97	14	14
1647	30633	1701	288	32	32
1648	823	23276	64	-1	60
1649	3604	9159	172	48	48
1650	10254	15894	64	-1	77
1651	36244	3013	83	25	25
1652	26796	2790	230	-1	56
1653	3269	27945	146	-1	96
1654	30690	2065	4	46	46
1655	38372	4838	315	28	28
1656	3842	11809	305	-1	61
1657	43648	10450	92	42	42
1658	3917	18764	135	-1	86
1659	11942	32308	134	-1	51
1660	17914	21687	251	6	6
1661	16962	33287	79	36	36
1662	9746	28806	201	33	33
1663	13180	27840	221	-1	66
1664	10284	16067	320	-1	77
1665	40740	11562	314	8	8
1666	17886	12409	180	14	14
1667	17758	1832	89	-1	97
1668	41447	22213	208	34	34
1669	5996	23229	341	-1	67
1670	38589	27832	51	-1	78
1671	3572	9162	132	48	48
1672	35168	12192	41	-1	85
1673	35588	28087	23	-1	80
1674	9217	7271	4	22	22
1675	36183	3029	55	25	25
1676	36079	13966	259	-1	64
1677	3666	9179	145	48	48
1678	16795	33254	36	36	36
1679	9860	1055	0	2	2
1680	24322	8958	124	-1	57
1681	37668	31538	174	-1	62
1682	41458	10160	339	27	27
1683	6057	23067	36	-1	67
1684	38759	27110	12	45	45
1685	34881	17713	293	-1	72
1686	23552	25767	229	-1	76
1687	36312	3085	190	25	25
1688	15475	9835	106	-1	79
1689	12104	30358	276	18	18
1690	44467	5398	231	-1	69
1691	8675	14861	38	-1	75
1692	28361	8775	72	-1	82
1693	15317	10047	278	-1	79
1694	37617	31424	146	-1	62
1695	8068	24705	327	44	44
1696	1594	11188	337	-1	88
1697	4486	9328	185	-1	92
1698	17807	12340	142	14	14
1699	3154	27898	90	-1	96
1700	13821	4794	30	-1	89
1701	35640	28104	12	-1	80
1702	29063	10490	258	-1	65
1703	26104	714	11	-1	100
1704	2004	2685	310	40	40
1705	4765	26404	122	-1	53
1706	33654	19583	303	-1	73
1707	34956	17428	126	-1	72
1708	11523	28323	109	-1	63
1709	12110	30385	236	18	18
1710	18079	19712	104	-1	98
1711	3057	5252	21	-1	68
1712	13389	31763	101	3	3
1713	37642	31659	227	-1	62
1714	20978	9216	138	49	49
1715	28890	10242	28	-1	65
1716	40674	23225	78	-1	93
1717	30703	2189	270	46	46
1718	34879	17457	89	-1	72
1719	3828	18923	316	-1	86
1720	3137	5307	236	-1	68
1721	6208	23028	94	-1	67
1722	16972	23020	255	9	9
1723	40879	11386	117	8	8
1724	22183	11744	355	-1	84
1725	28331	15405	34	37	37
1726	35241	12244	111	-1	85
1727	19986	30191	102	24	24
1728	4431	9187	97	-1	92
1729	14984	30814	127	23	23
1730	6271	9433	47	-1	81
1731	35815	28299	252	-1	80
1732	26971	25058	58	12	12
1733	27134	25033	148	12	12
1734	41615	10184	219	27	27
1735	44439	5498	269	-1	69
1736	29064	10450	250	-1	65
1737	30642	1514	95	32	32
1738	10260	16049	330	-1	77
1739	29916	19502	78	4	4
1740	10039	994	115	2	2
1741	18269	19947	181	-1	98
1742	43385	1368	24	17	17
1743	9826	5266	204	39	39
1744	18182	19861	162	-1	98
1745	43589	1570	201	17	17
1746	31875	5466	253	41	41
1747	8740	14888	34	-1	75
1748	30747	1731	251	32	32
1749	42837	7574	194	11	11
1750	36087	13706	76	-1	64
1751	43519	1471	237	17	17
1752	2195	2392	157	40	40
1753	3647	22731	13	10	10
1754	10429	20391	51	15	15
1755	16779	22851	33	9	9
1756	30563	5738	213	-1	58
1757	24244	8921	95	-1	57
1758	3432	9217	356	48	48
1759	8321	30931	166	19	19
1760	12987	11018	144	21	21
1761	38616	27763	44	-1	78
1762	22398	14293	13	43	43
1763	32123	5848	154	16	16
1764	34791	17702	333	-1	72
1765	41574	11647	267	-1	70
1766	28098	13033	283	31	31
1767	38562	27955	324	-1	78
1768	17763	12300	116	14	14
1769	5944	10626	138	-1	59
1770	13649	5266	337	-1	91
1771	30046	19539	165	4	4
1772	10393	15930	118	-1	77
1773	36164	13954	223	-1	64
1774	13833	5131	125	-1	91
1775	24218	9163	271	-1	57
1776	41464	10190	285	27	27
1777	28565	15451	211	37	37
1778	13622	5160	14	-1	91
1779	41160	4147	299	1	1
1780	29927	26733	175	-1	90
1781	17655	12303	62	14	14
1782	22188	11865	269	-1	84
1783	3721	19042	311	-1	86
1784	19254	10310	302	20	20
1785	9736	28632	130	33	33
1786	32150	5898	224	16	16
1787	40767	11600	307	8	8
1788	30595	28182	273	-1	74
1789	6019	23102	59	-1	67
1790	18769	6992	201	26	26
1791	41626	9925	122	27	27
1792	22571	14380	202	43	43
1793	36105	3117	312	25	25
1794	8703	15092	310	-1	75
1795	3153	5356	217	-1	68
1796	35367	12309	154	-1	85
1797	6148	23073	101	-1	67
1798	26349	675	162	-1	100
1799	3728	11638	35	-1	61
1800	29682	23377	292	7	7
1801	13992	4845	117	-1	89
1802	9622	5380	283	39	39
1803	23614	25544	161	-1	76
1804	26664	2733	20	-1	56
1805	43398	1319	83	17	17
1806	18154	19960	216	-1	98
1807	18118	19845	108	-1	98
1808	13134	27782	214	-1	66
1809	33747	19400	47	-1	73
1810	28390	8951	276	-1	82
1811	40772	23411	229	-1	93
1812	18261	20020	244	-1	98
1813	26719	2671	93	-1	56
1814	34777	17491	4	-1	72
1815	31994	5915	314	16	16
1816	22463	14340	304	43	43
1817	3865	18748	73	-1	86
1818	30261	5757	320	-1	58
1819	17926	21567	73	6	6
1820	18576	6882	46	26	26
1821	44443	5276	90	-1	69
1822	20179	30223	161	24	24
1823	41454	10108	328	27	27
1824	11502	28292	113	-1	63
1825	12837	11154	268	21	21
1826	1393	5669	340	-1	94
1827	17623	1902	4	-1	97
1828	12040	30117	51	18	18
1829	10598	20331	153	15	15
1830	17726	12270	89	14	14
1831	5910	10608	113	-1	59
1832	12831	10962	73	21	21
1833	40697	23226	96	-1	93
1834	10410	20420	12	15	15
1835	22654	14460	231	43	43
1836	35213	12430	299	-1	85
1837	3987	18851	149	-1	86
1838	41793	18666	29	-1	95
1839	27089	14869	102	-1	71
1840	8734	15074	320	-1	75
1841	17869	12564	209	14	14
1842	13667	5122	56	-1	91
1843	30797	1990	143	46	46
1844	2760	9666	161	-1	83
1845	1791	11214	216	-1	88
1846	41551	11638	241	-1	70
1847	4482	9350	170	-1	92
1848	30566	5582	125	-1	58
1849	35198	12297	29	-1	85
1850	17838	21537	69	6	6
1851	38562	27917	355	-1	78
1852	41386	22117	209	34	34
1853	22445	14448	286	43	43
1854	15428	9902	154	-1	79
1855	2464	9559	30	-1	83
1856	12751	11011	357	21	21
1857	5875	23500	120	13	13
1858	30284	5521	64	-1	58
1859	30357	5547	77	-1	58
1860	35391	12439	224	-1	85
1861	9197	27426	176	30	30
1862	40903	11605	233	8	8
1863	9345	7322	73	22	22
1864	41054	10175	175	-1	99
1865	19802	12516	209	-1	55
1866	15448	9979	255	-1	79
1867	4850	26310	117	-1	53
1868	28320	8888	311	-1	82
1869	20647	14553	4	29	29
1870	15029	30777	153	23	23
1871	8220	30845	113	19	19
1872	26098	800	357	-1	100
