968	40321	15258	15	-1	92
969	2493	29017	323	45	45
970	5709	27583	83	37	37
971	10907	21885	152	41	41
972	24870	27490	0	4	4
973	5674	27749	325	37	37
974	30434	16134	216	-1	67
975	27097	23510	111	-1	95
976	37669	11048	115	16	16
977	41640	18000	240	11	11
978	31897	22413	343	-1	68
979	2610	701	77	9	9
980	24384	26987	289	-1	72
981	19474	26971	101	46	46
982	22459	31449	232	-1	86
983	40984	4065	153	30	30
984	38664	15354	41	-1	64
985	32514	30737	249	-1	74
986	23990	26788	102	-1	65
987	11057	6031	65	29	29
988	33854	3562	110	-1	61
989	22535	31477	245	-1	86
990	37284	6761	230	26	26
991	5727	27658	102	37	37
992	42687	25814	165	24	24
993	40948	5294	54	21	21
994	20018	1343	102	33	33
995	41472	17798	32	11	11
996	44228	763	194	-1	57
997	30525	29791	181	10	10
998	34059	3614	241	34	34
999	38880	15481	182	-1	64
1000	6082	7466	322	38	38
1001	19272	7928	221	13	13
1002	30377	29754	82	10	10
1003	37185	6552	152	26	26
1004	11602	26106	231	-1	97
1005	12726	21542	245	7	7
1006	32622	30592	196	-1	74
1007	10806	28376	335	-1	66
1008	7432	9149	121	-1	62
1009	10630	19828	34	-1	70
1010	6491	4504	213	-1	91
1011	20482	12674	142	49	49
1012	31032	16064	14	-1	53
1013	12609	21488	298	7	7
1014	31081	16073	49	-1	53
1015	12181	15817	28	-1	56
1016	31174	16222	283	-1	53
1017	7252	31491	72	-1	85
1018	14552	10021	88	-1	63
1019	29417	16277	178	31	31
1020	41125	5464	175	21	21
1021	24887	27533	325	4	4
1022	13957	30899	167	-1	80
1023	27008	23659	331	-1	95
1024	8566	31476	17	-1	81
1025	31995	22537	279	-1	68
1026	9003	14111	91	-1	75
1027	3705	28614	252	-1	93
1028	31933	19249	50	-1	51
1029	2602	768	104	9	9
1030	2567	28980	247	45	45
1031	11679	26053	211	-1	97
1032	33642	3701	335	-1	61
1033	36355	4847	271	2	2
1034	34146	3614	193	34	34
1035	20304	12622	33	49	49
1036	3586	28341	115	-1	93
1037	10991	6228	342	29	29
1038	10839	27782	23	22	22
1039	33610	3523	48	-1	61
1040	26229	19111	308	20	20
1041	10745	21961	349	41	41
1042	13021	27170	311	15	15
1043	28332	983	178	48	48
1044	10737	19906	290	-1	70
1045	11024	28190	129	-1	66
1046	7618	21270	270	-1	100
1047	11269	6031	157	29	29
1048	13761	30872	339	-1	80
1049	22065	32803	93	17	17
1050	2588	917	292	9	9
1051	28067	1087	312	48	48
1052	9177	26498	75	-1	79
1053	14918	7132	45	43	43
1054	44531	11945	287	39	39
1055	12793	8018	189	-1	71
1056	10801	28437	300	-1	66
1057	21756	25385	288	-1	83
1058	16638	7963	326	-1	88
1059	12654	21423	210	7	7
1060	41569	17887	339	11	11
1061	42634	19646	213	-1	60
1062	27916	21268	290	47	47
1063	40233	15338	331	-1	92
1064	20255	12775	355	49	49
1065	15042	30932	64	-1	78
1066	24260	29597	299	-1	99
1067	35837	18817	26	8	8
1068	16292	18817	149	3	3
1069	38823	15498	123	-1	64
1070	22347	31464	282	-1	86
1071	38895	15454	134	-1	64
1072	7585	21135	353	-1	100
1073	41602	17702	115	11	11
1074	15314	31065	140	-1	78
1075	16295	18968	233	3	3
1076	30434	29775	125	10	10
1077	44050	10984	159	-1	58
1078	18497	987	238	5	5
1079	21827	25305	182	-1	83
1080	13903	30794	143	-1	80
1081	26707	27799	180	-1	82
1082	30553	10217	202	-1	96
1083	9238	26611	68	-1	79
1084	22844	29959	205	1	1
1085	10900	27977	307	22	22
1086	31791	23501	252	-1	87
1087	12119	15970	336	-1	56
1088	40474	6126	153	-1	52
1089	13114	27253	293	15	15
1090	26788	27481	252	23	23
1091	14658	10055	134	-1	63
1092	15951	2981	140	-1	89
1093	30193	16133	301	-1	67
1094	5633	27823	293	37	37
1095	24956	27461	119	4	4
1096	20289	3839	304	12	12
1097	2695	13404	15	27	27
1098	42651	25863	204	24	24
1099	29256	16091	103	31	31
1100	24611	26950	235	-1	72
1101	41695	17992	209	11	11
1102	21584	25143	29	-1	83
1103	24366	29589	224	-1	99
1104	12174	15827	346	-1	56
1105	28213	14165	38	14	14
1106	12610	7963	345	-1	71
1107	7401	9224	192	-1	62
1108	19128	7798	325	13	13
1109	8609	31449	12	-1	81
1110	21184	10972	97	6	6
1111	25569	2756	332	19	19
1112	7147	9334	309	-1	62
1113	11011	28220	103	-1	66
1114	40376	15430	285	-1	92
1115	18453	768	109	5	5
1116	33990	3618	313	34	34
1117	10565	15516	32	42	42
1118	33664	31181	231	-1	94
1119	20070	1453	167	33	33
1120	36249	4906	291	2	2
1121	35930	18718	43	8	8
1122	12406	9847	154	32	32
1123	32473	30512	84	-1	74
1124	10703	15392	130	42	42
1125	35700	28730	159	44	44
1126	42582	25772	166	24	24
1127	18354	1017	316	5	5
1128	13736	30972	281	-1	80
1129	42465	19761	330	-1	60
1130	37973	31455	356	50	50
1131	24395	26923	313	-1	72
1132	9078	14298	262	-1	75
1133	7502	21261	321	-1	100
1134	24042	26859	142	-1	65
1135	34146	3655	204	34	34
1136	15872	3157	204	-1	89
1137	29289	16178	114	31	31
1138	19933	1361	100	33	33
1139	11242	6108	148	29	29
1140	8662	31667	294	-1	81
1141	40346	15346	278	-1	92
1142	35828	18887	330	8	8
1143	18435	909	2	5	5
1144	22825	29752	148	1	1
1145	41017	4234	193	30	30
1146	44532	11787	79	39	39
1147	8780	31506	177	-1	81
1148	35980	18827	67	8	8
1149	40477	15280	182	-1	92
1150	10947	27824	59	22	22
1151	19922	16720	44	-1	76
1152	23502	23095	11	-1	77
1153	21057	10952	41	6	6
1154	32060	22523	261	-1	68
1155	42667	19588	118	-1	60
1156	5819	27601	145	37	37
1157	37561	11263	280	16	16
1158	12375	10061	257	32	32
1159	21718	25177	95	-1	83
1160	7640	21110	60	-1	100
1161	41646	17871	185	11	11
1162	28086	21092	182	47	47
1163	37544	11059	47	16	16
1164	11024	27785	79	22	22
1165	22615	29960	310	1	1
1166	42582	25648	76	24	24
1167	20098	16800	90	-1	76
1168	10546	15686	317	42	42
1169	3615	28498	233	-1	93
1170	19636	11674	325	-1	55
1171	7177	9250	4	-1	62
1172	35038	12547	61	-1	69
1173	36094	18778	121	8	8
1174	15316	30950	127	-1	78
1175	32607	30473	134	-1	74
1176	35544	28825	310	44	44
1177	18552	846	154	5	5
1178	43833	10970	28	-1	58
1179	2685	29068	190	45	45
1180	8662	13947	297	35	35
1181	35553	28653	58	44	44
1182	19006	27616	192	18	18
1183	32173	19339	167	-1	51
1184	11155	6035	108	29	29
1185	28075	884	59	48	48
1186	7289	31497	97	-1	85
1187	10637	15489	83	42	42
1188	19301	26934	47	46	46
1189	18992	27546	194	18	18
1190	26981	23641	339	-1	95
1191	10776	15527	165	42	42
1192	10696	15463	144	42	42
1193	34097	3649	230	34	34
1194	30279	29869	359	10	10
1195	23607	23100	92	-1	77
1196	32206	19390	208	-1	51
1197	21972	32762	61	17	17
1198	16547	30877	256	-1	90
1199	4371	3214	243	-1	73
1200	18365	1043	319	5	5
1201	8916	14231	330	-1	75
1202	9270	26797	283	-1	79
1203	24562	26806	149	-1	72
1204	3524	28326	86	-1	93
1205	21170	10896	103	6	6
1206	19539	27205	251	46	46
1207	2824	13344	130	27	27
1208	18500	873	136	5	5
1209	27004	23499	52	-1	95
1210	35595	28788	322	44	44
1211	19085	7736	51	13	13
1212	2528	740	79	9	9
1213	12103	15938	314	-1	56
1214	26187	19125	318	20	20
1215	22043	33011	301	17	17
1216	2611	708	93	9	9
1217	9090	14021	144	-1	75
1218	6091	7315	55	38	38
1219	19522	26968	118	46	46
1220	38135	31431	132	50	50
1221	26996	23782	301	-1	95
1222	38848	15432	106	-1	64
1223	16067	18992	327	3	3
1224	33475	31171	313	-1	94
1225	2616	873	248	9	9
1226	42685	19501	105	-1	60
1227	24783	20039	157	-1	98
1228	37021	14212	32	36	36
1229	22289	31314	333	-1	86
1230	12341	10052	257	32	32
1231	18905	27440	76	18	18
1232	41459	17857	20	11	11
1233	16265	18793	134	3	3
1234	24667	19969	73	-1	98
1235	30133	27973	321	25	25
1236	26854	27357	128	23	23
1237	30128	27974	333	25	25
1238	18614	959	209	5	5
1239	40856	4075	91	30	30
1240	24397	26884	11	-1	72
1241	9157	26621	23	-1	79
1242	32005	22280	92	-1	68
1243	15211	31248	258	-1	78
1244	18483	1051	281	5	5
1245	4335	3077	121	-1	73
1246	40441	6107	120	-1	52
1247	10931	28001	291	22	22
1248	8096	32061	38	-1	59
1249	41041	5506	236	21	21
1250	26711	27928	219	-1	82
1251	22902	29805	154	1	1
1252	5721	27682	81	37	37
1253	25026	27454	135	4	4
1254	36333	4791	311	2	2
1255	25064	27521	195	4	4
1256	7397	9296	215	-1	62
1257	5733	27779	277	37	37
1258	10487	15397	33	42	42
1259	38190	31362	110	50	50
1260	26572	27824	350	-1	82
1261	8576	31618	341	-1	81
1262	12136	15980	328	-1	56
1263	10555	15614	344	42	42
1264	6222	7432	229	38	38
1265	20546	12823	213	49	49
1266	19645	11514	60	-1	55
1267	10777	22009	326	41	41
1268	16707	7868	107	-1	88
1269	7275	9103	99	-1	62
1270	28177	14239	331	14	14
1271	37532	11210	299	16	16
1272	24594	20177	323	-1	98
1273	18592	827	177	5	5
1274	20026	16773	82	-1	76
1275	37702	11274	232	16	16
1276	26541	27643	44	-1	82
1277	26678	27387	35	23	23
1278	2879	13607	246	27	27
1279	12772	21296	141	7	7
1280	18863	27423	70	18	18
1281	40933	5416	4	21	21
1282	9060	14289	234	-1	75
1283	14836	7047	26	43	43
1284	24287	29636	255	-1	99
1285	36082	18829	157	8	8
1286	37918	25759	212	-1	84
1287	7660	21233	288	-1	100
1288	19980	16942	326	-1	76
1289	10875	21868	100	41	41
1290	40838	4280	285	30	30
1291	34001	3545	45	34	34
1292	30223	27859	98	25	25
1293	20271	3700	9	12	12
1294	36015	18911	217	8	8
1295	25684	2542	53	19	19
1296	30385	29697	104	10	10
1297	34033	3482	104	34	34
1298	19509	27043	131	46	46
1299	40390	15309	224	-1	92
1300	24553	26708	115	-1	72
1301	23629	23223	227	-1	77
1302	6266	4252	68	-1	91
1303	22340	31364	346	-1	86
1304	35961	18735	99	8	8
1305	24745	20179	224	-1	98
1306	40352	15348	250	-1	92
1307	23605	23167	264	-1	77
1308	8704	31660	299	-1	81
1309	25671	2635	356	19	19
1310	20357	12779	311	49	49
1311	16311	19017	195	3	3
1312	19058	27526	165	18	18
1313	21208	10931	108	6	6
1314	4307	3173	294	-1	73
1315	2488	770	25	9	9
1316	1847	30580	64	40	40
1317	7340	31528	130	-1	85
1318	22635	29907	318	1	1
1319	8271	32053	139	-1	59
1320	13881	30729	94	-1	80
1321	10808	19903	225	-1	70
1322	11000	28003	263	22	22
1323	13746	30948	339	-1	80
1324	34133	3504	127	34	34
1325	26683	27367	1	23	23
1326	10633	19896	342	-1	70
1327	38742	15413	31	-1	64
1328	3709	28403	177	-1	93
1329	37274	6508	118	26	26
1330	12955	26993	11	15	15
1331	21166	10959	114	6	6
1332	25700	2674	309	19	19
1333	22534	31447	249	-1	86
1334	40933	5461	339	21	21
1335	21039	11080	331	6	6
1336	11504	26011	355	-1	97
1337	40309	6250	298	-1	52
1338	28299	14342	298	14	14
1339	27155	23635	154	-1	95
1340	42417	25899	340	24	24
1341	7326	9350	228	-1	62
1342	12720	21409	191	7	7
1343	8747	13913	284	35	35
1344	22477	31208	93	-1	86
1345	21209	10933	139	6	6
1346	37214	14473	221	36	36
1347	10928	22063	245	41	41
1348	30318	15981	70	-1	67
1349	40973	5444	329	21	21
1350	19750	11575	114	-1	55
1351	12593	7848	20	-1	71
1352	10761	15518	185	42	42
1353	6508	4457	202	-1	91
1354	10501	15591	338	42	42
1355	19561	27223	235	46	46
1356	30301	29822	29	10	10
1357	3541	28584	257	-1	93
1358	30411	16090	210	-1	67
1359	8753	13814	92	35	35
1360	7530	21175	334	-1	100
1361	2010	30714	184	40	40
1362	8310	32080	143	-1	59
1363	10826	28261	30	-1	66
1364	11148	6232	239	29	29
1365	12563	8113	298	-1	71
1366	40363	6213	258	-1	52
1367	2672	852	168	9	9
1368	24298	20076	148	28	28
1369	5775	27768	232	37	37
1370	19043	27680	253	18	18
1371	13766	30846	26	-1	80
1372	13164	26974	95	15	15
1373	37056	14246	76	36	36
1374	13933	30918	196	-1	80
1375	18976	27632	206	18	18
1376	35451	28918	290	44	44
1377	20380	12575	80	49	49
1378	11086	27972	221	22	22
1379	7408	31572	133	-1	85
1380	30465	10086	56	-1	96
1381	20572	3760	155	12	12
1382	14417	10056	355	-1	63
1383	6063	7450	322	38	38
1384	20396	12816	301	49	49
1385	11437	25919	33	-1	97
1386	10766	21808	10	41	41
1387	26183	19097	290	20	20
1388	22339	31267	30	-1	86
1389	5603	27723	352	37	37
1390	12163	15779	37	-1	56
1391	11128	6181	231	29	29
1392	31722	23500	342	-1	87
1393	10773	21998	319	41	41
1394	37261	6481	143	26	26
1395	21048	11165	328	6	6
1396	44060	843	251	-1	57
1397	35218	12761	216	-1	69
1398	3427	28461	13	-1	93
1399	3564	28354	99	-1	93
1400	8650	13868	20	35	35
1401	3462	28539	337	-1	93
1402	31255	16128	206	-1	53
1403	41116	5385	138	21	21
1404	10887	21779	94	41	41
1405	41461	17824	38	11	11
1406	8835	13857	156	35	35
1407	43957	805	291	-1	57
1408	2551	812	52	9	9
1409	8100	31971	41	-1	59
1410	40280	15358	306	-1	92
1411	40387	15139	90	-1	92
1412	31984	19233	50	-1	51
1413	23843	26980	329	-1	65
1414	6536	31396	326	-1	54
1415	13762	30966	290	-1	80
1416	18337	944	322	5	5
1417	18522	907	197	5	5
1418	3588	28423	94	-1	93
1419	18799	27670	317	18	18
1420	24414	20303	252	28	28
1421	24812	27580	300	4	4
1422	44447	11750	32	39	39
1423	31665	23429	8	-1	87
1424	12177	15946	268	-1	56
1425	44626	12012	216	39	39
1426	20584	3682	121	12	12
1427	37471	11108	33	16	16
1428	25787	2695	234	19	19
1429	9283	26575	111	-1	79
1430	25577	2781	326	19	19
1431	37258	6613	190	26	26
1432	41166	5460	201	21	21
1433	33990	3548	8	34	34
1434	27874	20986	79	47	47
1435	31863	23450	141	-1	87
1436	24540	26886	207	-1	72
1437	10563	15642	283	42	42
1438	2825	13592	274	27	27
1439	40434	6203	187	-1	52
1440	40223	15394	310	-1	92
1441	8162	32058	22	-1	59
1442	21327	11140	236	6	6
1443	13164	27000	114	15	15
1444	42681	19776	268	-1	60
1445	11443	25930	51	-1	97
1446	4222	3065	62	-1	73
1447	34048	3678	231	34	34
1448	5796	27854	234	37	37
1449	38081	31411	128	50	50
1450	36519	4696	137	2	2
1451	31851	23331	142	-1	87
1452	20019	1492	217	33	33
1453	8830	31573	176	-1	81
1454	38197	31488	177	50	50
1455	15693	3056	41	-1	89
1456	31018	16196	312	-1	53
1457	27044	23491	83	-1	95
1458	32065	22366	128	-1	68
1459	1958	30862	256	40	40
1460	37842	25576	122	-1	84
1461	14521	9980	97	-1	63
1462	30384	15909	109	-1	67
1463	6291	7333	172	38	38
1464	43799	11113	350	-1	58
1465	28063	21101	194	47	47
1466	22729	29847	293	1	1
1467	30082	28073	336	25	25
1468	44184	728	223	-1	57
1469	32049	22440	254	-1	68
1470	7591	21239	268	-1	100
1471	6329	4306	36	-1	91
1472	24203	29518	339	-1	99
1473	10741	19950	294	-1	70
1474	37141	6637	241	26	26
1475	20429	3618	99	12	12
1476	7361	9178	96	-1	62
1477	8690	13969	304	35	35
1478	32502	30669	268	-1	74
1479	31000	16102	25	-1	53
1480	15768	2984	68	-1	89
1481	27166	23590	165	-1	95
1482	33580	30972	85	-1	94
1483	22682	29718	55	1	1
1484	40736	4185	32	30	30
1485	31685	23338	85	-1	87
1486	30353	16132	261	-1	67
1487	8114	31979	67	-1	59
1488	31900	22424	346	-1	68
1489	28179	14259	12	14	14
1490	3533	28469	349	-1	93
1491	32511	30584	142	-1	74
1492	26473	27907	339	-1	82
1493	6129	7481	295	38	38
1494	6094	7513	285	38	38
1495	40966	4053	136	30	30
1496	16534	30852	274	-1	90
1497	40432	15201	158	-1	92
1498	3657	28541	238	-1	93
1499	38925	15425	171	-1	64
1500	40889	4046	86	30	30
1501	37609	11192	274	16	16
1502	31823	23607	259	-1	87
1503	12095	15771	31	-1	56
1504	40925	4135	141	30	30
1505	2515	789	25	9	9
1506	37702	11106	162	16	16
1507	19284	27166	344	46	46
1508	22609	29733	51	1	1
1509	22041	32873	9	17	17
1510	11072	6135	20	29	29
1511	12603	21360	71	7	7
1512	36986	6585	356	26	26
1513	40981	5383	79	21	21
1514	42661	25696	138	24	24
1515	38722	15560	342	-1	64
1516	26685	27733	110	-1	82
1517	9324	26759	262	-1	79
1518	36307	4735	39	2	2
1519	33672	3601	80	-1	61
1520	5621	27664	19	37	37
1521	32035	19508	313	-1	51
1522	5801	27847	223	37	37
1523	24505	26769	107	-1	72
1524	24527	20269	286	-1	98
1525	31694	23529	330	-1	87
1526	30380	10247	290	-1	96
1527	10813	28301	353	-1	66
1528	2892	13347	160	27	27
1529	22657	29918	289	1	1
1530	15322	31231	227	-1	78
1531	12493	21298	8	7	7
1532	12515	21393	335	7	7
1533	11574	26089	281	-1	97
1534	36111	18836	168	8	8
1535	26415	18957	150	20	20
1536	13791	30787	72	-1	80
1537	33606	31171	294	-1	94
1538	44684	11978	222	39	39
1539	26538	27870	322	-1	82
1540	2838	13610	258	27	27
1541	16465	30845	268	-1	90
1542	26320	18816	58	20	20
1543	26561	27697	75	-1	82
1544	19795	1465	339	33	33
1545	5580	27756	322	37	37
1546	10867	19780	166	-1	70
1547	12754	21468	188	7	7
1548	26642	27928	266	-1	82
1549	19264	26979	30	46	46
1550	2632	938	241	9	9
1551	22783	29681	99	1	1
1552	44522	11788	48	39	39
1553	2527	942	309	9	9
1554	16053	18847	9	3	3
1555	6090	7205	91	38	38
1556	4263	3011	74	-1	73
1557	28147	1123	295	48	48
1558	32095	22337	168	-1	68
1559	15306	31149	183	-1	78
1560	40301	6140	37	-1	52
1561	15177	31247	250	-1	78
1562	22428	31185	73	-1	86
1563	1966	30732	193	40	40
1564	7303	31525	92	-1	85
1565	21079	11177	277	6	6
1566	12769	7971	139	-1	71
1567	19542	27141	198	46	46
1568	44430	12061	327	39	39
1569	5591	27774	358	37	37
1570	8284	32238	264	-1	59
1571	6354	4407	282	-1	91
1572	7604	21163	323	-1	100
1573	19170	7666	121	13	13
1574	2431	29021	342	45	45
1575	13725	31011	328	-1	80
1576	19212	7884	211	13	13
1577	35043	12790	314	-1	69
1578	44613	11956	228	39	39
1579	33632	30955	75	-1	94
1580	19863	11599	177	-1	55
1581	37737	11103	176	16	16
1582	23531	23297	285	-1	77
1583	37276	6652	187	26	26
1584	24256	29526	6	-1	99
1585	6071	7317	5	38	38
1586	10644	15633	258	42	42
1587	12307	10021	230	32	32
1588	2478	714	52	9	9
1589	26648	27357	10	23	23
1590	19366	26922	68	46	46
1591	23860	26783	28	-1	65
1592	22030	32814	78	17	17
1593	22700	29943	292	1	1
1594	10999	28035	256	22	22
1595	2896	13373	140	27	27
1596	14884	7140	35	43	43
1597	37054	6701	313	26	26
1598	9052	14289	218	-1	75
1599	6344	4366	343	-1	91
1600	6333	4241	80	-1	91
1601	20319	12692	354	49	49
1602	10590	15404	48	42	42
1603	19525	27147	220	46	46
1604	22545	31268	185	-1	86
1605	6572	31477	266	-1	54
1606	19038	7654	73	13	13
1607	26312	18882	74	20	20
1608	16464	30616	89	-1	90
1609	10806	20019	221	-1	70
1610	33603	3678	353	-1	61
1611	13129	27033	80	15	15
1612	33614	3765	325	-1	61
1613	37948	31398	42	50	50
1614	37151	14512	270	36	36
1615	30269	28037	247	25	25
1616	22524	31224	148	-1	86
1617	37029	14302	17	36	36
1618	43961	11120	238	-1	58
1619	30229	15987	5	-1	67
1620	42518	19637	26	-1	60
1621	24432	26916	326	-1	72
1622	21739	25386	270	-1	83
1623	6444	4450	211	-1	91
1624	10960	21994	216	41	41
1625	11079	27962	173	22	22
1626	35040	12619	5	-1	69
1627	30325	29865	358	10	10
1628	10500	15540	352	42	42
1629	40922	5508	318	21	21
1630	18359	926	321	5	5
1631	7752	21113	173	-1	100
1632	13101	27279	262	15	15
1633	10491	15631	320	42	42
1634	6564	31299	74	-1	54
1635	37090	6681	318	26	26
1636	12085	15712	52	-1	56
1637	6415	4241	108	-1	91
1638	28088	21221	224	47	47
1639	6027	7251	19	38	38
1640	12708	21320	126	7	7
1641	28392	14226	163	14	14
1642	33738	31144	225	-1	94
1643	15704	3082	12	-1	89
1644	15703	3194	356	-1	89
1645	35551	28708	47	44	44
1646	6674	31316	170	-1	54
1647	24333	20082	129	28	28
1648	28184	14219	1	14	14
1649	28318	994	154	48	48
1650	21045	11038	3	6	6
1651	41584	17846	340	11	11
1652	10636	15456	115	42	42
1653	19028	27693	244	18	18
1654	11643	26173	241	-1	97
1655	16635	7788	60	-1	88
1656	13260	27157	212	15	15
1657	7341	9246	153	-1	62
1658	26684	27925	218	-1	82
1659	41662	17998	227	11	11
1660	24103	20027	64	28	28
1661	2627	29053	252	45	45
1662	8767	13998	271	35	35
1663	28275	14260	312	14	14
1664	7432	31715	214	-1	85
1665	40866	5397	29	21	21
1666	7363	9308	198	-1	62
1667	28378	14249	188	14	14
1668	6412	4228	95	-1	91
1669	19067	7765	24	13	13
1670	7265	31531	33	-1	85
1671	31649	23482	331	-1	87
1672	24187	20261	276	28	28
1673	24780	20111	156	-1	98
1674	40872	5339	35	21	21
1675	10915	28281	51	-1	66
1676	7354	9357	270	-1	62
1677	29256	16102	98	31	31
1678	8791	13976	273	35	35
1679	36037	18916	194	8	8
1680	10942	22027	252	41	41
1681	32086	22540	251	-1	68
1682	16453	30575	57	-1	90
1683	22417	31418	265	-1	86
1684	37239	6644	183	26	26
1685	1797	30703	48	40	40
1686	10749	19904	230	-1	70
1687	6536	31366	8	-1	54
1688	7547	21273	318	-1	100
1689	25677	2773	277	19	19
1690	24665	20176	305	-1	98
1691	29132	16376	344	31	31
1692	30079	27920	340	25	25
1693	8750	13729	70	35	35
1694	2764	13610	246	27	27
1695	33769	3600	146	-1	61
1696	32051	22453	265	-1	68
1697	6456	4464	203	-1	91
1698	8842	13730	106	35	35
1699	33769	31251	245	-1	94
1700	15141	30959	89	-1	78
1701	25774	2494	116	19	19
1702	20197	16713	120	-1	76
1703	33935	3571	8	34	34
1704	20053	1620	205	33	33
1705	10775	15456	159	42	42
1706	38126	31507	190	50	50
1707	11014	27994	264	22	22
1708	20054	1316	109	33	33
1709	23754	23183	218	-1	77
1710	42696	25717	149	24	24
1711	23714	23040	152	-1	77
1712	10783	19788	124	-1	70
1713	5730	27729	252	37	37
1714	30254	15918	50	-1	67
1715	30451	16168	250	-1	67
1716	6087	7347	8	38	38
1717	8849	31444	166	-1	81
1718	2578	28804	102	45	45
1719	31029	16079	45	-1	53
1720	30399	28036	183	25	25
1721	42660	19588	135	-1	60
1722	26668	27289	17	23	23
1723	20539	12602	146	49	49
1724	10943	21816	124	41	41
1725	20588	3854	214	12	12
1726	12146	10044	300	32	32
1727	38700	15632	302	-1	64
1728	24318	20145	155	28	28
1729	6679	31407	209	-1	54
1730	1817	30636	50	40	40
1731	44031	779	326	-1	57
1732	41763	17739	148	11	11
1733	25686	2597	47	19	19
1734	7317	31739	275	-1	85
1735	10824	28183	75	-1	66
1736	37085	6633	351	26	26
1737	15822	3155	238	-1	89
1738	22001	32732	37	17	17
1739	24049	26976	229	-1	65
1740	16407	30663	21	-1	90
1741	22278	31383	319	-1	86
1742	24914	27378	60	4	4
1743	6445	4500	243	-1	91
1744	20323	12741	303	49	49
1745	35769	28731	178	44	44
1746	15042	7040	90	43	43
1747	37784	25695	88	-1	84
1748	10913	28228	71	-1	66
1749	10734	15561	189	42	42
1750	40890	4149	104	30	30
1751	13194	26998	112	15	15
1752	16579	30696	146	-1	90
1753	2871	13469	178	27	27
1754	35620	28617	103	44	44
1755	42435	25873	317	24	24
1756	30311	15902	94	-1	67
1757	7175	31659	346	-1	85
1758	6420	4343	144	-1	91
1759	37155	14356	202	36	36
1760	10822	28073	287	22	22
1761	20541	3608	132	12	12
1762	20511	12792	214	49	49
1763	11564	25961	95	-1	97
1764	40291	15184	53	-1	92
1765	29206	16234	2	31	31
1766	16800	7847	126	-1	88
1767	26543	27769	27	-1	82
1768	11199	6205	227	29	29
1769	24849	27416	74	4	4
1770	8580	31457	13	-1	81
1771	29403	16096	106	31	31
1772	40299	6033	65	-1	52
1773	33500	30946	39	-1	94
1774	30436	10237	306	-1	96
1775	19497	27194	232	46	46
1776	10608	19967	301	-1	70
1777	37089	6658	285	26	26
1778	20146	16711	113	-1	76
1779	40877	5515	339	21	21
1780	38042	31484	348	50	50
1781	31876	23511	193	-1	87
1782	30361	10007	55	-1	96
1783	44534	11838	81	39	39
1784	38781	15644	289	-1	64
1785	8678	13760	67	35	35
1786	11015	28074	244	22	22
1787	26953	23708	338	-1	95
1788	8988	14110	106	-1	75
1789	19366	27062	347	46	46
1790	11205	6011	100	29	29
1791	26632	27715	73	-1	82
1792	36324	4815	327	2	2
1793	7168	9198	12	-1	62
1794	12361	9929	157	32	32
1795	20503	3760	149	12	12
1796	24397	20003	106	28	28
1797	22394	31168	92	-1	86
1798	9133	14303	217	-1	75
1799	16287	18938	183	3	3
1800	26503	27864	316	-1	82
1801	8930	14067	76	-1	75
1802	40742	4326	320	30	30
1803	37635	25721	24	-1	84
1804	34997	12740	329	-1	69
1805	20043	16965	280	-1	76
1806	44067	10860	155	-1	58
1807	9328	26740	268	-1	79
1808	10675	19847	57	-1	70
1809	10954	28243	87	-1	66
1810	32589	30520	149	-1	74
1811	28460	14163	128	14	14
1812	6480	4395	203	-1	91
1813	37134	14393	261	36	36
1814	15057	30962	26	-1	78
1815	15876	3136	203	-1	89
1816	22397	31452	303	-1	86
1817	10622	19740	58	-1	70
1818	33633	30960	88	-1	94
1819	19928	16768	2	-1	76
1820	25747	2495	71	19	19
1821	4329	3090	76	-1	73
1822	14533	10030	47	-1	63
1823	11717	26064	192	-1	97
1824	12990	27286	304	15	15
1825	7644	21096	73	-1	100
1826	42537	19734	327	-1	60
1827	18404	889	15	5	5
1828	37174	14377	185	36	36
1829	30129	27790	34	25	25
1830	38066	31523	276	50	50
1831	7398	9096	147	-1	62
1832	28005	21204	240	47	47
1833	19049	7791	353	13	13
1834	20209	16969	213	-1	76
1835	21946	32818	31	17	17
1836	26800	27338	103	23	23
1837	6102	7300	34	38	38
1838	15938	3007	132	-1	89
1839	12585	7864	42	-1	71
1840	40782	4279	340	30	30
1841	24560	19976	58	-1	98
1842	24746	20260	259	-1	98
1843	12172	15806	18	-1	56
1844	35658	28668	93	44	44
1845	32454	30652	302	-1	74
1846	32391	30477	30	-1	74
1847	3521	28437	7	-1	93
1848	7450	9271	197	-1	62
1849	3602	28395	91	-1	93
1850	24544	26754	128	-1	72
1851	11013	28471	233	-1	66
1852	5676	27791	271	37	37
1853	40831	4226	321	30	30
1854	24798	19979	121	-1	98
1855	35120	12628	11	-1	69
1856	16357	18828	149	3	3
1857	25660	2637	348	19	19
1858	18574	751	151	5	5
1859	8863	31386	132	-1	81
1860	5606	27724	353	37	37
1861	30374	10314	281	-1	96
1862	29345	16348	229	31	31
1863	30320	29930	305	10	10
1864	25004	27405	120	4	4
1865	32193	19389	181	-1	51
1866	44165	608	141	-1	57
1867	6460	31297	358	-1	54
1868	29141	16194	32	31	31
1869	30115	27858	26	25	25
1870	30134	27887	43	25	25
1871	10995	21820	145	41	41
1872	23640	23107	143	-1	77
1873	22647	29963	299	1	1
1874	43944	810	313	-1	57
1875	3652	28418	145	-1	93
1876	30246	27933	128	25	25
