867	2353471	5196144	135	-1	57
868	2038217	3931948	142	-1	88
869	4421629	613822	266	-1	85
870	1304473	7658125	246	40	40
871	905862	679196	220	-1	53
872	4976582	5389074	52	-1	52
873	4581245	7017869	334	-1	54
874	1506957	3527416	122	13	13
875	3626377	7141077	210	20	20
876	4777087	4777414	334	-1	81
877	2493161	2043162	14	-1	70
878	1952955	649301	221	48	48
879	4946536	7614745	157	5	5
880	1507083	3527317	148	13	13
881	4777213	4777276	105	-1	81
882	1022208	6217538	178	35	35
883	3309736	1341186	237	-1	59
884	4499093	4579764	325	-1	56
885	1583122	6141525	70	38	38
886	4303846	1682983	53	33	33
887	4980060	2258745	325	16	16
888	205312	5536147	61	3	3
889	4092900	3487032	16	12	12
890	1368473	4011921	183	-1	78
891	2039125	4143541	48	-1	69
892	120825	4577397	154	44	44
893	335879	4399421	9	22	22
894	856764	3708817	240	7	7
895	2493320	2043294	262	-1	70
896	188596	1641060	199	18	18
897	4448137	2795123	186	25	25
898	4581417	7017879	235	-1	54
899	85609	496162	252	6	6
900	3309783	1341081	190	-1	59
901	4453427	8123281	90	1	1
902	2090481	5192987	137	-1	58
903	3540338	7139678	302	19	19
904	1409893	6897945	324	-1	92
905	85543	496049	53	6	6
906	4581367	7017777	303	-1	54
907	2417469	7992252	260	-1	98
908	1320250	5803490	111	15	15
909	4448090	2795026	105	25	25
910	2288041	3223625	233	-1	67
911	85468	495975	68	6	6
912	3822614	7130691	194	30	30
913	2443590	6643112	161	-1	83
914	3940202	7478656	244	-1	90
915	2790210	6117226	64	-1	91
916	1639159	4661044	39	-1	71
917	2384727	2853013	302	-1	65
918	2288122	3223442	178	-1	67
919	4198414	4926305	225	23	23
920	2415498	4875074	258	-1	66
921	981969	3247780	244	-1	86
922	2353285	5196238	316	-1	57
923	4980136	2258795	236	16	16
924	4296165	1004451	292	4	4
925	4777156	4777254	97	-1	81
926	1507079	3527296	138	13	13
927	982078	3247672	136	-1	86
928	4882202	1668376	277	41	41
929	4304070	1683095	154	33	33
930	4198214	4926294	327	23	23
931	2162421	8318969	150	-1	79
932	1526241	3624043	87	-1	99
933	2182690	6912524	16	24	24
934	4421591	613624	100	-1	85
935	2328458	1622616	335	43	43
936	973087	5780156	114	14	14
937	2589921	8052100	163	36	36
938	1583320	6141716	214	38	38
939	1681594	360604	345	-1	75
940	2881679	1973456	37	-1	72
941	2353339	5196112	79	-1	57
942	2376821	2444917	107	17	17
943	4453257	8123292	29	1	1
944	1562013	3499146	14	-1	94
945	2681075	4853280	196	45	45
946	1368500	4012026	203	-1	78
947	1022191	6217402	145	35	35
948	4092942	3487230	269	12	12
949	712359	234470	319	2	2
950	4882097	1668319	323	41	41
951	1368380	4011820	74	-1	78
952	1562223	3498993	105	-1	94
953	2233939	5857019	226	-1	100
954	4296324	1004431	182	4	4
955	2038012	3931984	10	-1	88
956	4581434	7017684	128	-1	54
957	973134	5780262	148	14	14
958	2493166	2043062	57	-1	70
959	1137034	3690113	316	-1	87
960	4980012	2258819	288	16	16
961	188622	1641127	211	18	18
962	905883	679228	231	-1	53
963	905974	679331	225	-1	53
964	3304739	6018154	284	-1	68
965	1368299	4011906	20	-1	78
966	1561965	3499025	18	-1	94
967	2589821	8052133	138	36	36
968	2090499	5193000	181	-1	58
969	3510356	3288661	303	9	9
970	1290554	3459103	18	50	50
971	3309642	1340944	42	-1	59
972	1137119	3689921	81	-1	87
973	4304028	1683036	127	33	33
974	856827	3708505	144	7	7
975	2353276	5196301	333	-1	57
976	2680865	4853257	295	45	45
977	712618	234494	228	2	2
978	1025285	718162	273	49	49
979	2443364	6643235	300	-1	83
980	2328551	1622373	83	43	43
981	2376875	2445045	236	17	17
982	1255893	6586653	234	-1	60
983	987110	7646910	287	-1	63
984	981834	3247864	305	-1	86
985	973155	5780169	110	14	14
986	3940068	7478580	38	-1	90
987	188622	1640893	160	18	18
988	342014	29494	75	42	42
989	120688	4577477	314	44	44
990	1022159	6217355	122	35	35
991	4448048	2794974	97	25	25
992	2353469	5196279	231	-1	57
993	3734779	123185	80	28	28
994	2553984	5228993	153	-1	95
995	4336392	2579614	327	-1	61
996	2090368	5193136	245	-1	58
997	2417357	7992077	19	-1	98
998	3912199	2193232	265	46	46
999	1681828	360572	137	-1	75
1000	3510383	3288609	305	9	9
1001	4588850	3568903	337	10	10
1002	1368423	4011791	118	-1	78
1003	1583241	6141669	60	38	38
1004	4987885	3717972	205	-1	51
1005	4499252	4579701	208	-1	56
1006	4989836	2650498	102	-1	64
1007	2589762	8052310	279	36	36
1008	153663	370187	207	-1	97
1009	1583179	6141649	29	38	38
1010	4777090	4777227	51	-1	81
1011	1021963	6217654	337	35	35
1012	5013681	2344842	284	11	11
1013	1304465	7657908	107	40	40
1014	2493409	2043322	222	-1	70
1015	2162259	8319109	280	-1	79
1016	2602472	7161254	135	39	39
1017	2415525	4874960	112	-1	66
1018	2328647	1622446	127	43	43
1019	2881813	1973413	89	-1	72
1020	3822650	7130814	222	30	30
1021	3508269	848650	66	-1	82
1022	3822630	7130616	152	30	30
1023	2553773	5229013	347	-1	95
1024	4453436	8123335	147	1	1
1025	4588975	3568987	273	10	10
1026	4777294	4777327	174	-1	81
1027	234406	2916937	22	-1	93
1028	2417391	7992256	250	-1	98
1029	3221442	1920163	177	32	32
1030	2553832	5229079	346	-1	95
1031	856751	3708615	89	7	7
1032	1526211	3624209	304	-1	99
1033	905721	679329	287	-1	53
1034	4093137	3487114	198	12	12
1035	2162356	8318961	95	-1	79
1036	4980100	2258739	231	16	16
1037	2039328	4143640	162	-1	69
1038	3734936	123312	161	28	28
1039	234620	2917060	200	-1	93
1040	3007522	5906038	214	34	34
1041	2038014	3932002	328	-1	88
1042	2443492	6643194	262	-1	83
1043	1562131	3499272	246	-1	94
1044	1952978	649183	180	48	48
1045	4336438	2579611	316	-1	61
1046	4499293	4579572	157	-1	56
1047	2328479	1622658	283	43	43
1048	1952869	649125	52	48	48
1049	1639323	4661244	255	-1	71
1050	4882240	1668252	89	41	41
1051	1025136	718000	56	49	49
1052	1137178	3690035	204	-1	87
1053	3438009	2762079	42	26	26
1054	1304424	7658001	196	40	40
1055	1757134	820193	253	37	37
1056	856692	3708723	292	7	7
1057	4589128	3569012	248	10	10
1058	188429	1640999	10	18	18
1059	1562231	3499221	212	-1	94
1060	1025282	718207	244	49	49
1061	2602447	7161259	143	39	39
1062	981957	3247720	121	-1	86
1063	1025275	718244	248	49	49
1064	3510264	3288671	327	9	9
1065	4877661	2938173	126	-1	76
1066	2680953	4853194	181	45	45
1067	1022028	6217400	71	35	35
1068	1562195	3499266	207	-1	94
1069	4987768	3717922	4	-1	51
1070	3309748	1341119	237	-1	59
1071	3360358	7952502	163	-1	77
1072	973001	5780363	316	14	14
1073	2589940	8052236	171	36	36
1074	169686	1012480	46	-1	89
1075	2724005	4921390	177	-1	74
1076	2881977	1973521	168	-1	72
1077	3007451	5905961	243	34	34
1078	2680914	4853323	290	45	45
1079	2553902	5229130	296	-1	95
1080	4453499	8123322	135	1	1
1081	973064	5780219	112	14	14
1082	3540626	7139374	120	19	19
1083	3360261	7952488	110	-1	77
1084	3940179	7478656	227	-1	90
1085	4336327	2579567	354	-1	61
1086	3626142	7141186	293	20	20
1087	1021974	6217400	39	35	35
1088	4581462	7017745	161	-1	54
1089	4877712	2938162	126	-1	76
1090	1562075	3499282	311	-1	94
1091	2288084	3223545	196	-1	67
1092	856855	3708777	223	7	7
1093	1562259	3499200	211	-1	94
1094	4976502	5389121	4	-1	52
1095	1137225	3689958	155	-1	87
1096	2384826	2853012	312	-1	65
1097	342032	29482	102	42	42
1098	2724002	4921414	200	-1	74
1099	2589854	8052166	124	36	36
1100	104396	372910	211	-1	55
1101	188582	1640903	109	18	18
1102	3048286	7417264	302	29	29
1103	4642209	375988	202	31	31
1104	2384844	2852982	264	-1	65
1105	188382	1640935	68	18	18
1106	169932	8319274	198	-1	62
1107	3940129	7478474	74	-1	90
1108	1269836	5284062	67	-1	84
1109	1368270	4011954	22	-1	78
1110	85456	496153	320	6	6
1111	1410185	6898052	198	-1	92
1112	2038171	3931849	95	-1	88
1113	1255592	6586399	65	-1	60
1114	169977	8319413	228	-1	62
1115	4980105	2258780	264	16	16
1116	3734808	123336	243	28	28
1117	3309673	1341018	13	-1	59
1118	2038115	3931873	76	-1	88
1119	1320080	5803677	357	15	15
1120	3912054	2193181	285	46	46
1121	4499200	4579643	121	-1	56
1122	2078175	472202	71	-1	73
1123	2493163	2043331	318	-1	70
1124	4296096	1004485	303	4	4
1125	3508423	848929	278	-1	82
1126	3446886	411382	172	21	21
1127	2078026	472330	9	-1	73
1128	1304257	7658155	305	40	40
1129	2602386	7161446	238	39	39
1130	4453425	8123436	240	1	1
1131	1820403	1908221	292	-1	96
1132	3822614	7130641	146	30	30
1133	2182672	6912489	60	24	24
1134	3438013	2762243	356	26	26
1135	1410198	6897837	148	-1	92
1136	3940069	7478709	320	-1	90
1137	3540567	7139439	129	19	19
1138	234532	2916954	171	-1	93
1139	2039209	4143671	219	-1	69
1140	2039281	4143537	138	-1	69
1141	2493318	2043030	93	-1	70
1142	1465582	7659055	139	47	47
1143	3510381	3288481	98	9	9
1144	234602	2916927	149	-1	93
1145	3912097	2192980	37	46	46
1146	2695379	1498864	289	8	8
1147	2353369	5196282	287	-1	57
1148	2417305	7992154	2	-1	98
1149	2443514	6643019	99	-1	83
1150	2877418	1190977	161	27	27
1151	1025193	718219	288	49	49
1152	856588	3708593	3	7	7
1153	153465	370191	292	-1	97
1154	1526287	3623935	132	-1	99
1155	2376717	2444898	65	17	17
1156	85490	496101	345	6	6
1157	4453258	8123513	318	1	1
1158	856844	3708799	232	7	7
1159	3822676	7130538	150	30	30
1160	4499039	4579569	58	-1	56
1161	2162280	8319193	294	-1	79
1162	2877347	1191065	200	27	27
1163	4589090	3568772	121	10	10
1164	2695437	1498886	260	8	8
1165	987268	7646663	140	-1	63
1166	104265	372847	98	-1	55
1167	169810	1012456	67	-1	89
1168	1255897	6586625	224	-1	60
1169	2881991	1973637	221	-1	72
1170	4296213	1004290	123	4	4
1171	2602222	7161309	17	39	39
1172	2417459	7992083	131	-1	98
1173	4581272	7017786	334	-1	54
1174	2376957	2444842	166	17	17
1175	1304310	7657900	46	40	40
1176	153655	370082	222	-1	97
1177	981926	3247852	256	-1	86
1178	4976536	5389044	49	-1	52
1179	4198351	4926154	93	23	23
1180	2695330	1498574	59	8	8
1181	3984711	3025191	130	-1	80
1182	2038291	3932001	209	-1	88
1183	4976751	5389036	151	-1	52
1184	1270044	5284056	137	-1	84
1185	3912178	2193180	278	46	46
1186	1410002	6897874	58	-1	92
1187	4777123	4777498	301	-1	81
1188	5013800	2344823	242	11	11
1189	169799	8319278	355	-1	62
1190	188603	1641096	215	18	18
1191	1290687	3459383	262	50	50
1192	2162310	8318941	81	-1	79
1193	4453354	8123238	90	1	1
1194	1255710	6586646	273	-1	60
1195	905977	679331	214	-1	53
1196	2602226	7161417	348	39	39
1197	987056	7646768	20	-1	63
1198	1757075	820143	292	37	37
1199	1952730	649153	16	48	48
1200	3626088	7140963	16	20	20
1201	4989741	2650464	26	-1	64
1202	341954	29614	23	42	42
1203	2602449	7161342	211	39	39
1204	4448129	2795174	268	25	25
1205	3007394	5906020	242	34	34
1206	4946315	7614854	303	5	5
1207	2233691	5857046	329	-1	100
1208	2162402	8319145	235	-1	79
1209	3304820	6017960	119	-1	68
1210	1583092	6141667	12	38	38
1211	2039107	4143618	359	-1	69
1212	2078033	472382	343	-1	73
1213	982053	3247621	125	-1	86
1214	981812	3247611	60	-1	86
1215	3508432	848886	285	-1	82
1216	120779	4577448	199	44	44
1217	4987907	3717751	141	-1	51
1218	4581496	7017652	137	-1	54
1219	169687	1012481	18	-1	89
1220	4499273	4579715	206	-1	56
1221	2038041	3932046	316	-1	88
1222	4976603	5389230	267	-1	52
1223	234328	2916812	41	-1	93
1224	2182895	6912547	138	24	24
1225	2039038	4143610	14	-1	69
1226	4588998	3568936	285	10	10
1227	2443636	6643115	135	-1	83
1228	3221349	1920001	85	32	32
1229	1410157	6897823	124	-1	92
1230	2695441	1498619	122	8	8
1231	982033	3247839	221	-1	86
1232	2038235	3932147	218	-1	88
1233	3822655	7130670	156	30	30
1234	3508468	848805	183	-1	82
1235	5013809	2344556	111	11	11
1236	3940245	7478688	224	-1	90
1237	3360175	7952490	90	-1	77
1238	2328580	1622479	83	43	43
1239	3626350	7141011	194	20	20
1240	1320105	5803690	327	15	15
1241	104324	372734	125	-1	55
1242	2415477	4874989	48	-1	66
1243	2162344	8319001	119	-1	79
1244	3626259	7141042	194	20	20
1245	4448174	2794958	126	25	25
1246	205540	5536131	110	3	3
1247	342116	29540	125	42	42
1248	1368363	4012092	273	-1	78
1249	1255810	6586442	134	-1	60
1250	4336572	2579374	107	-1	61
1251	2182751	6912771	314	24	24
1252	2695260	1498706	26	8	8
1253	4980067	2258855	279	16	16
1254	153546	370083	233	-1	97
1255	169732	1012756	316	-1	89
1256	4581547	7017716	154	-1	54
1257	1639270	4661295	261	-1	71
1258	169741	1012544	45	-1	89
1259	1583376	6141712	203	38	38
1260	905944	679060	117	-1	53
1261	104167	372888	353	-1	55
1262	3540577	7139560	173	19	19
1263	4980066	2258588	77	16	16
1264	905862	679225	267	-1	53
1265	104219	372801	55	-1	55
1266	4642143	375770	107	31	31
1267	4946284	7614855	359	5	5
1268	4980035	2258585	94	16	16
1269	1506911	3527501	276	13	13
1270	4453442	8123267	132	1	1
1271	4976620	5389258	292	-1	52
1272	4877735	2938159	162	-1	76
1273	4421540	613840	275	-1	85
1274	1137296	3690134	198	-1	87
1275	2493399	2043073	130	-1	70
1276	1270063	5284147	130	-1	84
1277	2695279	1498586	20	8	8
1278	981969	3247654	92	-1	86
1279	2162292	8318926	59	-1	79
1280	1526296	3624168	227	-1	99
1281	3626350	7141162	236	20	20
1282	2493371	2043176	182	-1	70
1283	2877333	1191013	137	27	27
1284	1639350	4661014	78	-1	71
1285	2553748	5229107	327	-1	95
1286	4303890	1683013	79	33	33
1287	1021958	6217515	331	35	35
1288	1681835	360623	200	-1	75
1289	3540460	7139620	302	19	19
1290	1320104	5803577	348	15	15
1291	1583348	6141572	151	38	38
1292	3221344	1920271	223	32	32
1293	234388	2917080	301	-1	93
1294	1583156	6141661	24	38	38
1295	2328557	1622453	95	43	43
1296	2723715	4921528	343	-1	74
1297	1681706	360692	248	-1	75
1298	3540505	7139530	173	19	19
1299	3360054	7952578	30	-1	77
1300	5013878	2344634	123	11	11
1301	1022066	6217457	47	35	35
1302	1410036	6898039	301	-1	92
1303	2415454	4875035	357	-1	66
1304	4303790	1683046	9	33	33
1305	2078020	472461	316	-1	73
1306	856859	3708799	247	7	7
1307	2790218	6117264	66	-1	91
1308	4589047	3568952	249	10	10
1309	4304041	1683240	217	33	33
1310	1952979	649269	183	48	48
1311	2443622	6643238	221	-1	83
1312	1304237	7657874	65	40	40
1313	4777049	4777306	15	-1	81
1314	972906	5780438	305	14	14
1315	1562026	3499296	302	-1	94
1316	2443504	6643025	80	-1	83
1317	1269827	5284305	325	-1	84
1318	3734851	123222	149	28	28
1319	1526267	3623976	86	-1	99
1320	2680939	4853113	127	45	45
1321	4581285	7017840	330	-1	54
1322	4946333	7614913	313	5	5
1323	4421594	613667	73	-1	85
1324	104317	372852	143	-1	55
1325	2038153	3931836	71	-1	88
1326	1025197	718029	51	49	49
1327	3304686	6018066	67	-1	68
1328	982004	3247640	102	-1	86
1329	2723738	4921449	16	-1	74
1330	3510420	3288684	247	9	9
1331	169739	1012598	336	-1	89
1332	2039055	4143500	34	-1	69
1333	153470	370074	342	-1	97
1334	3304812	6017966	106	-1	68
1335	1290654	3459102	57	50	50
1336	4987786	3717845	44	-1	51
1337	85594	495948	66	6	6
1338	4421588	613786	235	-1	85
1339	3446730	411470	309	21	21
1340	4976528	5388970	71	-1	52
1341	1137211	3689898	150	-1	87
1342	2287840	3223355	27	-1	67
1343	2038033	3932085	309	-1	88
1344	3309663	1341004	30	-1	59
1345	169824	1012528	105	-1	89
1346	2695324	1498867	318	8	8
1347	2162234	8319035	13	-1	79
1348	4980042	2258850	255	16	16
1349	3309809	1340951	128	-1	59
1350	2681085	4853199	179	45	45
1351	4980020	2258812	274	16	16
1352	4989760	2650598	327	-1	64
1353	1583142	6141651	357	38	38
1354	1269925	5284074	101	-1	84
1355	169967	8319355	225	-1	62
1356	3304584	6018067	45	-1	68
1357	4499222	4579651	154	-1	56
1358	1025184	718058	49	49	49
1359	1270020	5284341	227	-1	84
1360	1410014	6897920	34	-1	92
1361	169901	1012549	132	-1	89
1362	3940034	7478616	16	-1	90
1363	4588998	3568828	67	10	10
1364	2384943	2852954	177	-1	65
1365	2376828	2445091	255	17	17
1366	2182901	6912750	253	24	24
1367	4093040	3487107	245	12	12
1368	2553934	5229090	220	-1	95
1369	1290709	3459343	257	50	50
1370	3221380	1920126	164	32	32
1371	2493119	2043142	355	-1	70
1372	1681790	360737	233	-1	75
1373	120772	4577333	128	44	44
1374	2038177	3931945	115	-1	88
1375	2881837	1973399	103	-1	72
1376	4303862	1683150	308	33	33
1377	234376	2917004	304	-1	93
1378	4882265	1668158	91	41	41
1379	3940089	7478462	85	-1	90
1380	3360232	7952507	100	-1	77
1381	85711	496042	133	6	6
1382	4303909	1683181	285	33	33
1383	2790245	6117393	319	-1	91
1384	2443489	6643035	79	-1	83
1385	4336379	2579427	36	-1	61
1386	3360292	7952567	174	-1	77
1387	4642038	375769	77	31	31
1388	2162419	8319001	169	-1	79
1389	4581370	7017651	81	-1	54
1390	905843	679119	68	-1	53
1391	1368257	4011866	51	-1	78
1392	2493311	2043088	94	-1	70
1393	4946507	7614660	144	5	5
1394	1368444	4011970	208	-1	78
1395	973003	5780189	68	14	14
1396	170023	8319322	190	-1	62
1397	4877702	2938215	181	-1	76
1398	1409943	6897813	34	-1	92
1399	2162184	8319197	285	-1	79
1400	2182931	6912600	167	24	24
1401	4882339	1668199	148	41	41
1402	1320369	5803552	187	15	15
1403	3508434	848835	250	-1	82
1404	4987908	3717790	134	-1	51
1405	2415385	4875032	345	-1	66
1406	3626116	7140880	37	20	20
1407	2353281	5196242	337	-1	57
1408	987221	7646738	168	-1	63
1409	4882352	1668133	113	41	41
1410	3508320	848714	33	-1	82
1411	234516	2916839	130	-1	93
1412	856630	3708634	355	7	7
1413	4198423	4926112	156	23	23
1414	2589693	8052058	57	36	36
1415	153404	370007	29	-1	97
1416	2417371	7992010	54	-1	98
1417	2589828	8052349	268	36	36
1418	972917	5780360	351	14	14
1419	2602459	7161481	252	39	39
1420	4976588	5388946	94	-1	52
1421	2881779	1973417	84	-1	72
1422	234454	2917089	262	-1	93
1423	4642079	375899	99	31	31
1424	3304732	6017973	94	-1	68
1425	2090445	5192967	128	-1	58
1426	3626163	7141030	7	20	20
1427	2443365	6643267	299	-1	83
1428	85468	496090	16	6	6
1429	4980097	2258745	222	16	16
1430	1025320	718063	154	49	49
1431	1820479	1908053	119	-1	96
1432	1820483	1908105	134	-1	96
1433	2554037	5229107	235	-1	95
1434	1290746	3459137	141	50	50
1435	3048171	7417336	333	29	29
1436	987105	7646642	86	-1	63
1437	4453262	8123454	332	1	1
1438	1304507	7658067	201	40	40
1439	3510492	3288639	202	9	9
1440	1639183	4661191	336	-1	71
1441	4777025	4777421	331	-1	81
1442	2162375	8319152	237	-1	79
1443	5013631	2344744	346	11	11
1444	2443600	6643196	222	-1	83
1445	4198466	4926337	228	23	23
1446	982064	3247795	181	-1	86
1447	3360221	7952560	111	-1	77
1448	4976507	5389047	49	-1	52
1449	712550	234287	116	2	2
1450	3438058	2762037	22	26	26
1451	1507006	3527316	100	13	13
1452	4093011	3487090	300	12	12
1453	2328428	1622505	31	43	43
1454	972992	5780424	275	14	14
1455	3626190	7140933	40	20	20
1456	2695447	1498754	221	8	8
1457	3007320	5905763	37	34	34
1458	169748	1012576	14	-1	89
1459	4946495	7614730	159	5	5
1460	3438131	2762061	85	26	26
1461	341860	29500	16	42	42
1462	3510324	3288672	280	9	9
1463	2877193	1191131	353	27	27
1464	2415623	4875063	179	-1	66
1465	4453528	8123371	156	1	1
1466	3510534	3288616	211	9	9
1467	2376852	2444866	99	17	17
1468	205544	5536253	185	3	3
1469	981828	3247838	305	-1	86
1470	2038289	3932120	205	-1	88
1471	1757088	820192	279	37	37
1472	2233899	5856984	213	-1	100
1473	169743	8319242	14	-1	62
1474	2353327	5196308	320	-1	57
1475	335969	4399443	153	22	22
1476	1506783	3527460	334	13	13
1477	3048191	7417134	27	29	29
1478	856656	3708503	35	7	7
1479	341871	29511	24	42	42
1480	2589719	8052310	288	36	36
1481	2182839	6912642	180	24	24
1482	1290674	3459101	90	50	50
1483	1255734	6586527	349	-1	60
1484	120667	4577354	81	44	44
1485	1021992	6217469	18	35	35
1486	1368449	4012057	201	-1	78
1487	4093005	3487213	262	12	12
1488	4776991	4777333	46	-1	81
1489	3304713	6018179	294	-1	68
1490	2038018	3931833	63	-1	88
1491	2723874	4921356	69	-1	74
1492	2602420	7161221	145	39	39
1493	4198272	4926183	347	23	23
1494	3048235	7417126	19	29	29
1495	4499232	4579712	197	-1	56
1496	1269971	5284350	280	-1	84
1497	335925	4399542	278	22	22
1498	188361	1640928	18	18	18
1499	4777128	4777251	107	-1	81
1500	2078068	472223	68	-1	73
1501	3912036	2193114	341	46	46
1502	2078042	472214	50	-1	73
1503	2553882	5229055	310	-1	95
1504	188477	1641063	280	18	18
1505	4303903	1683055	67	33	33
1506	3626117	7141178	320	20	20
1507	1255646	6586412	29	-1	60
1508	120843	4577369	159	44	44
1509	2162253	8318955	31	-1	79
1510	4092998	3487104	317	12	12
1511	1639384	4661011	95	-1	71
1512	982001	3247807	217	-1	86
1513	3940093	7478647	320	-1	90
1514	2182798	6912587	65	24	24
1515	2039174	4143745	253	-1	69
1516	2790454	6117261	164	-1	91
1517	4976512	5389092	335	-1	52
1518	169719	8319150	53	-1	62
1519	1639356	4661268	256	-1	71
1520	4976754	5389246	229	-1	52
1521	1952897	649359	241	48	48
1522	3912117	2193075	39	46	46
1523	3940027	7478457	37	-1	90
1524	2328672	1622625	199	43	43
1525	3940281	7478442	146	-1	90
1526	85571	496041	76	6	6
1527	1270027	5284260	194	-1	84
1528	1526122	3624202	326	-1	99
1529	153409	370132	354	-1	97
1530	906011	679047	137	-1	53
1531	169710	1012588	342	-1	89
1532	4421547	613757	332	-1	85
1533	1410039	6897906	64	-1	92
1534	2415491	4875048	294	-1	66
1535	3984558	3025485	270	-1	80
1536	1507066	3527570	237	13	13
1537	342003	29745	251	42	42
1538	1025247	717954	96	49	49
1539	4980206	2258719	147	16	16
1540	4581317	7017865	310	-1	54
1541	336025	4399413	171	22	22
1542	856747	3708565	102	7	7
1543	973053	5780271	103	14	14
1544	2038301	3932037	192	-1	88
1545	1320270	5803531	153	15	15
1546	3940169	7478727	281	-1	90
1547	4093181	3487097	160	12	12
1548	2090505	5192967	134	-1	58
1549	1583219	6141576	83	38	38
1550	4336484	2579505	190	-1	61
1551	905925	679247	217	-1	53
1552	2090191	5193183	344	-1	58
1553	3510276	3288492	5	9	9
1554	4198403	4926227	214	23	23
1555	3309595	1340907	35	-1	59
1556	4198427	4926280	243	23	23
1557	1022101	6217627	305	35	35
1558	2162221	8318909	43	-1	79
1559	3221137	1920078	30	32	32
1560	4499167	4579654	28	-1	56
1561	2328447	1622373	79	43	43
1562	1465532	7659127	164	47	47
1563	4882089	1668194	40	41	41
1564	2090395	5193068	223	-1	58
1565	2182652	6912572	354	24	24
1566	856643	3708708	352	7	7
1567	3007501	5905986	244	34	34
1568	1562156	3499082	124	-1	94
1569	1583081	6141685	23	38	38
1570	4946443	7614639	70	5	5
1571	1583199	6141705	318	38	38
1572	4499212	4579714	238	-1	56
1573	3540535	7139430	116	19	19
1574	1137097	3690051	317	-1	87
1575	169758	1012553	65	-1	89
1576	2881711	1973402	73	-1	72
1577	1583211	6141550	61	38	38
1578	1562245	3499013	122	-1	94
1579	4882146	1668224	3	41	41
1580	856763	3708575	104	7	7
1581	2078235	472260	103	-1	73
1582	4777200	4777539	226	-1	81
1583	3510442	3288420	97	9	9
1584	2695520	1498819	200	8	8
1585	1583317	6141607	118	38	38
1586	4296112	1004387	312	4	4
1587	2553843	5228998	18	-1	95
1588	3912260	2193112	179	46	46
1589	1320338	5803597	183	15	15
1590	4448236	2795098	152	25	25
1591	4882304	1668206	110	41	41
1592	153561	370182	238	-1	97
1593	3912292	2193127	195	46	46
1594	1269808	5284270	310	-1	84
1595	2415483	4875008	42	-1	66
1596	2182879	6912513	89	24	24
1597	3048178	7417308	305	29	29
1598	2233668	5856938	334	-1	100
1599	1304246	7658040	354	40	40
1600	1562205	3499094	165	-1	94
1601	2493281	2043085	85	-1	70
1602	2877203	1191190	287	27	27
1603	3048407	7417294	246	29	29
1604	1526145	3624194	320	-1	99
1605	1465568	7659147	160	47	47
1606	2602377	7161265	98	39	39
1607	4777201	4777340	136	-1	81
1608	4980069	2258623	82	16	16
1609	2182669	6912727	301	24	24
1610	1270032	5284213	207	-1	84
1611	2038091	3932024	348	-1	88
1612	1255706	6586638	283	-1	60
1613	3360170	7952606	22	-1	77
1614	1290827	3459122	166	50	50
1615	1269875	5284122	30	-1	84
1616	3508408	848668	58	-1	82
1617	1639177	4661255	334	-1	71
1618	85653	496062	160	6	6
1619	188582	1640910	154	18	18
1620	2415495	4874916	61	-1	66
1621	1952833	649232	332	48	48
1622	987244	7646649	109	-1	63
1623	2287844	3223366	17	-1	67
1624	170000	8319274	198	-1	62
1625	2078163	472256	65	-1	73
1626	4453419	8123529	266	1	1
1627	3438121	2762053	96	26	26
1628	3446857	411464	205	21	21
1629	4777211	4777363	176	-1	81
1630	1320221	5803548	88	15	15
1631	3734634	123370	353	28	28
1632	2415663	4875143	192	-1	66
1633	981876	3247873	264	-1	86
1634	3822666	7130707	205	30	30
1635	1290631	3459080	48	50	50
1636	2415661	4874908	123	-1	66
1637	2790215	6117219	24	-1	91
1638	4882213	1668147	54	41	41
1639	1465563	7659163	174	47	47
1640	3912292	2193201	193	46	46
1641	986958	7646646	33	-1	63
1642	4093178	3486932	155	12	12
1643	2493135	2043146	34	-1	70
1644	1526130	3624093	337	-1	99
1645	4946584	7614921	200	5	5
1646	85674	496246	224	6	6
1647	1320222	5803473	89	15	15
1648	3221209	1920072	24	32	32
1649	1562233	3499298	256	-1	94
1650	2493208	2043128	39	-1	70
1651	4976696	5389257	228	-1	52
1652	3540415	7139457	42	19	19
1653	972916	5780249	30	14	14
1654	104316	372763	108	-1	55
1655	169836	1012604	156	-1	89
1656	1137038	3689838	77	-1	87
1657	987251	7646882	209	-1	63
1658	3940309	7478588	164	-1	90
1659	972930	5780313	351	14	14
1660	1526143	3623994	65	-1	99
1661	120585	4577575	297	44	44
1662	1137047	3689848	67	-1	87
1663	1639457	4661298	214	-1	71
1664	1137126	3689897	93	-1	87
1665	1022257	6217438	126	35	35
1666	3510431	3288463	133	9	9
1667	4980035	2258643	45	16	16
1668	2078177	472436	248	-1	73
1669	4976702	5389136	235	-1	52
1670	2090197	5193096	350	-1	58
1671	4588874	3568963	339	10	10
1672	3007321	5905978	314	34	34
1673	3304765	6018211	247	-1	68
1674	4303927	1683262	259	33	33
1675	4777239	4777313	139	-1	81
1676	2415552	4875111	239	-1	66
1677	4987905	3717985	250	-1	51
1678	85584	496193	288	6	6
1679	3007377	5905836	101	34	34
1680	1269989	5284348	244	-1	84
1681	2328431	1622444	20	43	43
1682	2039118	4143587	7	-1	69
1683	3822459	7130688	321	30	30
1684	3048172	7417037	53	29	29
1685	2090472	5193002	132	-1	58
1686	2233664	5856907	357	-1	100
1687	712460	234481	287	2	2
